timestamp,datetime,team,side,probability,week,date,away_team,home_team
1757376011,2025-09-09 00:00:11,Minnesota Vikings,home,0.655,2,2025-09-14,Atlanta Falcons,Minnesota Vikings
1757419207,2025-09-09 12:00:07,Atlanta Falcons,away,0.33,2,2025-09-14,Atlanta Falcons,Minnesota Vikings
1757419224,2025-09-09 12:00:24,Minnesota Vikings,home,0.67,2,2025-09-14,Atlanta Falcons,Minnesota Vikings
1757462408,2025-09-10 00:00:08,Minnesota Vikings,home,0.665,2,2025-09-14,Atlanta Falcons,Minnesota Vikings
1757462414,2025-09-10 00:00:14,Atlanta Falcons,away,0.335,2,2025-09-14,Atlanta Falcons,Minnesota Vikings
1757505616,2025-09-10 12:00:16,Minnesota Vikings,home,0.665,2,2025-09-14,Atlanta Falcons,Minnesota Vikings
1757505624,2025-09-10 12:00:24,Atlanta Falcons,away,0.335,2,2025-09-14,Atlanta Falcons,Minnesota Vikings
1757548808,2025-09-11 00:00:08,Atlanta Falcons,away,0.355,2,2025-09-14,Atlanta Falcons,Minnesota Vikings
1757548812,2025-09-11 00:00:12,Minnesota Vikings,home,0.645,2,2025-09-14,Atlanta Falcons,Minnesota Vikings
1757592010,2025-09-11 12:00:10,Minnesota Vikings,home,0.635,2,2025-09-14,Atlanta Falcons,Minnesota Vikings
1757592012,2025-09-11 12:00:12,Atlanta Falcons,away,0.365,2,2025-09-14,Atlanta Falcons,Minnesota Vikings
1757635226,2025-09-12 00:00:26,Minnesota Vikings,home,0.615,2,2025-09-14,Atlanta Falcons,Minnesota Vikings
1757635227,2025-09-12 00:00:27,Atlanta Falcons,away,0.385,2,2025-09-14,Atlanta Falcons,Minnesota Vikings
1757678427,2025-09-12 12:00:27,Atlanta Falcons,away,0.385,2,2025-09-14,Atlanta Falcons,Minnesota Vikings
1757678432,2025-09-12 12:00:32,Minnesota Vikings,home,0.615,2,2025-09-14,Atlanta Falcons,Minnesota Vikings
1757721608,2025-09-13 00:00:08,Minnesota Vikings,home,0.615,2,2025-09-14,Atlanta Falcons,Minnesota Vikings
1757721608,2025-09-13 00:00:08,Atlanta Falcons,away,0.385,2,2025-09-14,Atlanta Falcons,Minnesota Vikings
1757764822,2025-09-13 12:00:22,Atlanta Falcons,away,0.385,2,2025-09-14,Atlanta Falcons,Minnesota Vikings
1757764830,2025-09-13 12:00:30,Minnesota Vikings,home,0.615,2,2025-09-14,Atlanta Falcons,Minnesota Vikings
1757808006,2025-09-14 00:00:06,Minnesota Vikings,home,0.615,2,2025-09-14,Atlanta Falcons,Minnesota Vikings
1757808017,2025-09-14 00:00:17,Atlanta Falcons,away,0.385,2,2025-09-14,Atlanta Falcons,Minnesota Vikings
1757851202,2025-09-14 12:00:02,Atlanta Falcons,away,0.385,2,2025-09-14,Atlanta Falcons,Minnesota Vikings
1757851232,2025-09-14 12:00:32,Minnesota Vikings,home,0.615,2,2025-09-14,Atlanta Falcons,Minnesota Vikings
1757894404,2025-09-15 00:00:04,Minnesota Vikings,home,0.605,2,2025-09-14,Atlanta Falcons,Minnesota Vikings
1757894406,2025-09-15 00:00:06,Atlanta Falcons,away,0.395,2,2025-09-14,Atlanta Falcons,Minnesota Vikings
1757332810,2025-09-08 12:00:10,Tampa Bay Buccaneers,away,0.45,2,2025-09-15,Tampa Bay Buccaneers,Houston Texans
1757332826,2025-09-08 12:00:26,Houston Texans,home,0.55,2,2025-09-15,Tampa Bay Buccaneers,Houston Texans
1757376003,2025-09-09 00:00:03,Tampa Bay Buccaneers,away,0.435,2,2025-09-15,Tampa Bay Buccaneers,Houston Texans
1757376011,2025-09-09 00:00:11,Houston Texans,home,0.565,2,2025-09-15,Tampa Bay Buccaneers,Houston Texans
1757419209,2025-09-09 12:00:09,Tampa Bay Buccaneers,away,0.435,2,2025-09-15,Tampa Bay Buccaneers,Houston Texans
1757419216,2025-09-09 12:00:16,Houston Texans,home,0.565,2,2025-09-15,Tampa Bay Buccaneers,Houston Texans
1757462404,2025-09-10 00:00:04,Houston Texans,home,0.565,2,2025-09-15,Tampa Bay Buccaneers,Houston Texans
1757462415,2025-09-10 00:00:15,Tampa Bay Buccaneers,away,0.435,2,2025-09-15,Tampa Bay Buccaneers,Houston Texans
1757505609,2025-09-10 12:00:09,Houston Texans,home,0.565,2,2025-09-15,Tampa Bay Buccaneers,Houston Texans
1757505625,2025-09-10 12:00:25,Tampa Bay Buccaneers,away,0.435,2,2025-09-15,Tampa Bay Buccaneers,Houston Texans
1757548811,2025-09-11 00:00:11,Houston Texans,home,0.57,2,2025-09-15,Tampa Bay Buccaneers,Houston Texans
1757548814,2025-09-11 00:00:14,Tampa Bay Buccaneers,away,0.43,2,2025-09-15,Tampa Bay Buccaneers,Houston Texans
1757592002,2025-09-11 12:00:02,Houston Texans,home,0.57,2,2025-09-15,Tampa Bay Buccaneers,Houston Texans
1757592033,2025-09-11 12:00:33,Tampa Bay Buccaneers,away,0.43,2,2025-09-15,Tampa Bay Buccaneers,Houston Texans
1757635220,2025-09-12 00:00:20,Tampa Bay Buccaneers,away,0.435,2,2025-09-15,Tampa Bay Buccaneers,Houston Texans
1757635221,2025-09-12 00:00:21,Houston Texans,home,0.565,2,2025-09-15,Tampa Bay Buccaneers,Houston Texans
1757678432,2025-09-12 12:00:32,Houston Texans,home,0.565,2,2025-09-15,Tampa Bay Buccaneers,Houston Texans
1757678432,2025-09-12 12:00:32,Tampa Bay Buccaneers,away,0.435,2,2025-09-15,Tampa Bay Buccaneers,Houston Texans
1757721609,2025-09-13 00:00:09,Tampa Bay Buccaneers,away,0.42,2,2025-09-15,Tampa Bay Buccaneers,Houston Texans
1757721609,2025-09-13 00:00:09,Houston Texans,home,0.58,2,2025-09-15,Tampa Bay Buccaneers,Houston Texans
1757764808,2025-09-13 12:00:08,Tampa Bay Buccaneers,away,0.425,2,2025-09-15,Tampa Bay Buccaneers,Houston Texans
1757764828,2025-09-13 12:00:28,Houston Texans,home,0.575,2,2025-09-15,Tampa Bay Buccaneers,Houston Texans
1757808009,2025-09-14 00:00:09,Tampa Bay Buccaneers,away,0.42,2,2025-09-15,Tampa Bay Buccaneers,Houston Texans
1757808019,2025-09-14 00:00:19,Houston Texans,home,0.58,2,2025-09-15,Tampa Bay Buccaneers,Houston Texans
1757851210,2025-09-14 12:00:10,Tampa Bay Buccaneers,away,0.425,2,2025-09-15,Tampa Bay Buccaneers,Houston Texans
1757851226,2025-09-14 12:00:26,Houston Texans,home,0.575,2,2025-09-15,Tampa Bay Buccaneers,Houston Texans
1757894408,2025-09-15 00:00:08,Tampa Bay Buccaneers,away,0.425,2,2025-09-15,Tampa Bay Buccaneers,Houston Texans
1757894413,2025-09-15 00:00:13,Houston Texans,home,0.575,2,2025-09-15,Tampa Bay Buccaneers,Houston Texans
1757937614,2025-09-15 12:00:14,Houston Texans,home,0.565,2,2025-09-15,Tampa Bay Buccaneers,Houston Texans
1757937627,2025-09-15 12:00:27,Tampa Bay Buccaneers,away,0.435,2,2025-09-15,Tampa Bay Buccaneers,Houston Texans
1757980808,2025-09-16 00:00:08,Tampa Bay Buccaneers,away,0.63,2,2025-09-15,Tampa Bay Buccaneers,Houston Texans
1757980814,2025-09-16 00:00:14,Houston Texans,home,0.37,2,2025-09-15,Tampa Bay Buccaneers,Houston Texans
1757332805,2025-09-08 12:00:05,Los Angeles Chargers,away,0.62,2,2025-09-15,Los Angeles Chargers,Las Vegas Raiders
1757332805,2025-09-08 12:00:05,Las Vegas Raiders,home,0.38,2,2025-09-15,Los Angeles Chargers,Las Vegas Raiders
1757376016,2025-09-09 00:00:16,Las Vegas Raiders,home,0.37,2,2025-09-15,Los Angeles Chargers,Las Vegas Raiders
1757376016,2025-09-09 00:00:16,Los Angeles Chargers,away,0.63,2,2025-09-15,Los Angeles Chargers,Las Vegas Raiders
1757419228,2025-09-09 12:00:28,Las Vegas Raiders,home,0.37,2,2025-09-15,Los Angeles Chargers,Las Vegas Raiders
1757419229,2025-09-09 12:00:29,Los Angeles Chargers,away,0.63,2,2025-09-15,Los Angeles Chargers,Las Vegas Raiders
1757462412,2025-09-10 00:00:12,Los Angeles Chargers,away,0.635,2,2025-09-15,Los Angeles Chargers,Las Vegas Raiders
1757462412,2025-09-10 00:00:12,Las Vegas Raiders,home,0.365,2,2025-09-15,Los Angeles Chargers,Las Vegas Raiders
1757505619,2025-09-10 12:00:19,Las Vegas Raiders,home,0.365,2,2025-09-15,Los Angeles Chargers,Las Vegas Raiders
1757505621,2025-09-10 12:00:21,Los Angeles Chargers,away,0.635,2,2025-09-15,Los Angeles Chargers,Las Vegas Raiders
1757548810,2025-09-11 00:00:10,Las Vegas Raiders,home,0.375,2,2025-09-15,Los Angeles Chargers,Las Vegas Raiders
1757548813,2025-09-11 00:00:13,Los Angeles Chargers,away,0.625,2,2025-09-15,Los Angeles Chargers,Las Vegas Raiders
1757592002,2025-09-11 12:00:02,Las Vegas Raiders,home,0.375,2,2025-09-15,Los Angeles Chargers,Las Vegas Raiders
1757592014,2025-09-11 12:00:14,Los Angeles Chargers,away,0.625,2,2025-09-15,Los Angeles Chargers,Las Vegas Raiders
1757635203,2025-09-12 00:00:03,Los Angeles Chargers,away,0.625,2,2025-09-15,Los Angeles Chargers,Las Vegas Raiders
1757635221,2025-09-12 00:00:21,Las Vegas Raiders,home,0.375,2,2025-09-15,Los Angeles Chargers,Las Vegas Raiders
1757678429,2025-09-12 12:00:29,Las Vegas Raiders,home,0.375,2,2025-09-15,Los Angeles Chargers,Las Vegas Raiders
1757678435,2025-09-12 12:00:35,Los Angeles Chargers,away,0.625,2,2025-09-15,Los Angeles Chargers,Las Vegas Raiders
1757721608,2025-09-13 00:00:08,Las Vegas Raiders,home,0.38,2,2025-09-15,Los Angeles Chargers,Las Vegas Raiders
1757721610,2025-09-13 00:00:10,Los Angeles Chargers,away,0.62,2,2025-09-15,Los Angeles Chargers,Las Vegas Raiders
1757764816,2025-09-13 12:00:16,Los Angeles Chargers,away,0.63,2,2025-09-15,Los Angeles Chargers,Las Vegas Raiders
1757764816,2025-09-13 12:00:16,Las Vegas Raiders,home,0.37,2,2025-09-15,Los Angeles Chargers,Las Vegas Raiders
1757808012,2025-09-14 00:00:12,Los Angeles Chargers,away,0.625,2,2025-09-15,Los Angeles Chargers,Las Vegas Raiders
1757808015,2025-09-14 00:00:15,Las Vegas Raiders,home,0.375,2,2025-09-15,Los Angeles Chargers,Las Vegas Raiders
1757851213,2025-09-14 12:00:13,Las Vegas Raiders,home,0.37,2,2025-09-15,Los Angeles Chargers,Las Vegas Raiders
1757851217,2025-09-14 12:00:17,Los Angeles Chargers,away,0.63,2,2025-09-15,Los Angeles Chargers,Las Vegas Raiders
1757894409,2025-09-15 00:00:09,Las Vegas Raiders,home,0.375,2,2025-09-15,Los Angeles Chargers,Las Vegas Raiders
1757894410,2025-09-15 00:00:10,Los Angeles Chargers,away,0.625,2,2025-09-15,Los Angeles Chargers,Las Vegas Raiders
1757937610,2025-09-15 12:00:10,Las Vegas Raiders,home,0.375,2,2025-09-15,Los Angeles Chargers,Las Vegas Raiders
1757937610,2025-09-15 12:00:10,Los Angeles Chargers,away,0.625,2,2025-09-15,Los Angeles Chargers,Las Vegas Raiders
1757980811,2025-09-16 00:00:11,Las Vegas Raiders,home,0.365,2,2025-09-15,Los Angeles Chargers,Las Vegas Raiders
1757980816,2025-09-16 00:00:16,Los Angeles Chargers,away,0.635,2,2025-09-15,Los Angeles Chargers,Las Vegas Raiders
1757851208,2025-09-14 12:00:08,Miami Dolphins,away,0.18,3,2025-09-18,Miami Dolphins,Buffalo Bills
1757851220,2025-09-14 12:00:20,Buffalo Bills,home,0.82,3,2025-09-18,Miami Dolphins,Buffalo Bills
1757894407,2025-09-15 00:00:07,Miami Dolphins,away,0.125,3,2025-09-18,Miami Dolphins,Buffalo Bills
1757894411,2025-09-15 00:00:11,Buffalo Bills,home,0.875,3,2025-09-18,Miami Dolphins,Buffalo Bills
1757937614,2025-09-15 12:00:14,Miami Dolphins,away,0.125,3,2025-09-18,Miami Dolphins,Buffalo Bills
1757937623,2025-09-15 12:00:23,Buffalo Bills,home,0.875,3,2025-09-18,Miami Dolphins,Buffalo Bills
1757980814,2025-09-16 00:00:14,Miami Dolphins,away,0.13,3,2025-09-18,Miami Dolphins,Buffalo Bills
1757980819,2025-09-16 00:00:19,Buffalo Bills,home,0.87,3,2025-09-18,Miami Dolphins,Buffalo Bills
1758024012,2025-09-16 12:00:12,Miami Dolphins,away,0.135,3,2025-09-18,Miami Dolphins,Buffalo Bills
1758024034,2025-09-16 12:00:34,Buffalo Bills,home,0.865,3,2025-09-18,Miami Dolphins,Buffalo Bills
1758067207,2025-09-17 00:00:07,Miami Dolphins,away,0.125,3,2025-09-18,Miami Dolphins,Buffalo Bills
1758067215,2025-09-17 00:00:15,Buffalo Bills,home,0.875,3,2025-09-18,Miami Dolphins,Buffalo Bills
1758110410,2025-09-17 12:00:10,Buffalo Bills,home,0.875,3,2025-09-18,Miami Dolphins,Buffalo Bills
1758110421,2025-09-17 12:00:21,Miami Dolphins,away,0.125,3,2025-09-18,Miami Dolphins,Buffalo Bills
1758153610,2025-09-18 00:00:10,Buffalo Bills,home,0.87,3,2025-09-18,Miami Dolphins,Buffalo Bills
1758153612,2025-09-18 00:00:12,Miami Dolphins,away,0.13,3,2025-09-18,Miami Dolphins,Buffalo Bills
1758196812,2025-09-18 12:00:12,Buffalo Bills,home,0.875,3,2025-09-18,Miami Dolphins,Buffalo Bills
1758196820,2025-09-18 12:00:20,Miami Dolphins,away,0.125,3,2025-09-18,Miami Dolphins,Buffalo Bills
1758240007,2025-09-19 00:00:07,Miami Dolphins,away,0.145,3,2025-09-18,Miami Dolphins,Buffalo Bills
1758240011,2025-09-19 00:00:11,Buffalo Bills,home,0.855,3,2025-09-18,Miami Dolphins,Buffalo Bills
1757851208,2025-09-14 12:00:08,Atlanta Falcons,away,0.58,3,2025-09-21,Atlanta Falcons,Carolina Panthers
1757851228,2025-09-14 12:00:28,Carolina Panthers,home,0.42,3,2025-09-21,Atlanta Falcons,Carolina Panthers
1757894407,2025-09-15 00:00:07,Atlanta Falcons,away,0.62,3,2025-09-21,Atlanta Falcons,Carolina Panthers
1757894414,2025-09-15 00:00:14,Carolina Panthers,home,0.38,3,2025-09-21,Atlanta Falcons,Carolina Panthers
1757937612,2025-09-15 12:00:12,Atlanta Falcons,away,0.7,3,2025-09-21,Atlanta Falcons,Carolina Panthers
1757937618,2025-09-15 12:00:18,Carolina Panthers,home,0.3,3,2025-09-21,Atlanta Falcons,Carolina Panthers
1757980805,2025-09-16 00:00:05,Carolina Panthers,home,0.315,3,2025-09-21,Atlanta Falcons,Carolina Panthers
1757980814,2025-09-16 00:00:14,Atlanta Falcons,away,0.685,3,2025-09-21,Atlanta Falcons,Carolina Panthers
1758024012,2025-09-16 12:00:12,Carolina Panthers,home,0.305,3,2025-09-21,Atlanta Falcons,Carolina Panthers
1758024014,2025-09-16 12:00:14,Atlanta Falcons,away,0.695,3,2025-09-21,Atlanta Falcons,Carolina Panthers
1758067204,2025-09-17 00:00:04,Atlanta Falcons,away,0.705,3,2025-09-21,Atlanta Falcons,Carolina Panthers
1758067211,2025-09-17 00:00:11,Carolina Panthers,home,0.295,3,2025-09-21,Atlanta Falcons,Carolina Panthers
1758110410,2025-09-17 12:00:10,Atlanta Falcons,away,0.705,3,2025-09-21,Atlanta Falcons,Carolina Panthers
1758110423,2025-09-17 12:00:23,Carolina Panthers,home,0.295,3,2025-09-21,Atlanta Falcons,Carolina Panthers
1758153602,2025-09-18 00:00:02,Atlanta Falcons,away,0.695,3,2025-09-21,Atlanta Falcons,Carolina Panthers
1758153610,2025-09-18 00:00:10,Carolina Panthers,home,0.305,3,2025-09-21,Atlanta Falcons,Carolina Panthers
1758196805,2025-09-18 12:00:05,Atlanta Falcons,away,0.7,3,2025-09-21,Atlanta Falcons,Carolina Panthers
1758196818,2025-09-18 12:00:18,Carolina Panthers,home,0.3,3,2025-09-21,Atlanta Falcons,Carolina Panthers
1758240002,2025-09-19 00:00:02,Carolina Panthers,home,0.305,3,2025-09-21,Atlanta Falcons,Carolina Panthers
1758240013,2025-09-19 00:00:13,Atlanta Falcons,away,0.695,3,2025-09-21,Atlanta Falcons,Carolina Panthers
1758283233,2025-09-19 12:00:33,Atlanta Falcons,away,0.685,3,2025-09-21,Atlanta Falcons,Carolina Panthers
1758283235,2025-09-19 12:00:35,Carolina Panthers,home,0.315,3,2025-09-21,Atlanta Falcons,Carolina Panthers
1758326417,2025-09-20 00:00:17,Atlanta Falcons,away,0.68,3,2025-09-21,Atlanta Falcons,Carolina Panthers
1758326419,2025-09-20 00:00:19,Carolina Panthers,home,0.32,3,2025-09-21,Atlanta Falcons,Carolina Panthers
1758369613,2025-09-20 12:00:13,Atlanta Falcons,away,0.685,3,2025-09-21,Atlanta Falcons,Carolina Panthers
1758369637,2025-09-20 12:00:37,Carolina Panthers,home,0.315,3,2025-09-21,Atlanta Falcons,Carolina Panthers
1758412803,2025-09-21 00:00:03,Atlanta Falcons,away,0.685,3,2025-09-21,Atlanta Falcons,Carolina Panthers
1758412810,2025-09-21 00:00:10,Carolina Panthers,home,0.315,3,2025-09-21,Atlanta Falcons,Carolina Panthers
1758456002,2025-09-21 12:00:02,Atlanta Falcons,away,0.68,3,2025-09-21,Atlanta Falcons,Carolina Panthers
1758456014,2025-09-21 12:00:14,Carolina Panthers,home,0.32,3,2025-09-21,Atlanta Falcons,Carolina Panthers
1757851222,2025-09-14 12:00:22,Cincinnati Bengals,away,0.46,3,2025-09-21,Cincinnati Bengals,Minnesota Vikings
1757851224,2025-09-14 12:00:24,Minnesota Vikings,home,0.54,3,2025-09-21,Cincinnati Bengals,Minnesota Vikings
1757894412,2025-09-15 00:00:12,Cincinnati Bengals,away,0.13,3,2025-09-21,Cincinnati Bengals,Minnesota Vikings
1757894412,2025-09-15 00:00:12,Minnesota Vikings,home,0.87,3,2025-09-21,Cincinnati Bengals,Minnesota Vikings
1757937602,2025-09-15 12:00:02,Cincinnati Bengals,away,0.415,3,2025-09-21,Cincinnati Bengals,Minnesota Vikings
1757937612,2025-09-15 12:00:12,Minnesota Vikings,home,0.585,3,2025-09-21,Cincinnati Bengals,Minnesota Vikings
1757980808,2025-09-16 00:00:08,Minnesota Vikings,home,0.6,3,2025-09-21,Cincinnati Bengals,Minnesota Vikings
1757980810,2025-09-16 00:00:10,Cincinnati Bengals,away,0.4,3,2025-09-21,Cincinnati Bengals,Minnesota Vikings
1758024014,2025-09-16 12:00:14,Minnesota Vikings,home,0.595,3,2025-09-21,Cincinnati Bengals,Minnesota Vikings
1758024033,2025-09-16 12:00:33,Cincinnati Bengals,away,0.405,3,2025-09-21,Cincinnati Bengals,Minnesota Vikings
1758067204,2025-09-17 00:00:04,Minnesota Vikings,home,0.58,3,2025-09-21,Cincinnati Bengals,Minnesota Vikings
1758067218,2025-09-17 00:00:18,Cincinnati Bengals,away,0.42,3,2025-09-21,Cincinnati Bengals,Minnesota Vikings
1758110416,2025-09-17 12:00:16,Cincinnati Bengals,away,0.41,3,2025-09-21,Cincinnati Bengals,Minnesota Vikings
1758110423,2025-09-17 12:00:23,Minnesota Vikings,home,0.59,3,2025-09-21,Cincinnati Bengals,Minnesota Vikings
1758153602,2025-09-18 00:00:02,Cincinnati Bengals,away,0.405,3,2025-09-21,Cincinnati Bengals,Minnesota Vikings
1758153605,2025-09-18 00:00:05,Minnesota Vikings,home,0.595,3,2025-09-21,Cincinnati Bengals,Minnesota Vikings
1758196832,2025-09-18 12:00:32,Minnesota Vikings,home,0.595,3,2025-09-21,Cincinnati Bengals,Minnesota Vikings
1758196832,2025-09-18 12:00:32,Cincinnati Bengals,away,0.405,3,2025-09-21,Cincinnati Bengals,Minnesota Vikings
1758240008,2025-09-19 00:00:08,Cincinnati Bengals,away,0.405,3,2025-09-21,Cincinnati Bengals,Minnesota Vikings
1758240012,2025-09-19 00:00:12,Minnesota Vikings,home,0.595,3,2025-09-21,Cincinnati Bengals,Minnesota Vikings
1758283215,2025-09-19 12:00:15,Cincinnati Bengals,away,0.405,3,2025-09-21,Cincinnati Bengals,Minnesota Vikings
1758283231,2025-09-19 12:00:31,Minnesota Vikings,home,0.595,3,2025-09-21,Cincinnati Bengals,Minnesota Vikings
1758326405,2025-09-20 00:00:05,Cincinnati Bengals,away,0.405,3,2025-09-21,Cincinnati Bengals,Minnesota Vikings
1758326415,2025-09-20 00:00:15,Minnesota Vikings,home,0.595,3,2025-09-21,Cincinnati Bengals,Minnesota Vikings
1758369613,2025-09-20 12:00:13,Minnesota Vikings,home,0.595,3,2025-09-21,Cincinnati Bengals,Minnesota Vikings
1758369639,2025-09-20 12:00:39,Cincinnati Bengals,away,0.405,3,2025-09-21,Cincinnati Bengals,Minnesota Vikings
1758412803,2025-09-21 00:00:03,Minnesota Vikings,home,0.595,3,2025-09-21,Cincinnati Bengals,Minnesota Vikings
1758412810,2025-09-21 00:00:10,Cincinnati Bengals,away,0.405,3,2025-09-21,Cincinnati Bengals,Minnesota Vikings
1758456012,2025-09-21 12:00:12,Minnesota Vikings,home,0.585,3,2025-09-21,Cincinnati Bengals,Minnesota Vikings
1758456021,2025-09-21 12:00:21,Cincinnati Bengals,away,0.415,3,2025-09-21,Cincinnati Bengals,Minnesota Vikings
1757851228,2025-09-14 12:00:28,Tennessee Titans,home,0.42,3,2025-09-21,Indianapolis Colts,Tennessee Titans
1757851235,2025-09-14 12:00:35,Indianapolis Colts,away,0.58,3,2025-09-21,Indianapolis Colts,Tennessee Titans
1757894405,2025-09-15 00:00:05,Indianapolis Colts,away,0.605,3,2025-09-21,Indianapolis Colts,Tennessee Titans
1757894414,2025-09-15 00:00:14,Tennessee Titans,home,0.395,3,2025-09-21,Indianapolis Colts,Tennessee Titans
1757937610,2025-09-15 12:00:10,Tennessee Titans,home,0.375,3,2025-09-21,Indianapolis Colts,Tennessee Titans
1757937623,2025-09-15 12:00:23,Indianapolis Colts,away,0.625,3,2025-09-21,Indianapolis Colts,Tennessee Titans
1757980808,2025-09-16 00:00:08,Tennessee Titans,home,0.37,3,2025-09-21,Indianapolis Colts,Tennessee Titans
1757980817,2025-09-16 00:00:17,Indianapolis Colts,away,0.63,3,2025-09-21,Indianapolis Colts,Tennessee Titans
1758024021,2025-09-16 12:00:21,Indianapolis Colts,away,0.64,3,2025-09-21,Indianapolis Colts,Tennessee Titans
1758024029,2025-09-16 12:00:29,Tennessee Titans,home,0.36,3,2025-09-21,Indianapolis Colts,Tennessee Titans
1758067212,2025-09-17 00:00:12,Tennessee Titans,home,0.355,3,2025-09-21,Indianapolis Colts,Tennessee Titans
1758067216,2025-09-17 00:00:16,Indianapolis Colts,away,0.645,3,2025-09-21,Indianapolis Colts,Tennessee Titans
1758110414,2025-09-17 12:00:14,Indianapolis Colts,away,0.65,3,2025-09-21,Indianapolis Colts,Tennessee Titans
1758110422,2025-09-17 12:00:22,Tennessee Titans,home,0.35,3,2025-09-21,Indianapolis Colts,Tennessee Titans
1758153610,2025-09-18 00:00:10,Indianapolis Colts,away,0.645,3,2025-09-21,Indianapolis Colts,Tennessee Titans
1758153611,2025-09-18 00:00:11,Tennessee Titans,home,0.355,3,2025-09-21,Indianapolis Colts,Tennessee Titans
1758196818,2025-09-18 12:00:18,Indianapolis Colts,away,0.65,3,2025-09-21,Indianapolis Colts,Tennessee Titans
1758196820,2025-09-18 12:00:20,Tennessee Titans,home,0.35,3,2025-09-21,Indianapolis Colts,Tennessee Titans
1758240004,2025-09-19 00:00:04,Tennessee Titans,home,0.345,3,2025-09-21,Indianapolis Colts,Tennessee Titans
1758240007,2025-09-19 00:00:07,Indianapolis Colts,away,0.655,3,2025-09-21,Indianapolis Colts,Tennessee Titans
1758283229,2025-09-19 12:00:29,Tennessee Titans,home,0.345,3,2025-09-21,Indianapolis Colts,Tennessee Titans
1758283233,2025-09-19 12:00:33,Indianapolis Colts,away,0.655,3,2025-09-21,Indianapolis Colts,Tennessee Titans
1758326415,2025-09-20 00:00:15,Tennessee Titans,home,0.345,3,2025-09-21,Indianapolis Colts,Tennessee Titans
1758326417,2025-09-20 00:00:17,Indianapolis Colts,away,0.655,3,2025-09-21,Indianapolis Colts,Tennessee Titans
1758369602,2025-09-20 12:00:02,Tennessee Titans,home,0.345,3,2025-09-21,Indianapolis Colts,Tennessee Titans
1758369626,2025-09-20 12:00:26,Indianapolis Colts,away,0.655,3,2025-09-21,Indianapolis Colts,Tennessee Titans
1758412806,2025-09-21 00:00:06,Indianapolis Colts,away,0.68,3,2025-09-21,Indianapolis Colts,Tennessee Titans
1758412810,2025-09-21 00:00:10,Tennessee Titans,home,0.32,3,2025-09-21,Indianapolis Colts,Tennessee Titans
1758456007,2025-09-21 12:00:07,Indianapolis Colts,away,0.685,3,2025-09-21,Indianapolis Colts,Tennessee Titans
1758456020,2025-09-21 12:00:20,Tennessee Titans,home,0.315,3,2025-09-21,Indianapolis Colts,Tennessee Titans
1757851222,2025-09-14 12:00:22,Green Bay Packers,away,0.765,3,2025-09-21,Green Bay Packers,Cleveland Browns
1757851226,2025-09-14 12:00:26,Cleveland Browns,home,0.235,3,2025-09-21,Green Bay Packers,Cleveland Browns
1757894412,2025-09-15 00:00:12,Green Bay Packers,away,0.805,3,2025-09-21,Green Bay Packers,Cleveland Browns
1757894413,2025-09-15 00:00:13,Cleveland Browns,home,0.195,3,2025-09-21,Green Bay Packers,Cleveland Browns
1757937623,2025-09-15 12:00:23,Green Bay Packers,away,0.81,3,2025-09-21,Green Bay Packers,Cleveland Browns
1757937625,2025-09-15 12:00:25,Cleveland Browns,home,0.19,3,2025-09-21,Green Bay Packers,Cleveland Browns
1757980811,2025-09-16 00:00:11,Cleveland Browns,home,0.205,3,2025-09-21,Green Bay Packers,Cleveland Browns
1757980817,2025-09-16 00:00:17,Green Bay Packers,away,0.795,3,2025-09-21,Green Bay Packers,Cleveland Browns
1758024012,2025-09-16 12:00:12,Green Bay Packers,away,0.8,3,2025-09-21,Green Bay Packers,Cleveland Browns
1758024027,2025-09-16 12:00:27,Cleveland Browns,home,0.2,3,2025-09-21,Green Bay Packers,Cleveland Browns
1758067212,2025-09-17 00:00:12,Green Bay Packers,away,0.785,3,2025-09-21,Green Bay Packers,Cleveland Browns
1758067216,2025-09-17 00:00:16,Cleveland Browns,home,0.215,3,2025-09-21,Green Bay Packers,Cleveland Browns
1758110410,2025-09-17 12:00:10,Green Bay Packers,away,0.785,3,2025-09-21,Green Bay Packers,Cleveland Browns
1758110421,2025-09-17 12:00:21,Cleveland Browns,home,0.215,3,2025-09-21,Green Bay Packers,Cleveland Browns
1758153605,2025-09-18 00:00:05,Cleveland Browns,home,0.215,3,2025-09-21,Green Bay Packers,Cleveland Browns
1758153611,2025-09-18 00:00:11,Green Bay Packers,away,0.785,3,2025-09-21,Green Bay Packers,Cleveland Browns
1758196812,2025-09-18 12:00:12,Cleveland Browns,home,0.21,3,2025-09-21,Green Bay Packers,Cleveland Browns
1758196830,2025-09-18 12:00:30,Green Bay Packers,away,0.79,3,2025-09-21,Green Bay Packers,Cleveland Browns
1758240002,2025-09-19 00:00:02,Cleveland Browns,home,0.21,3,2025-09-21,Green Bay Packers,Cleveland Browns
1758240014,2025-09-19 00:00:14,Green Bay Packers,away,0.79,3,2025-09-21,Green Bay Packers,Cleveland Browns
1758283225,2025-09-19 12:00:25,Green Bay Packers,away,0.795,3,2025-09-21,Green Bay Packers,Cleveland Browns
1758283235,2025-09-19 12:00:35,Cleveland Browns,home,0.205,3,2025-09-21,Green Bay Packers,Cleveland Browns
1758326413,2025-09-20 00:00:13,Green Bay Packers,away,0.795,3,2025-09-21,Green Bay Packers,Cleveland Browns
