week,away_team,home_team,winner,best_away_book,best_home_book,worst_away_book,away_gap,home_gap,opener_away_ml,closing_away_dec,ml_movement,opener_away_spread,closing_spread,spread_movement,opener_total_line,closing_total,total_movement
8,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,caesars,bet365,bet365,7.03056342154087,35.00000000000001,-245,1.460680616701899,0.052517351395776624,-5.5,-3.7142857142857144,1.7857142857142856,47.5,46.0,-1.5
8,Dallas Cowboys,Denver Broncos,Denver Broncos,si,draftkings,draftkings,44.99999999999997,12.698412698412698,195,2.6814285714285715,-0.2685714285714287,4.5,3.9285714285714284,-0.5714285714285716,47.5,52.142857142857146,4.642857142857146
8,Tennessee Titans,Indianapolis Colts,Indianapolis Colts,si,bet365,bet365,350.0,6.617647058823528,550,9.214285714285714,2.7142857142857135,11.5,15.142857142857142,3.6428571428571423,45.5,47.785714285714285,2.2857142857142847
8,Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,fanduel,bet365,bet365,5.067567567567566,10.000000000000009,-160,1.6517235765962417,0.026723576596241694,-3.0,-2.642857142857143,0.3571428571428572,43.5,45.642857142857146,2.142857142857146
8,Washington Commanders,Kansas City Chiefs,Kansas City Chiefs,betway,fanduel,fanduel,285.0,20.176606975482226,210,5.057142857142857,1.9571428571428569,5.5,9.214285714285714,3.7142857142857135,50.5,48.57142857142857,-1.9285714285714306
9,Baltimore Ravens,Miami Dolphins,Baltimore Ravens,bet365,fanduel,fanduel,2.6960784313725616,45.000000000000014,-425,1.2184505381099808,-0.016843579537078046,-8.0,-7.928571428571429,0.07142857142857117,49.5,51.57142857142857,2.0714285714285694
9,Atlanta Falcons,New England Patriots,New England Patriots,fanduel,bet365,bet365,129.99999999999997,42.01680672268908,120,3.007142857142857,0.8071428571428569,2.5,5.214285714285714,2.7142857142857144,45.5,45.214285714285715,-0.2857142857142847
9,Carolina Panthers,Green Bay Packers,Carolina Panthers,draftkings,bet365,bet365,175.0,6.1403508771930015,450,6.771428571428571,1.2714285714285714,10.5,12.428571428571429,1.9285714285714288,44.5,43.5,-1.0
9,Chicago Bears,Cincinnati Bengals,Chicago Bears,draftkings,betway,betway,47.50000000000001,63.57142857142857,-120,1.777017884732431,-0.05631544860090254,-1.5,-1.2857142857142858,0.2142857142857142,48.5,53.57142857142857,5.071428571428569
9,Indianapolis Colts,Pittsburgh Steelers,Pittsburgh Steelers,bet365,si,si,22.857142857142865,40.000000000000036,-125,1.6119579539132725,-0.1880420460867276,1.5,-2.857142857142857,-4.357142857142858,49.5,51.57142857142857,2.0714285714285694
9,Denver Broncos,Houston Texans,Denver Broncos,betmgm,si,si,38.07692307692307,40.925925925925924,-125,2.011208791208791,0.21120879120879077,-1.5,0.7857142857142857,2.2857142857142856,38.5,40.714285714285715,2.2142857142857153
9,Minnesota Vikings,Detroit Lions,Minnesota Vikings,betmgm,bet365,bet365,100.0,7.797270955165692,300,4.664285714285714,0.6642857142857137,7.5,9.642857142857142,2.1428571428571423,48.5,51.07142857142857,2.5714285714285694
9,Los Angeles Chargers,Tennessee Titans,Los Angeles Chargers,bet365,draftkings,draftkings,8.144796380090513,145.00000000000003,-425,1.1750823864424633,-0.06021173120459555,-9.5,-9.5,0.0,43.5,44.285714285714285,0.7857142857142847
9,San Francisco 49ers,New York Giants,San Francisco 49ers,betway,bet365,bet365,11.458333333333348,7.000000000000028,-150,1.700918391226186,0.034251724559519525,-3.0,-2.5,0.5,46.5,47.642857142857146,1.142857142857146
9,Jacksonville Jaguars,Las Vegas Raiders,Jacksonville Jaguars,si,bet365,bet365,14.423076923076916,31.000000000000007,-160,1.7298356405499262,0.10483564054992622,-1.5,-1.9285714285714286,-0.4285714285714286,44.5,44.0,-0.5
9,New Orleans Saints,Los Angeles Rams,Los Angeles Rams,draftkings,bet365,bet365,1025.0,13.717670893866906,475,10.0,4.25,11.5,15.5,4.0,45.0,44.642857142857146,-0.3571428571428541
9,Kansas City Chiefs,Buffalo Bills,Buffalo Bills,bet365,fanduel,fanduel,15.06493506493507,15.000000000000036,-125,1.7197785335102853,-0.08022146648971473,-1.5,-2.2142857142857144,-0.7142857142857144,50.5,52.714285714285715,2.2142857142857153
9,Seattle Seahawks,Washington Commanders,Seattle Seahawks,fanduel,bet365,bet365,3.7558685446009488,4.999999999999982,-150,1.673319194445955,0.006652527779288375,-2.5,-2.642857142857143,-0.1428571428571428,46.5,47.42857142857143,0.9285714285714306
9,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,caesars,bet365,bet365,18.000000000000014,7.97448165869219,140,2.5,0.10000000000000009,3.0,3.357142857142857,0.3571428571428572,52.5,47.857142857142854,-4.642857142857146
10,Las Vegas Raiders,Denver Broncos,Denver Broncos,bet365,si,caesars,45.000000000000014,2.2222222222222365,375,4.557142857142857,-0.19285714285714306,9.5,9.071428571428571,-0.4285714285714288,41.5,42.42857142857143,0.9285714285714306
10,Atlanta Falcons,Indianapolis Colts,Indianapolis Colts,bet365,si,si,59.999999999999964,9.259259259259256,280,3.4071428571428575,-0.39285714285714235,7.0,6.285714285714286,-0.7142857142857144,48.5,48.5,0.0
10,Buffalo Bills,Miami Dolphins,Miami Dolphins,bet365,fanduel,fanduel,2.6960784313725616,45.000000000000014,-425,1.220434665094108,-0.014859452552950847,-8.5,-8.285714285714286,0.21428571428571352,49.5,50.142857142857146,0.6428571428571459
10,Cleveland Browns,New York Jets,New York Jets,bet365,si,caesars,29.242424242424224,30.000000000000004,105,1.8076756576756579,-0.24232434232434197,-1.5,-1.8571428571428572,-0.3571428571428572,38.0,37.5,-0.5
10,Jacksonville Jaguars,Houston Texans,Houston Texans,bet365,draftkings,draftkings,55.71428571428574,33.769063180827885,145,2.010708339279768,-0.4392916607202322,1.5,-0.5,-2.0,41.5,37.714285714285715,-3.7857142857142847
10,New Orleans Saints,Carolina Panthers,New Orleans Saints,draftkings,bet365,bet365,95.00000000000001,22.222222222222232,165,3.0542857142857147,0.4042857142857148,3.5,5.642857142857143,2.1428571428571432,38.5,38.214285714285715,-0.2857142857142847
10,New England Patriots,Tampa Bay Buccaneers,New England Patriots,bet365,draftkings,draftkings,19.99999999999997,9.316770186335432,130,2.237142857142857,-0.06285714285714272,1.5,2.5,1.0,47.5,47.92857142857143,0.4285714285714306
10,New York Giants,Chicago Bears,Chicago Bears,betway,bet365,bet365,39.99999999999999,16.806722689075638,145,2.7585714285714285,0.3085714285714283,3.0,4.571428571428571,1.5714285714285712,46.5,44.5,-2.0
10,Baltimore Ravens,Minnesota Vikings,Baltimore Ravens,bet365,betway,caesars,8.333333333333325,30.00000000000003,-200,1.446671367461769,-0.05332863253823095,-3.5,-4.357142857142857,-0.8571428571428568,46.5,48.714285714285715,2.2142857142857153
10,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,draftkings,bet365,bet365,1090.0,35.33653846153846,210,5.907142857142857,2.8071428571428565,6.0,10.714285714285714,4.7142857142857135,44.5,47.5,3.0
10,Detroit Lions,Washington Commanders,Detroit Lions,bet365,draftkings,draftkings,32.63157894736841,219.99999999999997,-190,1.2640669997976308,-0.26224878967605325,-3.5,-8.071428571428571,-4.571428571428571,49.0,49.07142857142857,0.0714285714285694
10,Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,bet365,si,si,37.710437710437695,110.00000000000001,-135,1.4339646156637984,-0.3067761250769423,-2.5,-5.571428571428571,-3.071428571428571,48.5,49.5,1.0
10,Pittsburgh Steelers,Los Angeles Chargers,Los Angeles Chargers,fanduel,betway,betway,16.000000000000014,4.009163802978244,155,2.5542857142857147,0.004285714285714892,3.5,3.2857142857142856,-0.2142857142857144,46.5,45.5,-1.0
10,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,bet365,draftkings,draftkings,13.986013986014001,10.71428571428572,-110,1.8782883782883784,-0.030802530802530814,3.0,0.25,-2.75,45.5,43.785714285714285,-1.7142857142857153
11,New York Jets,New England Patriots,New England Patriots,draftkings,bet365,bet365,125.0,3.759398496240607,400,6.5928571428571425,1.5928571428571425,10.5,12.785714285714286,2.2857142857142865,46.5,43.07142857142857,-3.4285714285714306
11,Washington Commanders,Miami Dolphins,Miami Dolphins,draftkings,bet365,bet365,46.666666666666636,35.48387096774195,-120,2.1761904761904765,0.34285714285714297,1.5,2.357142857142857,0.8571428571428572,45.5,47.07142857142857,1.5714285714285694
11,Carolina Panthers,Atlanta Falcons,Carolina Panthers,si,bet365,bet365,35.00000000000001,13.002364066193861,150,2.71,0.20999999999999996,3.5,3.9285714285714284,0.4285714285714284,44.5,42.142857142857146,-2.357142857142854
11,Chicago Bears,Minnesota Vikings,Chicago Bears,betway,bet365,draftkings,23.0,9.700176366843039,120,2.23,0.029999999999999805,2.5,2.5714285714285716,0.07142857142857162,47.5,47.857142857142854,0.3571428571428541
11,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,bet365,draftkings,draftkings,44.99999999999997,8.765044479330196,230,3.0471428571428576,-0.2528571428571422,5.5,5.5,0.0,50.0,47.857142857142854,-2.142857142857146
11,Green Bay Packers,New York Giants,Green Bay Packers,bet365,si,caesars,8.448540706605211,50.0,-310,1.2725001828688463,-0.050080462292444006,-7.0,-7.285714285714286,-0.2857142857142856,42.5,42.142857142857146,-0.3571428571428541
11,Houston Texans,Tennessee Titans,Houston Texans,betway,bet365,bet365,14.93212669683257,120.00000000000001,-425,1.3315894296109168,0.09629531196385788,-7.0,-5.642857142857143,1.3571428571428568,38.5,37.5,-1.0
11,Los Angeles Chargers,Jacksonville Jaguars,Jacksonville Jaguars,bet365,si,betmgm,15.483870967741954,25.0,-125,1.6992923571912393,-0.10070764280876077,-1.5,-2.7857142857142856,-1.2857142857142856,44.5,43.357142857142854,-1.142857142857146
11,Tampa Bay Buccaneers,Buffalo Bills,Buffalo Bills,si,bet365,bet365,50.0,7.692307692307687,210,3.3442857142857143,0.24428571428571422,6.0,6.285714285714286,0.2857142857142856,50.5,45.5,-5.0
11,Seattle Seahawks,Los Angeles Rams,Los Angeles Rams,betway,bet365,bet365,33.00000000000001,11.111111111111093,125,2.4499999999999997,0.19999999999999973,3.5,3.357142857142857,-0.1428571428571428,47.5,49.07142857142857,1.5714285714285694
11,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,bet365,fanduel,fanduel,29.494949494949484,61.00000000000003,-125,1.5690282331270275,-0.2309717668729725,-1.5,-3.2142857142857144,-1.7142857142857144,47.5,48.357142857142854,0.8571428571428541
11,Kansas City Chiefs,Denver Broncos,Denver Broncos,bet365,betway,si,19.061583577712593,55.00000000000003,-155,1.489461263802785,-0.15570002651979542,-2.5,-4.0,-1.5,45.5,44.714285714285715,-0.7857142857142847
11,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,betway,betway,caesars,3.2608695652173836,29.999999999999982,-425,1.2280892594191826,-0.00720485822787631,-7.5,-7.5,0.0,41.5,37.642857142857146,-3.857142857142854
11,Detroit Lions,Philadelphia Eagles,Philadelphia Eagles,si,bet365,bet365,20.000000000000018,13.333333333333353,105,2.1471428571428572,0.09714285714285742,1.5,2.5,1.0,46.5,45.642857142857146,-0.8571428571428541
11,Dallas Cowboys,Las Vegas Raiders,Dallas Cowboys,fanduel,betmgm,betmgm,22.803487592219973,112.19653179190755,-185,1.561475901846184,0.02093536130564333,-3.5,-3.2142857142857144,0.2857142857142856,49.5,48.07142857142857,-1.4285714285714306
12,Buffalo Bills,Houston Texans,Houston Texans,bet365,caesars,caesars,32.967032967032985,84.99999999999997,-140,1.4453159519594607,-0.2689697623262537,-2.5,-4.928571428571429,-2.428571428571429,44.5,44.214285714285715,-0.2857142857142847
12,Indianapolis Colts,Kansas City Chiefs,Kansas City Chiefs,si,betmgm,betway,19.99999999999997,1.976284584980248,185,2.8400000000000003,-0.009999999999999787,4.5,4.285714285714286,-0.2142857142857144,50.5,49.642857142857146,-0.8571428571428541
12,Minnesota Vikings,Green Bay Packers,Green Bay Packers,fanduel,bet365,betway,20.999999999999996,2.4653312788906145,225,3.3057142857142856,0.055714285714285605,6.5,6.428571428571429,-0.07142857142857117,43.5,41.5,-2.0
12,New England Patriots,Cincinnati Bengals,New England Patriots,bet365,draftkings,draftkings,15.609756097560968,115.00000000000003,-250,1.2823681264744469,-0.11763187352555304,-5.5,-7.428571428571429,-1.9285714285714288,50.5,50.642857142857146,0.1428571428571459
12,New York Giants,Detroit Lions,Detroit Lions,si,bet365,bet365,275.0,7.051282051282048,475,7.714285714285714,1.9642857142857144,10.5,14.214285714285714,3.7142857142857135,49.5,50.642857142857146,1.142857142857146
12,New York Jets,Baltimore Ravens,Baltimore Ravens,betmgm,draftkings,draftkings,125.0,2.3809523809523947,750,8.321428571428571,-0.17857142857142883,14.5,14.071428571428571,-0.4285714285714288,44.5,44.5,0.0
12,Pittsburgh Steelers,Chicago Bears,Chicago Bears,draftkings,bet365,bet365,25.0,15.483870967741954,105,2.224285714285714,0.17428571428571438,1.5,2.642857142857143,1.1428571428571428,46.5,46.357142857142854,-0.1428571428571459
12,Seattle Seahawks,Tennessee Titans,Seattle Seahawks,bet365,si,si,2.807017543859658,100.0,-750,1.1150795471303707,-0.018253786202962585,-12.5,-12.5,0.0,43.5,41.642857142857146,-1.857142857142854
12,Cleveland Browns,Las Vegas Raiders,Cleveland Browns,fanduel,bet365,bet365,43.99999999999999,26.923076923076916,110,2.4085714285714284,0.3085714285714283,2.0,3.2142857142857144,1.2142857142857144,37.5,35.214285714285715,-2.2857142857142847
12,Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,bet365,betmgm,betmgm,25.92592592592593,31.666666666666643,100,1.7947977947977947,-0.20520220520220533,1.0,-1.9285714285714286,-2.928571428571429,46.5,47.357142857142854,0.8571428571428541
12,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,si,bet365,bet365,52.368421052631575,80.0,-190,1.867832407981725,0.34151661850804094,-3.5,0.07142857142857142,3.5714285714285716,41.5,40.142857142857146,-1.357142857142854
12,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,betway,bet365,bet365,19.495046340683906,50.99999999999998,-210,1.61267249633396,0.13648202014348376,-3.5,-2.857142857142857,0.6428571428571428,50.5,47.857142857142854,-2.642857142857146
12,Tampa Bay Buccaneers,Los Angeles Rams,L.A. Rams,betmgm,bet365,bet365,79.99999999999999,10.370370370370363,220,3.8142857142857145,0.6142857142857143,6.0,7.142857142857143,1.1428571428571432,49.5,49.857142857142854,0.3571428571428541
12,Carolina Panthers,San Francisco 49ers,San Francisco 49ers,fanduel,bet365,bet365,89.99999999999999,9.523809523809511,240,3.9214285714285717,0.5214285714285718,6.5,7.5,1.0,45.5,48.92857142857143,3.4285714285714306
13,Green Bay Packers,Detroit Lions,Green Bay Packers,si,bet365,bet365,10.000000000000009,5.692599620493333,130,2.347142857142857,0.04714285714285715,3.0,2.857142857142857,-0.1428571428571428,48.5,48.214285714285715,-0.2857142857142847
13,Kansas City Chiefs,Dallas Cowboys,Dallas Cowboys,caesars,bet365,betway,3.47222222222221,5.999999999999961,-190,1.5362256871124147,0.009909897638730625,-4.0,-3.357142857142857,0.6428571428571428,51.5,53.42857142857143,1.9285714285714306
13,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,bet365,draftkings,betway,225.0,12.982456140350873,525,4.492857142857143,-1.7571428571428571,10.5,7.5,-3.0,50.0,52.357142857142854,2.357142857142854
13,Chicago Bears,Philadelphia Eagles,Chicago Bears,betway,draftkings,draftkings,73.0,5.303030303030298,275,3.79,0.040000000000000036,7.0,7.214285714285714,0.2142857142857144,45.0,43.357142857142854,-1.642857142857146
13,Atlanta Falcons,New York Jets,New York Jets,bet365,caesars,fanduel,21.86046511627906,33.999999999999986,-125,1.6305366082629191,-0.16946339173708092,-1.5,-3.142857142857143,-1.6428571428571428,39.0,38.214285714285715,-0.7857142857142847
13,Arizona Cardinals,Tampa Bay Buccaneers,Tampa Bay Buccaneers,bet365,betmgm,draftkings,55.00000000000003,10.582010582010604,220,2.807142857142857,-0.39285714285714324,6.0,4.5,-1.5,49.5,45.857142857142854,-3.642857142857146
13,Houston Texans,Indianapolis Colts,Houston Texans,bet365,betway,draftkings,40.000000000000036,13.331313437357961,170,2.434285714285714,-0.265714285714286,3.5,3.4285714285714284,-0.07142857142857162,46.5,44.5,-2.0
13,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,draftkings,bet365,bet365,7.625272331154664,50.0,-340,1.3444292886711569,0.05031164161233326,-7.0,-5.928571428571429,1.0714285714285712,42.5,42.5,0.0
13,New Orleans Saints,Miami Dolphins,Miami Dolphins,fanduel,bet365,bet365,64.99999999999999,14.28571428571428,165,3.0257142857142862,0.37571428571428633,4.5,5.428571428571429,0.9285714285714288,43.0,41.57142857142857,-1.4285714285714306
13,Los Angeles Rams,Carolina Panthers,Carolina Panthers,draftkings,betmgm,fanduel,4.923599320882843,100.0,-500,1.183003182557661,-0.01699681744233894,-9.5,-9.785714285714286,-0.2857142857142865,45.5,44.642857142857146,-0.8571428571428541
13,San Francisco 49ers,Cleveland Browns,San Francisco 49ers,draftkings,bet365,bet365,9.566326530612246,75.0,-320,1.3790010729797022,0.0665010729797022,-7.0,-5.142857142857143,1.8571428571428568,42.5,35.0,-7.5
13,Minnesota Vikings,Seattle Seahawks,Seattle Seahawks,fanduel,bet365,bet365,330.0,17.982456140350877,300,6.285714285714286,2.2857142857142856,11.5,12.357142857142858,0.8571428571428577,44.0,41.142857142857146,-2.857142857142854
13,Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,si,bet365,bet365,8.823529411764719,26.00000000000002,-200,1.565038333451778,0.0650383334517779,-3.5,-3.142857142857143,0.3571428571428572,47.0,44.5,-2.5
13,Las Vegas Raiders,Los Angeles Chargers,Los Angeles Chargers,fanduel,bet365,bet365,100.0,8.333333333333348,350,5.042857142857143,0.5428571428571427,8.5,9.928571428571429,1.4285714285714288,42.5,40.5,-2.0
13,Denver Broncos,Washington Commanders,Denver Broncos,caesars,draftkings,draftkings,1.6958733747880261,20.000000000000018,-300,1.334530356116243,0.0011970227829096736,-6.5,-6.142857142857143,0.35714285714285676,43.5,43.42857142857143,-0.0714285714285694
13,New York Giants,New England Patriots,New England Patriots,fanduel,betway,si,70.00000000000001,9.754738015607579,300,4.0,0.0,7.5,7.285714285714286,-0.2142857142857144,46.5,46.5,0.0
14,Dallas Cowboys,Detroit Lions,Detroit Lions,bet365,fanduel,si,5.000000000000027,1.6801075268817023,210,2.5685714285714285,-0.5314285714285716,5.5,3.5,-2.0,54.5,55.5,1.0
14,Chicago Bears,Green Bay Packers,Green Bay Packers,betway,betway,betmgm,35.00000000000001,2.564102564102555,250,3.5500000000000003,0.050000000000000266,6.5,6.928571428571429,0.4285714285714288,43.5,43.92857142857143,0.4285714285714306
14,Indianapolis Colts,Jacksonville Jaguars,Jacksonville Jaguars,betway,bet365,bet365,11.574074074074069,21.000000000000043,-160,1.6937926377581551,0.06879263775815514,-3.0,-1.9285714285714286,1.0714285714285714,48.5,45.42857142857143,-3.0714285714285694
14,Miami Dolphins,New York Jets,Miami Dolphins,bet365,fanduel,caesars,6.91244239631339,6.999999999999984,-150,1.6782862053756198,0.01161953870895327,-3.0,-2.5,0.5,42.0,41.5,-0.5
14,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,draftkings,betway,caesars,25.0,4.537026078036832,310,4.142857142857143,0.04285714285714359,7.5,8.928571428571429,1.4285714285714288,43.0,41.5,-1.5
14,Tennessee Titans,Cleveland Browns,Tennessee Titans,betway,bet365,bet365,14.999999999999991,5.0125313283207795,160,2.6728571428571426,0.07285714285714251,3.5,3.642857142857143,0.1428571428571428,34.5,33.642857142857146,-0.8571428571428541
14,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,si,fanduel,fanduel,14.999999999999991,4.25065130947484,255,3.204285714285714,-0.34571428571428564,6.5,5.785714285714286,-0.7142857142857144,47.5,43.57142857142857,-3.9285714285714306
14,Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,bet365,si,draftkings,3.577017661524695,25.0,-450,1.2977617062124103,0.07553948399018795,-7.5,-7.571428571428571,-0.07142857142857117,44.0,44.5,0.5
14,Washington Commanders,Minnesota Vikings,Minnesota Vikings,betway,si,si,8.100810081008092,11.082693947144096,-105,1.9390782997175682,-0.013302652663384151,3.0,-0.21428571428571427,-3.2142857142857144,42.5,43.642857142857146,1.142857142857146
14,Denver Broncos,Las Vegas Raiders,Denver Broncos,betway,betmgm,betmgm,3.9029535864978815,39.99999999999994,-450,1.224879174425564,0.0026569522033417226,-8.0,-9.357142857142858,-1.3571428571428577,39.5,40.5,1.0
14,Cincinnati Bengals,Buffalo Bills,Buffalo Bills,bet365,betway,caesars,10.000000000000009,1.6069618531978414,320,3.3071428571428574,-0.8928571428571428,7.0,-1.1428571428571428,-8.142857142857142,53.5,54.5,1.0
14,Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,draftkings,fanduel,fanduel,2.4036204533077976,39.99999999999994,-500,1.1983335613553627,-0.0016664386446372248,-8.5,-9.857142857142858,-1.3571428571428577,47.5,49.07142857142857,1.5714285714285694
14,Houston Texans,Kansas City Chiefs,Houston Texans,caesars,bet365,bet365,10.000000000000009,4.470938897168408,205,2.8542857142857145,-0.19571428571428529,5.5,4.357142857142857,-1.1428571428571432,42.5,41.5,-1.0
14,Philadelphia Eagles,Los Angeles Chargers,Los Angeles Chargers,bet365,betway,betway,6.956521739130417,4.761904761904767,-150,1.849169638189535,0.18250297152286854,-2.5,-1.5,1.0,44.0,41.92857142857143,-2.0714285714285694
15,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,si,bet365,bet365,140.0,18.461538461538463,210,3.4285714285714293,0.3285714285714292,5.5,6.357142857142857,0.8571428571428568,44.0,43.5,-0.5
15,Buffalo Bills,New England Patriots,Buffalo Bills,bet365,betway,draftkings,24.815560026827633,36.04347826086958,-105,1.7575357927801787,-0.19484515960077364,-1.5,-2.5714285714285716,-1.0714285714285716,48.5,49.57142857142857,1.0714285714285694
15,Cleveland Browns,Chicago Bears,Chicago Bears,bet365,draftkings,draftkings,29.999999999999982,3.1924882629107865,325,4.064285714285714,-0.18571428571428594,7.5,8.142857142857142,0.6428571428571423,39.5,38.214285714285715,-1.2857142857142847
15,Arizona Cardinals,Houston Texans,Houston Texans,draftkings,bet365,bet365,194.99999999999997,15.152647975077894,260,5.028571428571428,1.4285714285714275,9.5,10.928571428571429,1.4285714285714288,43.5,42.142857142857146,-1.357142857142854
15,New York Jets,Jacksonville Jaguars,Jacksonville Jaguars,draftkings,bet365,bet365,275.0,8.619265865642678,400,7.192857142857143,2.192857142857143,13.5,15.928571428571429,2.428571428571429,40.5,40.42857142857143,-0.0714285714285694
15,Las Vegas Raiders,Philadelphia Eagles,Philadelphia Eagles,draftkings,si,si,75.0,1.995798319327724,575,6.871428571428572,0.12142857142857189,12.5,14.857142857142858,2.3571428571428577,39.5,37.0,-2.5
15,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,bet365,fanduel,fanduel,12.318840579710134,29.000000000000004,-150,1.6048351414932829,-0.06183152517338364,-2.5,-3.2857142857142856,-0.7857142857142856,51.5,51.5,0.0
15,Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,betway,bet365,bet365,50.0,10.474960539532209,190,3.228571428571428,0.3285714285714283,5.5,5.785714285714286,0.2857142857142856,41.5,41.5,0.0
15,Washington Commanders,New York Giants,Washington Commanders,fanduel,betway,betway,58.57142857142854,55.483870967741964,-120,2.062517006802721,0.22918367346938773,-1.5,-1.2857142857142858,0.2142857142857142,47.5,45.785714285714285,-1.7142857142857153
15,Carolina Panthers,New Orleans Saints,New Orleans Saints,betway,fanduel,draftkings,9.355509355509351,4.0000000000000036,-150,1.7032478157385373,0.03658114907187082,-2.5,-2.5714285714285716,-0.07142857142857162,39.5,41.42857142857143,1.9285714285714306
15,Indianapolis Colts,Seattle Seahawks,Seattle Seahawks,betmgm,bet365,bet365,490.00000000000006,42.631578947368396,160,6.042857142857143,3.4428571428571426,4.0,12.642857142857142,8.642857142857142,46.5,41.57142857142857,-4.928571428571431
15,Detroit Lions,Los Angeles Rams,Los Angeles Rams,betway,bet365,bet365,39.99999999999999,9.15750915750917,175,3.0142857142857147,0.2642857142857147,6.0,5.071428571428571,-0.9285714285714288,50.5,54.5,4.0
15,Green Bay Packers,Denver Broncos,Denver Broncos,betway,draftkings,draftkings,7.318501170960179,4.9126213592233015,-120,1.8409190260164379,0.007585692683104384,-1.5,-1.4285714285714286,0.0714285714285714,42.5,42.5,0.0
15,Tennessee Titans,San Francisco 49ers,San Francisco 49ers,betway,caesars,caesars,334.0,1.8063754427390721,650,7.57,0.07000000000000028,12.5,13.357142857142858,0.8571428571428577,44.0,44.5,0.5
15,Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,draftkings,betway,fanduel,20.999999999999996,7.309195988441286,195,3.014285714285714,0.06428571428571361,5.5,-0.8571428571428571,-6.357142857142857,47.5,47.5,0.0
15,Miami Dolphins,Pittsburgh Steelers,Pittsburgh Steelers,betmgm,bet365,bet365,25.0,10.606060606060597,140,2.544285714285714,0.14428571428571413,3.0,3.5714285714285716,0.5714285714285716,42.5,43.5,1.0
16,Los Angeles Rams,Seattle Seahawks,Seattle Seahawks,si,bet365,bet365,24.090909090909072,16.835016835016848,-110,2.047012987012987,0.13792207792207778,-1.0,-0.14285714285714285,0.8571428571428572,47.5,42.214285714285715,-5.285714285714285
16,Green Bay Packers,Chicago Bears,Chicago Bears,si,bet365,bet365,37.5,51.66666666666666,-160,1.9312224889955982,0.30622248899559823,-3.0,-0.42857142857142855,2.5714285714285716,46.5,44.642857142857146,-1.857142857142854
16,Philadelphia Eagles,Washington Commanders,Philadelphia Eagles,bet365,betway,draftkings,12.145748987854255,89.99999999999999,-260,1.2927657972770754,-0.09184958733830917,-5.5,-7.714285714285714,-2.2142857142857144,45.5,43.57142857142857,-1.9285714285714306
16,Buffalo Bills,Cleveland Browns,Buffalo Bills,bet365,fanduel,si,4.0000000000000036,84.99999999999997,-500,1.1724297844790696,-0.027570215520930308,-10.5,-12.214285714285714,-1.7142857142857135,41.5,41.214285714285715,-0.2857142857142847
16,Kansas City Chiefs,Tennessee Titans,Tennessee Titans,si,bet365,bet365,46.32352941176472,409.99999999999994,-800,1.5104262349474387,0.38542623494743866,-11.5,-4.857142857142857,6.642857142857143,41.5,37.57142857142857,-3.9285714285714306
16,Minnesota Vikings,New York Giants,Minnesota Vikings,bet365,si,si,16.666666666666696,25.0,-120,1.7111888083498143,-0.12214452498351913,-2.5,-2.7857142857142856,-0.2857142857142856,43.5,41.42857142857143,-2.0714285714285694
16,New England Patriots,Baltimore Ravens,New England Patriots,fanduel,bet365,bet365,51.99999999999996,22.648083623693395,120,2.567142857142857,0.367142857142857,3.5,3.857142857142857,0.3571428571428572,48.0,47.857142857142854,-0.1428571428571459
16,New York Jets,New Orleans Saints,New Orleans Saints,betway,bet365,bet365,119.99999999999997,21.283616564923257,160,3.357142857142857,0.7571428571428571,6.5,6.214285714285714,-0.2857142857142856,39.5,39.714285714285715,0.2142857142857153
16,Los Angeles Chargers,Dallas Cowboys,Los Angeles Chargers,bet365,betway,draftkings,16.960784313725476,10.671688637790332,115,2.0371988795518208,-0.11280112044817914,1.5,-0.07142857142857142,-1.5714285714285714,48.5,50.642857142857146,2.142857142857146
16,Tampa Bay Buccaneers,Carolina Panthers,Carolina Panthers,bet365,betway,fanduel,16.70886075949367,32.00000000000003,-125,1.669840978902967,-0.13015902109703315,-3.0,-3.0,0.0,45.5,45.07142857142857,-0.4285714285714306
