timestamp,datetime,team,side,probability,market_type,line,question,away_team,home_team,week,date
1759276807,2025-10-01 00:00:07,over 47.5,over,0.3,total,47.5,Giants vs. Saints: O/U 47.5,New York Giants,New Orleans Saints,5,2025-10-05
1759320011,2025-10-01 12:00:11,over 47.5,over,0.295,total,47.5,Giants vs. Saints: O/U 47.5,New York Giants,New Orleans Saints,5,2025-10-05
1759320011,2025-10-01 12:00:11,under 47.5,under,0.705,total,47.5,Giants vs. Saints: O/U 47.5,New York Giants,New Orleans Saints,5,2025-10-05
1759363206,2025-10-02 00:00:06,over 47.5,over,0.32,total,47.5,Giants vs. Saints: O/U 47.5,New York Giants,New Orleans Saints,5,2025-10-05
1759363207,2025-10-02 00:00:07,under 47.5,under,0.68,total,47.5,Giants vs. Saints: O/U 47.5,New York Giants,New Orleans Saints,5,2025-10-05
1759406405,2025-10-02 12:00:05,over 47.5,over,0.32,total,47.5,Giants vs. Saints: O/U 47.5,New York Giants,New Orleans Saints,5,2025-10-05
1759406413,2025-10-02 12:00:13,under 47.5,under,0.68,total,47.5,Giants vs. Saints: O/U 47.5,New York Giants,New Orleans Saints,5,2025-10-05
1759449604,2025-10-03 00:00:04,under 47.5,under,0.68,total,47.5,Giants vs. Saints: O/U 47.5,New York Giants,New Orleans Saints,5,2025-10-05
1759449610,2025-10-03 00:00:10,over 47.5,over,0.32,total,47.5,Giants vs. Saints: O/U 47.5,New York Giants,New Orleans Saints,5,2025-10-05
1759492809,2025-10-03 12:00:09,over 47.5,over,0.32,total,47.5,Giants vs. Saints: O/U 47.5,New York Giants,New Orleans Saints,5,2025-10-05
1759492812,2025-10-03 12:00:12,under 47.5,under,0.68,total,47.5,Giants vs. Saints: O/U 47.5,New York Giants,New Orleans Saints,5,2025-10-05
1759536005,2025-10-04 00:00:05,over 47.5,over,0.32,total,47.5,Giants vs. Saints: O/U 47.5,New York Giants,New Orleans Saints,5,2025-10-05
1759536006,2025-10-04 00:00:06,under 47.5,under,0.68,total,47.5,Giants vs. Saints: O/U 47.5,New York Giants,New Orleans Saints,5,2025-10-05
1759579203,2025-10-04 12:00:03,over 47.5,over,0.32,total,47.5,Giants vs. Saints: O/U 47.5,New York Giants,New Orleans Saints,5,2025-10-05
1759579211,2025-10-04 12:00:11,under 47.5,under,0.68,total,47.5,Giants vs. Saints: O/U 47.5,New York Giants,New Orleans Saints,5,2025-10-05
1759622402,2025-10-05 00:00:02,under 47.5,under,0.67,total,47.5,Giants vs. Saints: O/U 47.5,New York Giants,New Orleans Saints,5,2025-10-05
1759622406,2025-10-05 00:00:06,over 47.5,over,0.33,total,47.5,Giants vs. Saints: O/U 47.5,New York Giants,New Orleans Saints,5,2025-10-05
1759665607,2025-10-05 12:00:07,under 47.5,under,0.67,total,47.5,Giants vs. Saints: O/U 47.5,New York Giants,New Orleans Saints,5,2025-10-05
1759665608,2025-10-05 12:00:08,over 47.5,over,0.33,total,47.5,Giants vs. Saints: O/U 47.5,New York Giants,New Orleans Saints,5,2025-10-05
1759276805,2025-10-01 00:00:05,under 50.5,under,0.505,total,50.5,Giants vs. Saints: O/U 50.5,New York Giants,New Orleans Saints,5,2025-10-05
1759276807,2025-10-01 00:00:07,over 50.5,over,0.495,total,50.5,Giants vs. Saints: O/U 50.5,New York Giants,New Orleans Saints,5,2025-10-05
1759320008,2025-10-01 12:00:08,over 50.5,over,0.495,total,50.5,Giants vs. Saints: O/U 50.5,New York Giants,New Orleans Saints,5,2025-10-05
1759320013,2025-10-01 12:00:13,under 50.5,under,0.505,total,50.5,Giants vs. Saints: O/U 50.5,New York Giants,New Orleans Saints,5,2025-10-05
1759363204,2025-10-02 00:00:04,over 50.5,over,0.495,total,50.5,Giants vs. Saints: O/U 50.5,New York Giants,New Orleans Saints,5,2025-10-05
1759363207,2025-10-02 00:00:07,under 50.5,under,0.505,total,50.5,Giants vs. Saints: O/U 50.5,New York Giants,New Orleans Saints,5,2025-10-05
1759406410,2025-10-02 12:00:10,under 50.5,under,0.505,total,50.5,Giants vs. Saints: O/U 50.5,New York Giants,New Orleans Saints,5,2025-10-05
1759406413,2025-10-02 12:00:13,over 50.5,over,0.495,total,50.5,Giants vs. Saints: O/U 50.5,New York Giants,New Orleans Saints,5,2025-10-05
1759449603,2025-10-03 00:00:03,under 50.5,under,0.505,total,50.5,Giants vs. Saints: O/U 50.5,New York Giants,New Orleans Saints,5,2025-10-05
1759449604,2025-10-03 00:00:04,over 50.5,over,0.495,total,50.5,Giants vs. Saints: O/U 50.5,New York Giants,New Orleans Saints,5,2025-10-05
1759492802,2025-10-03 12:00:02,under 50.5,under,0.505,total,50.5,Giants vs. Saints: O/U 50.5,New York Giants,New Orleans Saints,5,2025-10-05
1759492806,2025-10-03 12:00:06,over 50.5,over,0.495,total,50.5,Giants vs. Saints: O/U 50.5,New York Giants,New Orleans Saints,5,2025-10-05
1759536004,2025-10-04 00:00:04,over 50.5,over,0.49,total,50.5,Giants vs. Saints: O/U 50.5,New York Giants,New Orleans Saints,5,2025-10-05
1759536008,2025-10-04 00:00:08,under 50.5,under,0.51,total,50.5,Giants vs. Saints: O/U 50.5,New York Giants,New Orleans Saints,5,2025-10-05
1759579204,2025-10-04 12:00:04,over 50.5,over,0.495,total,50.5,Giants vs. Saints: O/U 50.5,New York Giants,New Orleans Saints,5,2025-10-05
1759579207,2025-10-04 12:00:07,under 50.5,under,0.505,total,50.5,Giants vs. Saints: O/U 50.5,New York Giants,New Orleans Saints,5,2025-10-05
1759622407,2025-10-05 00:00:07,over 50.5,over,0.495,total,50.5,Giants vs. Saints: O/U 50.5,New York Giants,New Orleans Saints,5,2025-10-05
1759622408,2025-10-05 00:00:08,under 50.5,under,0.505,total,50.5,Giants vs. Saints: O/U 50.5,New York Giants,New Orleans Saints,5,2025-10-05
1759665605,2025-10-05 12:00:05,under 50.5,under,0.725,total,50.5,Giants vs. Saints: O/U 50.5,New York Giants,New Orleans Saints,5,2025-10-05
1759665608,2025-10-05 12:00:08,over 50.5,over,0.275,total,50.5,Giants vs. Saints: O/U 50.5,New York Giants,New Orleans Saints,5,2025-10-05
1759276806,2025-10-01 00:00:06,under 52.5,under,0.5,total,52.5,Giants vs. Saints: O/U 52.5,New York Giants,New Orleans Saints,5,2025-10-05
1759276810,2025-10-01 00:00:10,over 52.5,over,0.5,total,52.5,Giants vs. Saints: O/U 52.5,New York Giants,New Orleans Saints,5,2025-10-05
1759320014,2025-10-01 12:00:14,over 52.5,over,0.5,total,52.5,Giants vs. Saints: O/U 52.5,New York Giants,New Orleans Saints,5,2025-10-05
1759320015,2025-10-01 12:00:15,under 52.5,under,0.5,total,52.5,Giants vs. Saints: O/U 52.5,New York Giants,New Orleans Saints,5,2025-10-05
1759363209,2025-10-02 00:00:09,over 52.5,over,0.5,total,52.5,Giants vs. Saints: O/U 52.5,New York Giants,New Orleans Saints,5,2025-10-05
1759363209,2025-10-02 00:00:09,under 52.5,under,0.5,total,52.5,Giants vs. Saints: O/U 52.5,New York Giants,New Orleans Saints,5,2025-10-05
1759406417,2025-10-02 12:00:17,over 52.5,over,0.495,total,52.5,Giants vs. Saints: O/U 52.5,New York Giants,New Orleans Saints,5,2025-10-05
1759406417,2025-10-02 12:00:17,under 52.5,under,0.505,total,52.5,Giants vs. Saints: O/U 52.5,New York Giants,New Orleans Saints,5,2025-10-05
1759449607,2025-10-03 00:00:07,under 52.5,under,0.5,total,52.5,Giants vs. Saints: O/U 52.5,New York Giants,New Orleans Saints,5,2025-10-05
1759449608,2025-10-03 00:00:08,over 52.5,over,0.5,total,52.5,Giants vs. Saints: O/U 52.5,New York Giants,New Orleans Saints,5,2025-10-05
1759492809,2025-10-03 12:00:09,under 52.5,under,0.5,total,52.5,Giants vs. Saints: O/U 52.5,New York Giants,New Orleans Saints,5,2025-10-05
1759492811,2025-10-03 12:00:11,over 52.5,over,0.5,total,52.5,Giants vs. Saints: O/U 52.5,New York Giants,New Orleans Saints,5,2025-10-05
1759536006,2025-10-04 00:00:06,over 52.5,over,0.5,total,52.5,Giants vs. Saints: O/U 52.5,New York Giants,New Orleans Saints,5,2025-10-05
1759536006,2025-10-04 00:00:06,under 52.5,under,0.5,total,52.5,Giants vs. Saints: O/U 52.5,New York Giants,New Orleans Saints,5,2025-10-05
1759579204,2025-10-04 12:00:04,under 52.5,under,0.5,total,52.5,Giants vs. Saints: O/U 52.5,New York Giants,New Orleans Saints,5,2025-10-05
1759579211,2025-10-04 12:00:11,over 52.5,over,0.5,total,52.5,Giants vs. Saints: O/U 52.5,New York Giants,New Orleans Saints,5,2025-10-05
1759622403,2025-10-05 00:00:03,over 52.5,over,0.505,total,52.5,Giants vs. Saints: O/U 52.5,New York Giants,New Orleans Saints,5,2025-10-05
1759622407,2025-10-05 00:00:07,under 52.5,under,0.495,total,52.5,Giants vs. Saints: O/U 52.5,New York Giants,New Orleans Saints,5,2025-10-05
1759665604,2025-10-05 12:00:04,over 52.5,over,0.23,total,52.5,Giants vs. Saints: O/U 52.5,New York Giants,New Orleans Saints,5,2025-10-05
1759665608,2025-10-05 12:00:08,under 52.5,under,0.77,total,52.5,Giants vs. Saints: O/U 52.5,New York Giants,New Orleans Saints,5,2025-10-05
1759276805,2025-10-01 00:00:05,under 42.5,under,0.505,total,42.5,Raiders vs. Colts: O/U 42.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759276809,2025-10-01 00:00:09,over 42.5,over,0.495,total,42.5,Raiders vs. Colts: O/U 42.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759320003,2025-10-01 12:00:03,over 42.5,over,0.5,total,42.5,Raiders vs. Colts: O/U 42.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759320012,2025-10-01 12:00:12,under 42.5,under,0.5,total,42.5,Raiders vs. Colts: O/U 42.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759363207,2025-10-02 00:00:07,under 42.5,under,0.505,total,42.5,Raiders vs. Colts: O/U 42.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759363210,2025-10-02 00:00:10,over 42.5,over,0.495,total,42.5,Raiders vs. Colts: O/U 42.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759406402,2025-10-02 12:00:02,over 42.5,over,0.495,total,42.5,Raiders vs. Colts: O/U 42.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759406418,2025-10-02 12:00:18,under 42.5,under,0.505,total,42.5,Raiders vs. Colts: O/U 42.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759449608,2025-10-03 00:00:08,over 42.5,over,0.505,total,42.5,Raiders vs. Colts: O/U 42.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759449608,2025-10-03 00:00:08,under 42.5,under,0.495,total,42.5,Raiders vs. Colts: O/U 42.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759492804,2025-10-03 12:00:04,under 42.5,under,0.5,total,42.5,Raiders vs. Colts: O/U 42.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759492814,2025-10-03 12:00:14,over 42.5,over,0.5,total,42.5,Raiders vs. Colts: O/U 42.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759536007,2025-10-04 00:00:07,over 42.5,over,0.505,total,42.5,Raiders vs. Colts: O/U 42.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759536010,2025-10-04 00:00:10,under 42.5,under,0.495,total,42.5,Raiders vs. Colts: O/U 42.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759579204,2025-10-04 12:00:04,over 42.5,over,0.5,total,42.5,Raiders vs. Colts: O/U 42.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759579214,2025-10-04 12:00:14,under 42.5,under,0.5,total,42.5,Raiders vs. Colts: O/U 42.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759622404,2025-10-05 00:00:04,under 42.5,under,0.5,total,42.5,Raiders vs. Colts: O/U 42.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759622407,2025-10-05 00:00:07,over 42.5,over,0.5,total,42.5,Raiders vs. Colts: O/U 42.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759665605,2025-10-05 12:00:05,under 42.5,under,0.34,total,42.5,Raiders vs. Colts: O/U 42.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759665607,2025-10-05 12:00:07,over 42.5,over,0.66,total,42.5,Raiders vs. Colts: O/U 42.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759276802,2025-10-01 00:00:02,over 44.5,over,0.5,total,44.5,Raiders vs. Colts: O/U 44.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759276805,2025-10-01 00:00:05,under 44.5,under,0.5,total,44.5,Raiders vs. Colts: O/U 44.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759320004,2025-10-01 12:00:04,over 44.5,over,0.495,total,44.5,Raiders vs. Colts: O/U 44.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759320010,2025-10-01 12:00:10,under 44.5,under,0.505,total,44.5,Raiders vs. Colts: O/U 44.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759363202,2025-10-02 00:00:02,over 44.5,over,0.505,total,44.5,Raiders vs. Colts: O/U 44.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759363205,2025-10-02 00:00:05,under 44.5,under,0.495,total,44.5,Raiders vs. Colts: O/U 44.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759406402,2025-10-02 12:00:02,over 44.5,over,0.55,total,44.5,Raiders vs. Colts: O/U 44.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759406418,2025-10-02 12:00:18,under 44.5,under,0.45,total,44.5,Raiders vs. Colts: O/U 44.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759449608,2025-10-03 00:00:08,under 44.5,under,0.5,total,44.5,Raiders vs. Colts: O/U 44.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759449609,2025-10-03 00:00:09,over 44.5,over,0.5,total,44.5,Raiders vs. Colts: O/U 44.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759492802,2025-10-03 12:00:02,over 44.5,over,0.5,total,44.5,Raiders vs. Colts: O/U 44.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759492806,2025-10-03 12:00:06,under 44.5,under,0.5,total,44.5,Raiders vs. Colts: O/U 44.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759536003,2025-10-04 00:00:03,under 44.5,under,0.5,total,44.5,Raiders vs. Colts: O/U 44.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759536009,2025-10-04 00:00:09,over 44.5,over,0.5,total,44.5,Raiders vs. Colts: O/U 44.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759579205,2025-10-04 12:00:05,over 44.5,over,0.5,total,44.5,Raiders vs. Colts: O/U 44.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759579208,2025-10-04 12:00:08,under 44.5,under,0.5,total,44.5,Raiders vs. Colts: O/U 44.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759622407,2025-10-05 00:00:07,over 44.5,over,0.51,total,44.5,Raiders vs. Colts: O/U 44.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759622408,2025-10-05 00:00:08,under 44.5,under,0.49,total,44.5,Raiders vs. Colts: O/U 44.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759665603,2025-10-05 12:00:03,under 44.5,under,0.42,total,44.5,Raiders vs. Colts: O/U 44.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759665604,2025-10-05 12:00:04,over 44.5,over,0.58,total,44.5,Raiders vs. Colts: O/U 44.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759276802,2025-10-01 00:00:02,over 47.5,over,0.515,total,47.5,Raiders vs. Colts: O/U 47.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759276805,2025-10-01 00:00:05,under 47.5,under,0.485,total,47.5,Raiders vs. Colts: O/U 47.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759320007,2025-10-01 12:00:07,over 47.5,over,0.515,total,47.5,Raiders vs. Colts: O/U 47.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759320013,2025-10-01 12:00:13,under 47.5,under,0.485,total,47.5,Raiders vs. Colts: O/U 47.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759363203,2025-10-02 00:00:03,over 47.5,over,0.515,total,47.5,Raiders vs. Colts: O/U 47.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759363208,2025-10-02 00:00:08,under 47.5,under,0.485,total,47.5,Raiders vs. Colts: O/U 47.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759406412,2025-10-02 12:00:12,under 47.5,under,0.49,total,47.5,Raiders vs. Colts: O/U 47.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759406417,2025-10-02 12:00:17,over 47.5,over,0.51,total,47.5,Raiders vs. Colts: O/U 47.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759449603,2025-10-03 00:00:03,under 47.5,under,0.49,total,47.5,Raiders vs. Colts: O/U 47.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759449607,2025-10-03 00:00:07,over 47.5,over,0.51,total,47.5,Raiders vs. Colts: O/U 47.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759492806,2025-10-03 12:00:06,over 47.5,over,0.51,total,47.5,Raiders vs. Colts: O/U 47.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759492808,2025-10-03 12:00:08,under 47.5,under,0.49,total,47.5,Raiders vs. Colts: O/U 47.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759536003,2025-10-04 00:00:03,over 47.5,over,0.51,total,47.5,Raiders vs. Colts: O/U 47.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759536005,2025-10-04 00:00:05,under 47.5,under,0.49,total,47.5,Raiders vs. Colts: O/U 47.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759579204,2025-10-04 12:00:04,over 47.5,over,0.51,total,47.5,Raiders vs. Colts: O/U 47.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759579211,2025-10-04 12:00:11,under 47.5,under,0.49,total,47.5,Raiders vs. Colts: O/U 47.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759622402,2025-10-05 00:00:02,under 47.5,under,0.49,total,47.5,Raiders vs. Colts: O/U 47.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759622407,2025-10-05 00:00:07,over 47.5,over,0.51,total,47.5,Raiders vs. Colts: O/U 47.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759665606,2025-10-05 12:00:06,under 47.5,under,0.49,total,47.5,Raiders vs. Colts: O/U 47.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759665608,2025-10-05 12:00:08,over 47.5,over,0.51,total,47.5,Raiders vs. Colts: O/U 47.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759276809,2025-10-01 00:00:09,under 50.5,under,0.59,total,50.5,Raiders vs. Colts: O/U 50.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759276810,2025-10-01 00:00:10,over 50.5,over,0.41,total,50.5,Raiders vs. Colts: O/U 50.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759320006,2025-10-01 12:00:06,under 50.5,under,0.595,total,50.5,Raiders vs. Colts: O/U 50.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759320009,2025-10-01 12:00:09,over 50.5,over,0.405,total,50.5,Raiders vs. Colts: O/U 50.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759363202,2025-10-02 00:00:02,under 50.5,under,0.595,total,50.5,Raiders vs. Colts: O/U 50.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759363205,2025-10-02 00:00:05,over 50.5,over,0.405,total,50.5,Raiders vs. Colts: O/U 50.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759406405,2025-10-02 12:00:05,over 50.5,over,0.4,total,50.5,Raiders vs. Colts: O/U 50.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759406409,2025-10-02 12:00:09,under 50.5,under,0.6,total,50.5,Raiders vs. Colts: O/U 50.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759449602,2025-10-03 00:00:02,under 50.5,under,0.6,total,50.5,Raiders vs. Colts: O/U 50.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759449609,2025-10-03 00:00:09,over 50.5,over,0.4,total,50.5,Raiders vs. Colts: O/U 50.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759492804,2025-10-03 12:00:04,over 50.5,over,0.4,total,50.5,Raiders vs. Colts: O/U 50.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759492805,2025-10-03 12:00:05,under 50.5,under,0.6,total,50.5,Raiders vs. Colts: O/U 50.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759536002,2025-10-04 00:00:02,under 50.5,under,0.6,total,50.5,Raiders vs. Colts: O/U 50.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759536010,2025-10-04 00:00:10,over 50.5,over,0.4,total,50.5,Raiders vs. Colts: O/U 50.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759579204,2025-10-04 12:00:04,under 50.5,under,0.6,total,50.5,Raiders vs. Colts: O/U 50.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759579217,2025-10-04 12:00:17,over 50.5,over,0.4,total,50.5,Raiders vs. Colts: O/U 50.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759622405,2025-10-05 00:00:05,over 50.5,over,0.405,total,50.5,Raiders vs. Colts: O/U 50.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759622406,2025-10-05 00:00:06,under 50.5,under,0.595,total,50.5,Raiders vs. Colts: O/U 50.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759665607,2025-10-05 12:00:07,under 50.5,under,0.59,total,50.5,Raiders vs. Colts: O/U 50.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759665611,2025-10-05 12:00:11,over 50.5,over,0.41,total,50.5,Raiders vs. Colts: O/U 50.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759276807,2025-10-01 00:00:07,under 52.5,under,0.505,total,52.5,Raiders vs. Colts: O/U 52.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759276809,2025-10-01 00:00:09,over 52.5,over,0.495,total,52.5,Raiders vs. Colts: O/U 52.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759320003,2025-10-01 12:00:03,over 52.5,over,0.5,total,52.5,Raiders vs. Colts: O/U 52.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759320013,2025-10-01 12:00:13,under 52.5,under,0.5,total,52.5,Raiders vs. Colts: O/U 52.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759363208,2025-10-02 00:00:08,under 52.5,under,0.505,total,52.5,Raiders vs. Colts: O/U 52.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759363210,2025-10-02 00:00:10,over 52.5,over,0.495,total,52.5,Raiders vs. Colts: O/U 52.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759406406,2025-10-02 12:00:06,under 52.5,under,0.505,total,52.5,Raiders vs. Colts: O/U 52.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759406416,2025-10-02 12:00:16,over 52.5,over,0.495,total,52.5,Raiders vs. Colts: O/U 52.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759449606,2025-10-03 00:00:06,over 52.5,over,0.5,total,52.5,Raiders vs. Colts: O/U 52.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759449610,2025-10-03 00:00:10,under 52.5,under,0.5,total,52.5,Raiders vs. Colts: O/U 52.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759492803,2025-10-03 12:00:03,under 52.5,under,0.5,total,52.5,Raiders vs. Colts: O/U 52.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759492811,2025-10-03 12:00:11,over 52.5,over,0.5,total,52.5,Raiders vs. Colts: O/U 52.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759536006,2025-10-04 00:00:06,over 52.5,over,0.5,total,52.5,Raiders vs. Colts: O/U 52.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759536009,2025-10-04 00:00:09,under 52.5,under,0.5,total,52.5,Raiders vs. Colts: O/U 52.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759579202,2025-10-04 12:00:02,under 52.5,under,0.5,total,52.5,Raiders vs. Colts: O/U 52.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759579207,2025-10-04 12:00:07,over 52.5,over,0.5,total,52.5,Raiders vs. Colts: O/U 52.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759622406,2025-10-05 00:00:06,under 52.5,under,0.505,total,52.5,Raiders vs. Colts: O/U 52.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759622408,2025-10-05 00:00:08,over 52.5,over,0.495,total,52.5,Raiders vs. Colts: O/U 52.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759665607,2025-10-05 12:00:07,over 52.5,over,0.365,total,52.5,Raiders vs. Colts: O/U 52.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759665607,2025-10-05 12:00:07,under 52.5,under,0.635,total,52.5,Raiders vs. Colts: O/U 52.5,Las Vegas Raiders,Indianapolis Colts,5,2025-10-05
1759492808,2025-10-03 12:00:08,over 41.5,over,0.515,total,41.5,Titans vs. Cardinals: O/U 41.5,Tennessee Titans,Arizona Cardinals,5,2025-10-05
1759492811,2025-10-03 12:00:11,under 41.5,under,0.485,total,41.5,Titans vs. Cardinals: O/U 41.5,Tennessee Titans,Arizona Cardinals,5,2025-10-05
1759536005,2025-10-04 00:00:05,over 41.5,over,0.48,total,41.5,Titans vs. Cardinals: O/U 41.5,Tennessee Titans,Arizona Cardinals,5,2025-10-05
1759536006,2025-10-04 00:00:06,under 41.5,under,0.52,total,41.5,Titans vs. Cardinals: O/U 41.5,Tennessee Titans,Arizona Cardinals,5,2025-10-05
1759579211,2025-10-04 12:00:11,under 41.5,under,0.53,total,41.5,Titans vs. Cardinals: O/U 41.5,Tennessee Titans,Arizona Cardinals,5,2025-10-05
1759579214,2025-10-04 12:00:14,over 41.5,over,0.47,total,41.5,Titans vs. Cardinals: O/U 41.5,Tennessee Titans,Arizona Cardinals,5,2025-10-05
1759622403,2025-10-05 00:00:03,under 41.5,under,0.525,total,41.5,Titans vs. Cardinals: O/U 41.5,Tennessee Titans,Arizona Cardinals,5,2025-10-05
1759622404,2025-10-05 00:00:04,over 41.5,over,0.475,total,41.5,Titans vs. Cardinals: O/U 41.5,Tennessee Titans,Arizona Cardinals,5,2025-10-05
1759665606,2025-10-05 12:00:06,over 41.5,over,0.485,total,41.5,Titans vs. Cardinals: O/U 41.5,Tennessee Titans,Arizona Cardinals,5,2025-10-05
1759665609,2025-10-05 12:00:09,under 41.5,under,0.515,total,41.5,Titans vs. Cardinals: O/U 41.5,Tennessee Titans,Arizona Cardinals,5,2025-10-05
