week,away_team,home_team,winner,away_win,polymarket_away_open,espn_away_prob,consensus_away,pm_espn_diff,pm_final_pre,pm_movement,volume_total,volume_moneyline,volume_spread,volume_totals
9,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,1,0.405,0.4444444444444444,0.4002157553994116,-0.03944444444444439,0.385,-0.020000000000000018,8754905.921919,6772205.516335,1522775.96195,435496.451311
10,Las Vegas Raiders,Denver Broncos,Denver Broncos,0,0.27,0.22727272727272727,0.2196669631611891,0.04272727272727275,0.195,-0.07500000000000001,8101545.161545,4191287.694411,3719074.561427,170535.53144599998
10,Atlanta Falcons,Indianapolis Colts,Indianapolis Colts,0,0.275,0.2857142857142857,0.29437356246504887,-0.010714285714285676,0.275,0.0,1971053.883451,1476334.702131,423984.721577,55964.688348
10,Buffalo Bills,Miami Dolphins,Miami Dolphins,0,0.775,0.875,0.819417749381339,-0.09999999999999998,0.82,0.04499999999999993,2842583.781596,2583293.981696,202567.4344,46325.977759
10,Cleveland Browns,New York Jets,New York Jets,0,0.46,0.574468085106383,0.5546939074016998,-0.11446808510638301,0.545,0.08500000000000002,1368043.065363,1122662.469364,61250.210787,161914.120388
10,Jacksonville Jaguars,Houston Texans,Houston Texans,0,0.42,0.5348837209302325,0.50086903474821,-0.11488372093023252,0.495,0.07500000000000001,3553608.495985,2823198.410972,633028.133546,58972.123201
10,New Orleans Saints,Carolina Panthers,New Orleans Saints,1,0.38,0.3333333333333333,0.3296889860613495,0.04666666666666669,0.315,-0.065,1239874.670312,995434.37118,159309.23184099997,70324.997479
10,New England Patriots,Tampa Bay Buccaneers,New England Patriots,1,0.415,0.4444444444444444,0.44732089963085403,-0.02944444444444444,0.435,0.020000000000000018,925062.156908,797545.355155,69997.940083,39974.765791
10,New York Giants,Chicago Bears,Chicago Bears,0,0.39,0.3448275862068966,0.3633807233256166,0.04517241379310344,0.335,-0.05499999999999999,1711723.529824,1396521.48422,226587.984044,68368.689194
10,Baltimore Ravens,Minnesota Vikings,Baltimore Ravens,1,0.665,0.7058823529411765,0.6914527464653066,-0.04088235294117648,0.655,-0.010000000000000009,2059508.111401,1329167.052788,683649.925856,23427.820964
10,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,0,0.32,0.2631578947368421,0.22812863266579547,0.056842105263157916,0.255,-0.065,2879909.745465,2238500.660885,520290.937953,103932.334705
10,Detroit Lions,Washington Commanders,Detroit Lions,1,0.65,0.8181818181818182,0.7960245829703957,-0.1681818181818182,0.795,0.14500000000000002,3731126.200155,3224803.827849,429676.019839,69380.703554
10,Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,1,0.61,0.7058823529411765,0.7020281105930454,-0.09588235294117653,0.675,0.06500000000000006,1688646.415642,1402992.64013,235487.524377,39994.556235
10,Pittsburgh Steelers,Los Angeles Chargers,Los Angeles Chargers,0,0.36,0.43478260869565216,0.3916754212963704,-0.07478260869565218,0.425,0.065,4933607.254615,3747961.778855,1045001.100574,125444.947494
10,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,1,0.44,0.5,0.5328170794009303,-0.06,0.485,0.044999999999999984,8777252.747376,8145686.342001,138456.430859,470661.86894
11,New York Jets,New England Patriots,New England Patriots,0,0.545,0.125,0.1521194721625756,0.42000000000000004,0.145,-0.4,5900023.132886,5169094.711053,409069.007721,292318.23795700003
11,Washington Commanders,Miami Dolphins,Miami Dolphins,0,0.54,0.46511627906976744,0.4618792078589577,0.0748837209302326,0.425,-0.11500000000000005,4386874.354263,3512115.610507,821908.616865,48661.433765
11,Carolina Panthers,Atlanta Falcons,Carolina Panthers,1,0.395,0.37037037037037035,0.369895538168583,0.024629629629629668,0.355,-0.040000000000000036,1661241.716245,1369105.323557,150626.832852,124407.664601
11,Chicago Bears,Minnesota Vikings,Chicago Bears,1,0.425,0.43478260869565216,0.4488095016911694,-0.009782608695652173,0.415,-0.010000000000000009,2180382.28753,1930144.365278,184096.452985,60331.536275
11,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,0,0.335,0.3333333333333333,0.3290515007500178,0.0016666666666667052,0.31,-0.025000000000000022,514893.3212,336715.122668,108353.396258,60087.335816
11,Green Bay Packers,New York Giants,Green Bay Packers,1,0.715,0.782608695652174,0.7861605300741317,-0.06760869565217398,0.755,0.040000000000000036,2243518.533847,1956623.732287,169200.940204,106741.920675
11,Houston Texans,Tennessee Titans,Houston Texans,1,0.755,0.7222222222222222,0.7523668478555697,0.032777777777777795,0.705,-0.050000000000000044,4091304.365287,3920016.854588,140067.552498,30249.999681
11,Los Angeles Chargers,Jacksonville Jaguars,Jacksonville Jaguars,0,0.53,0.6226415094339622,0.5889895778808645,-0.09264150943396221,0.585,0.05499999999999994,1823560.596503,1380719.233448,402259.148122,28094.894933
11,Tampa Bay Buccaneers,Buffalo Bills,Buffalo Bills,0,0.33,0.30303030303030304,0.2998302300575471,0.026969696969696977,0.295,-0.03500000000000003,1400133.097679,1253772.093525,77892.466225,35039.823906
11,Seattle Seahawks,Los Angeles Rams,Los Angeles Rams,0,0.435,0.4,0.4087885431027339,0.034999999999999976,0.385,-0.04999999999999999,1370889.071091,1254681.9375210002,64718.108124000006,48092.046971
11,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,1,0.535,0.6551724137931034,0.6394574564408073,-0.1201724137931034,0.605,0.06999999999999995,1567295.697671,1200500.5042609998,287378.51272,74721.67537
11,Kansas City Chiefs,Denver Broncos,Denver Broncos,0,0.635,0.6923076923076923,0.6725827123302149,-0.05730769230769228,0.665,0.030000000000000027,2504925.292609,2178868.809789,257515.53192,60071.554972
11,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,1,0.775,0.8181818181818182,0.8143303786160929,-0.04318181818181821,0.795,0.020000000000000018,2505906.90749,1245399.627774,1177560.08405,79096.756866
11,Detroit Lions,Philadelphia Eagles,Philadelphia Eagles,0,0.475,0.4444444444444444,0.4662694331481302,0.030555555555555558,0.435,-0.03999999999999998,3970041.084221,3426511.8258990003,384219.560873,148246.26248900002
11,Dallas Cowboys,Las Vegas Raiders,Dallas Cowboys,1,0.635,0.6551724137931034,0.6423901925770988,-0.020172413793103416,0.635,0.0,11041811.66565,3586107.711115,6716976.746964,705519.277352
12,Buffalo Bills,Houston Texans,Houston Texans,0,0.5,0.7333333333333333,0.6954266673141245,-0.23333333333333328,0.465,-0.034999999999999976,9515737.331838,4918941.925353,4104546.890678,463342.742546
12,Indianapolis Colts,Kansas City Chiefs,Kansas City Chiefs,0,0.49,0.37735849056603776,0.352275564389902,0.11264150943396223,0.5,0.010000000000000009,8769758.99695,7816007.126410999,864850.234263,85950.95313999998
12,Minnesota Vikings,Green Bay Packers,Green Bay Packers,0,0.5,0.30303030303030304,0.302623587144189,0.19696969696969696,0.505,0.0050000000000000044,1158947.406765,884118.030657,244238.938261,26706.278742
12,New England Patriots,Cincinnati Bengals,New England Patriots,1,0.51,0.7368421052631579,0.7810275307264697,-0.22684210526315784,0.57,0.05999999999999994,3457370.88233,2825287.5985939996,525747.021444,95827.353265
12,New York Giants,Detroit Lions,Detroit Lions,0,0.5,0.17391304347826086,0.13165325036045275,0.32608695652173914,0.535,0.03500000000000003,4509897.896039,2144532.61111,2191218.960405,172091.41189400002
12,New York Jets,Baltimore Ravens,Baltimore Ravens,0,0.505,0.1,0.12044064937803078,0.405,0.185,-0.32,1328420.905773,971345.089245,339060.316432,16609.500096
12,Pittsburgh Steelers,Chicago Bears,Chicago Bears,0,0.51,0.45454545454545453,0.450304077239191,0.05545454545454548,0.535,0.025000000000000022,1568538.828189,1277770.592893,269259.998527,19082.645962
12,Seattle Seahawks,Tennessee Titans,Seattle Seahawks,1,0.5,0.9230769230769231,0.8968596915330757,-0.42307692307692313,0.8,0.30000000000000004,2016110.203769,1169261.032504,748715.171524,75315.92274000001
12,Cleveland Browns,Las Vegas Raiders,Cleveland Browns,1,0.49,0.37735849056603776,0.41681631660237484,0.11264150943396223,0.46,-0.02999999999999997,2262965.668495,1869802.312311,312911.496335,78092.288422
12,Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,1,0.5,0.6226415094339622,0.5582930419288835,-0.12264150943396224,0.515,0.015000000000000013,1270983.544413,1116143.257797,120411.310413,29018.976203
12,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,1,0.5,0.46511627906976744,0.541929028595222,0.034883720930232565,0.625,0.125,3234441.805099,3091005.671174,127823.849253,9270.839846
12,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,0,0.495,0.6491228070175439,0.620949360249524,-0.15412280701754388,0.68,0.18500000000000005,5961864.683554,5684201.501369,186091.861983,79668.92629999999
12,Tampa Bay Buccaneers,Los Angeles Rams,L.A. Rams,0,0.495,0.2702702702702703,0.2635430046144332,0.2247297297297297,0.51,0.015000000000000013,6374723.695787,4697367.53227,660106.689705,998823.419761
12,Carolina Panthers,San Francisco 49ers,San Francisco 49ers,0,0.245,0.2564102564102564,0.2562582279055279,-0.011410256410256392,0.245,0.0,6973847.123658,5106308.420802999,1218146.121468,637485.177091
13,Green Bay Packers,Detroit Lions,Green Bay Packers,1,0.44,0.4166666666666667,0.4261154737658733,0.023333333333333317,0.425,-0.015000000000000013,7817907.515609,6700201.131686,693107.332971,418306.527205
13,Kansas City Chiefs,Dallas Cowboys,Dallas Cowboys,0,0.615,0.6503496503496503,0.6509813078567774,-0.03534965034965032,0.625,0.010000000000000009,11317955.409702,7238354.359456,3211592.306035,862464.2390260001
13,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,1,0.265,0.25,0.22735608951636826,0.015000000000000013,0.26,-0.0050000000000000044,11341196.427486,8891426.624391,2022872.801854,409629.4725130001
13,Chicago Bears,Philadelphia Eagles,Chicago Bears,1,0.26,0.2702702702702703,0.2645898583259433,-0.010270270270270276,0.255,-0.0050000000000000044,6641544.514277,5546098.352124,914312.200516,176538.552359
13,Atlanta Falcons,New York Jets,New York Jets,0,0.56,0.5918367346938775,0.6143743279444165,-0.03183673469387749,0.575,0.014999999999999902,1572104.903265,1141662.838544,338652.805518,81297.348743
13,Arizona Cardinals,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,0.42,0.4444444444444444,0.35739955992163824,-0.024444444444444435,0.36,-0.06,2810123.205989,1478952.8015770002,1040134.889547,285009.874038
13,Houston Texans,Indianapolis Colts,Houston Texans,1,0.325,0.36363636363636365,0.4117032458660561,-0.038636363636363635,0.375,0.04999999999999999,2826299.792355,2346314.670659,435301.941531,40443.146576
13,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,1,0.75,0.7435897435897436,0.7440489952980858,0.0064102564102563875,0.735,-0.015000000000000013,2425204.416058,912331.522999,1415871.8307959998,86419.81828899999
13,New Orleans Saints,Miami Dolphins,Miami Dolphins,0,0.28,0.3076923076923077,0.3317603913585612,-0.027692307692307683,0.305,0.024999999999999967,1754629.912365,748862.540874,979994.492735,18803.383068000003
13,Los Angeles Rams,Carolina Panthers,Carolina Panthers,0,0.48,0.8823529411764706,0.8454613925452962,-0.4023529411764706,0.72,0.24,4878909.420515,4301047.749367001,538020.1970869999,30552.280294
13,San Francisco 49ers,Cleveland Browns,San Francisco 49ers,1,0.635,0.7058823529411765,0.725514352460664,-0.07088235294117651,0.685,0.050000000000000044,3269821.784972,1944538.380025,1248931.2572930004,71058.13953799999
13,Minnesota Vikings,Seattle Seahawks,Seattle Seahawks,0,0.18,0.17391304347826086,0.1646674611923018,0.006086956521739129,0.135,-0.044999999999999984,4615485.493197,3856333.589069,616914.736,137053.157564
13,Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,1,0.65,0.6491228070175439,0.6391604764910291,0.0008771929824561431,0.625,-0.025000000000000022,5272844.144533,4604127.931214,431846.769192,230687.53808
13,Las Vegas Raiders,Los Angeles Chargers,Los Angeles Chargers,0,0.185,0.2,0.1991459787378155,-0.015000000000000013,0.185,0.0,1257173.18629,945894.995823,252407.038405,53293.937802
13,Denver Broncos,Washington Commanders,Denver Broncos,1,0.735,0.7435897435897436,0.7493389497949182,-0.008589743589743626,0.705,-0.030000000000000027,6774278.116747,4613790.719633999,1792604.2719799995,348815.169802
13,New York Giants,New England Patriots,New England Patriots,0,0.23,0.23809523809523808,0.25079976363673406,-0.008095238095238072,0.24,0.009999999999999981,10781557.388367,6985504.333291,2863953.91136,914413.88392
14,Dallas Cowboys,Detroit Lions,Detroit Lions,0,0.265,0.40816326530612246,0.38934734511883173,-0.14316326530612244,0.405,0.14,15230510.014833,10694807.690485,3867712.092763,641019.129892
14,Chicago Bears,Green Bay Packers,Green Bay Packers,0,0.32,0.2702702702702703,0.2819427669005957,0.04972972972972972,0.265,-0.05499999999999999,4147695.824435,3619487.395615,380464.25379,145199.35621300002
14,Indianapolis Colts,Jacksonville Jaguars,Jacksonville Jaguars,0,0.5,0.5555555555555556,0.5906855458532333,-0.05555555555555558,0.545,0.04500000000000004,3782770.47824,2574679.130849,1105818.330619,98904.791801
14,Miami Dolphins,New York Jets,Miami Dolphins,1,0.68,0.6078431372549019,0.5959389900353383,0.07215686274509814,0.575,-0.1050000000000001,1663335.635021,1167250.0722750002,396283.666662,98678.532449
14,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,1,0.32,0.22727272727272727,0.24146259005312756,0.09272727272727274,0.205,-0.11500000000000002,1385765.629916,1122556.4309009998,205561.91790800003,56999.526724
14,Tennessee Titans,Cleveland Browns,Tennessee Titans,1,0.32,0.35714285714285715,0.37422967949580166,-0.037142857142857144,0.355,0.034999999999999976,1460716.000995,941776.705635,401542.722046,111583.182314
14,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,1,0.5,0.3225806451612903,0.3121912419745564,0.1774193548387097,0.295,-0.20500000000000002,3090906.668676,1899718.969521,1080514.17138,94817.771416
14,Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,1,0.5,0.7802197802197802,0.7706287262338318,-0.2802197802197802,0.755,0.255,5856823.488402,3611240.975121,2072932.979475,161773.25374
14,Washington Commanders,Minnesota Vikings,Minnesota Vikings,0,0.495,0.47619047619047616,0.5158051193573853,0.01880952380952383,0.53,0.03500000000000003,2263500.949868,2131437.212171,96139.19405,34305.361831999995
14,Denver Broncos,Las Vegas Raiders,Denver Broncos,1,0.68,0.803921568627451,0.8165191708066718,-0.12392156862745096,0.785,0.10499999999999998,3116835.258873,1679581.725329,1380756.2464919998,53815.852393
14,Cincinnati Bengals,Buffalo Bills,Buffalo Bills,0,0.51,0.3125,0.30240406359809346,0.1975,0.425,-0.08500000000000002,1803753.470382,1279750.5858820002,317244.53083500004,201227.246442
14,Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,1,0.5,0.8198198198198198,0.8345204701136905,-0.3198198198198198,0.79,0.29000000000000004,4788147.901287,2069223.303571,2631511.734209,85264.86350699999
14,Houston Texans,Kansas City Chiefs,Houston Texans,1,0.63,0.4,0.35038591964311433,0.22999999999999998,0.365,-0.265,8981769.885998,5389423.980631,3236608.0670179995,338581.51630699995
14,Philadelphia Eagles,Los Angeles Chargers,Los Angeles Chargers,0,0.51,0.5967741935483871,0.5408737391975665,-0.08677419354838711,0.535,0.025000000000000022,9630935.699879,7942017.924149,1039571.4801830002,339583.216267
15,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,1,0.5,0.3389830508474576,0.29571158864327746,0.1610169491525424,0.325,-0.175,6496275.828598,2994225.6789740003,3258998.0438560005,213292.126418
15,Buffalo Bills,New England Patriots,Buffalo Bills,1,0.52,0.5454545454545454,0.5700990899391948,-0.025454545454545396,0.45,-0.07,5552244.111449,5200438.354705,205304.84668,137865.857755
15,Cleveland Browns,Chicago Bears,Chicago Bears,0,0.485,0.23255813953488372,0.24618928129359446,0.2524418604651163,0.37,-0.11499999999999999,2240611.635721,1688122.95067,434194.785916,112888.424939
15,Arizona Cardinals,Houston Texans,Houston Texans,0,0.5,0.19047619047619047,0.20266263627608166,0.30952380952380953,0.185,-0.315,1320324.516076,896631.927821,378724.338122,39453.12259100001
15,New York Jets,Jacksonville Jaguars,Jacksonville Jaguars,0,0.49,0.14285714285714285,0.14199207696661006,0.34714285714285714,0.505,0.015000000000000013,2120160.3697,1385924.8219239998,665242.0141350001,61314.496763
15,Las Vegas Raiders,Philadelphia Eagles,Philadelphia Eagles,0,0.485,0.1694915254237288,0.14576154949429077,0.3155084745762712,0.515,0.030000000000000027,1394640.664032,973116.671213,253681.974116,164317.96751400002
15,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,1,0.5,0.574468085106383,0.623394584651743,-0.07446808510638303,0.585,0.08499999999999996,1166736.309748,832604.900608,203476.236329,125223.722372
15,Los Angeles Chargers,Kansas City Chiefs,Los Angeles Chargers,1,0.49,0.32786885245901637,0.3105143029802549,0.16213114754098362,0.425,-0.065,2204526.402614,1802229.184839,281107.1733409999,115077.479135
15,Washington Commanders,New York Giants,Washington Commanders,1,0.505,0.45454545454545453,0.4921621898553739,0.050454545454545474,0.42,-0.08500000000000002,2099831.666853,1781361.919167,203364.027633,109107.42749799998
15,Carolina Panthers,New Orleans Saints,New Orleans Saints,0,0.49,0.5867768595041323,0.5872816698269024,-0.09677685950413228,0.53,0.040000000000000036,1868773.543365,1184207.899817,559685.162555,117205.713601
15,Indianapolis Colts,Seattle Seahawks,Seattle Seahawks,0,0.52,0.12903225806451613,0.18541883273466347,0.3909677419354839,0.5,-0.020000000000000018,3823665.259001,2849566.905956,901409.705834,67736.324972
15,Detroit Lions,Los Angeles Rams,Los Angeles Rams,0,0.52,0.3225806451612903,0.3323981944617733,0.1974193548387097,0.36,-0.16000000000000003,2274488.857671,1185525.55508,809158.761435,271257.788528
15,Green Bay Packers,Denver Broncos,Denver Broncos,0,0.49,0.574468085106383,0.5432872555132225,-0.08446808510638304,0.52,0.030000000000000027,5117666.734516,4874755.723928,216614.440642,18152.312315000003
15,Tennessee Titans,San Francisco 49ers,San Francisco 49ers,0,0.475,0.13793103448275862,0.13419570922341553,0.33706896551724136,0.5,0.025000000000000022,1152745.678323,840555.284157,274238.81703000003,29165.753742
15,Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,1,0.485,0.3125,0.33190583649664124,0.1725,0.425,-0.06,4546198.242041,2761023.77964,1403169.76758,371144.869694
15,Miami Dolphins,Pittsburgh Steelers,Pittsburgh Steelers,0,0.52,0.40816326530612246,0.39339744438434937,0.11183673469387756,0.4,-0.12,7617603.407805,4125981.764169,3208609.8651480004,276984.09970400005
16,Los Angeles Rams,Seattle Seahawks,Seattle Seahawks,0,0.595,0.47619047619047616,0.4890637260194559,0.11880952380952381,0.505,-0.08999999999999997,9662211.06018,6777662.292579999,1108752.881158,1766571.909791
16,Green Bay Packers,Chicago Bears,Chicago Bears,0,0.505,0.5,0.5203473174977643,0.0050000000000000044,0.475,-0.030000000000000027,6654729.314629,6331981.721004,147171.238076,163022.319811
16,Philadelphia Eagles,Washington Commanders,Philadelphia Eagles,1,0.51,0.782608695652174,0.7741863717264176,-0.27260869565217394,0.665,0.15500000000000003,7054049.225072,5401309.755063,1394147.148377,243459.605875
16,Buffalo Bills,Cleveland Browns,Buffalo Bills,1,0.5,0.8666666666666667,0.8530657733212449,-0.3666666666666667,0.73,0.22999999999999998,3011510.178522,2691796.021037,234176.716642,65807.498995
16,Kansas City Chiefs,Tennessee Titans,Tennessee Titans,0,0.51,0.6183206106870229,0.6713797138484175,-0.10832061068702292,0.55,0.040000000000000036,1604092.14418,1293008.193526,137733.14353,165694.527124
16,Minnesota Vikings,New York Giants,Minnesota Vikings,1,0.495,0.5967741935483871,0.5850064083952595,-0.10177419354838713,0.625,0.13,1918037.529067,1438468.4046049998,163628.147748,311348.48671400006
16,New England Patriots,Baltimore Ravens,New England Patriots,1,0.5,0.4132231404958678,0.3912643549158532,0.08677685950413222,0.405,-0.09499999999999997,11267070.181172,8713035.694883998,1923435.32874,623048.336056
16,New York Jets,New Orleans Saints,New Orleans Saints,0,0.5,0.30303030303030304,0.3016347994233885,0.19696969696969696,0.47,-0.030000000000000027,1430533.523578,1048376.990463,236510.524442,140295.349389
16,Los Angeles Chargers,Dallas Cowboys,Los Angeles Chargers,1,0.495,0.4878048780487805,0.4912206458758316,0.007195121951219519,0.48,-0.015000000000000013,6664739.465605,5545807.861999,647031.1962420001,463736.353864
16,Tampa Bay Buccaneers,Carolina Panthers,Carolina Panthers,0,0.43,0.6078431372549019,0.5994544078558669,-0.17784313725490192,0.59,0.15999999999999998,985770.446077,602920.967302,298195.13958699995,78797.971598
16,Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,1,0.58,0.6078431372549019,0.5875498119447783,-0.02784313725490195,0.585,0.0050000000000000044,3992903.443201,3062288.111579,691871.0144659999,232328.466373
16,Jacksonville Jaguars,Denver Broncos,Jacksonville Jaguars,1,0.5,0.4,0.40289837495897934,0.09999999999999998,0.44,-0.06,2438982.729799,1801086.977151,447914.752996,182465.774023
16,Pittsburgh Steelers,Detroit Lions,Pittsburgh Steelers,1,0.5,0.26666666666666666,0.24755245152495295,0.23333333333333334,0.255,-0.245,4170715.076275,3668972.399215,348542.26237,148237.76416700002
16,Las Vegas Raiders,Houston Texans,Houston Texans,0,0.4,0.1111111111111111,0.11790309916139195,0.2888888888888889,0.105,-0.29500000000000004,3000061.568825,2608024.884063,143754.123224,240637.209554
16,Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals,1,0.5,0.6923076923076923,0.6527514874342148,-0.1923076923076923,0.655,0.15500000000000003,2344308.034154,1926528.520027,232486.197703,175000.260564
16,San Francisco 49ers,Indianapolis Colts,San Francisco 49ers,1,0.5,0.7142857142857143,0.695295985390325,-0.2142857142857143,0.63,0.13,8282960.408881,3801643.899601,4014540.490002999,435531.419243
17,Dallas Cowboys,Washington Commanders,Dallas Cowboys,1,0.58,0.6644295302013423,0.8284264551026329,-0.08442953020134236,0.745,0.16500000000000004,5598357.653503,4348805.495537,1034568.690562,187876.686941
17,Detroit Lions,Minnesota Vikings,Minnesota Vikings,0,0.595,0.6428571428571429,0.7799526861211684,-0.04785714285714293,0.755,0.16000000000000003,6981723.528961,4209383.756167,1999996.1133149995,745031.425978
17,Denver Broncos,Kansas City Chiefs,Denver Broncos,1,0.475,0.7142857142857143,0.9156909843990869,-0.23928571428571432,0.885,0.41000000000000003,7713624.077108,5436328.804284,1700111.746324,560794.810401
17,Arizona Cardinals,Cincinnati Bengals,Cincinnati Bengals,0,0.395,0.31746031746031744,0.2660730779985282,0.07753968253968258,0.255,-0.14,1236103.719129,790651.2225329999,309317.16194,80347.413738
17,Houston Texans,Los Angeles Chargers,Houston Texans,1,0.5,0.5555555555555556,0.5000411969074855,-0.05555555555555558,0.475,-0.025000000000000022,5133216.042162,4642009.441614999,294124.683214,181118.32655799997
17,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,1,0.52,0.7041420118343196,0.682825518019162,-0.18414201183431955,0.705,0.18499999999999994,2901991.507687,2163122.172885,312418.62496700004,402523.63604
17,New Orleans Saints,Tennessee Titans,New Orleans Saints,1,0.525,0.5867768595041323,0.5409263136903373,-0.06177685950413225,0.575,0.04999999999999993,1309500.549662,1098677.370908,127896.18997700005,69766.479821
17,New England Patriots,New York Jets,New England Patriots,1,0.715,0.8333333333333334,0.8941179129267768,-0.1183333333333334,0.885,0.17000000000000004,2091475.049551,1225937.75077,616588.4451759999,238106.84124599997
17,New York Giants,Las Vegas Raiders,New York Giants,1,0.5,0.6240601503759399,0.6184754217620514,-0.12406015037593987,0.575,0.07499999999999996,2179843.94635,1814129.962622,225327.21504,128758.423084
17,Pittsburgh Steelers,Cleveland Browns,Cleveland Browns,0,0.55,0.6721311475409836,0.6722463270815424,-0.12213114754098353,0.625,0.07499999999999996,2784879.988212,2104345.3050349997,478729.161258,185804.50984699992
17,Baltimore Ravens,Green Bay Packers,Baltimore Ravens,1,0.25,0.4,0.4626973365928621,-0.15000000000000002,0.34,0.09000000000000002,3981426.861707,3069755.819191,604212.4388049999,278959.812081
17,Seattle Seahawks,Carolina Panthers,Seattle Seahawks,1,0.62,0.803921568627451,0.7618104914795802,-0.18392156862745102,0.745,0.125,4043447.270369,2039280.219631,1920404.1719,66328.005348
17,Tampa Bay Buccaneers,Miami Dolphins,Miami Dolphins,0,0.51,0.7894736842105263,0.7207649140579224,-0.2794736842105263,0.695,0.18499999999999994,1431875.566092,628894.014379,609211.491638,180584.2264899999
17,Philadelphia Eagles,Buffalo Bills,Philadelphia Eagles,1,0.43,0.423728813559322,0.4074039747953941,0.006271186440677978,0.47,0.03999999999999998,5141070.208404,4657902.641179,311716.4729349999,143017.908958
17,Chicago Bears,San Francisco 49ers,San Francisco 49ers,0,0.445,0.423728813559322,0.3517105140807916,0.02127118644067799,0.385,-0.06,8538448.34302,5390612.74599,2331326.0479470007,731573.0459660002
17,Los Angeles Rams,Atlanta Falcons,Atlanta Falcons,0,0.63,0.8095238095238095,0.7907201514424359,-0.17952380952380953,0.785,0.15500000000000003,8761780.610849,4894067.318178,3326499.038878,524467.5114180001
18,Carolina Panthers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,,0.43478260869565216,0.41775519404050515,,0.425,,6154047.980285,,,
18,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,1,0.445,0.25,0.218861670758063,0.195,0.235,-0.21000000000000002,1610014.930639,961726.925859,525825.1478919999,98828.52254900002
18,Indianapolis Colts,Houston Texans,Houston Texans,0,0.375,0.18018018018018017,0.19866232207168583,0.19481981981981983,0.185,-0.19,1896281.390277,1603532.821409,142433.341758,80688.696479
18,Arizona Cardinals,Los Angeles Rams,Los Angeles Rams,0,0.31,0.2597402597402597,0.12695273360828244,0.05025974025974028,0.215,-0.095,1039861.250854,755189.801964,203311.94033199997,62439.302408
18,Dallas Cowboys,New York Giants,New York Giants,0,0.62,0.6575342465753424,0.6405691718913911,-0.037534246575342434,0.635,0.015000000000000013,3000642.756308,2038974.267918,864743.93299,90903.637317
18,Detroit Lions,Chicago Bears,Detroit Lions,1,0.42,0.44642857142857145,0.42139746861154487,-0.026428571428571468,0.395,-0.024999999999999967,2250622.96352,1520985.340394,661643.126021,49520.875497999994
18,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,0,0.6,0.25,0.1858132627178828,0.35,0.205,-0.395,2454844.789696,2184796.983509,192098.239294,71001.05597100001
18,Kansas City Chiefs,Las Vegas Raiders,Las Vegas Raiders,0,0.545,0.7402597402597403,0.6678044712367591,-0.19525974025974024,0.705,0.15999999999999992,1503449.084665,1325948.5702270002,148967.25970499995,21705.257957
18,Miami Dolphins,New England Patriots,New England Patriots,0,0.285,0.18018018018018017,0.13541791232186576,0.1048198198198198,0.16,-0.12499999999999997,1794198.482891,897542.9706740001,790532.689924,77934.66018300001
18,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,0,0.455,0.3937007874015748,0.37443976914175436,0.06129921259842519,0.365,-0.09000000000000002,1895389.096523,1043667.515354,736212.609837,111468.274664
18,New York Jets,Buffalo Bills,Buffalo Bills,0,0.285,0.2702702702702703,0.15699982557125416,0.01472972972972969,0.215,-0.06999999999999998,1477096.978235,824318.843824,551254.064507,89096.32948400002
18,Tennessee Titans,Jacksonville Jaguars,Jacksonville Jaguars,0,0.255,0.14285714285714285,0.15685309715160461,0.11214285714285716,0.145,-0.11000000000000001,2765560.439667,1199009.743766,1402647.358818,136524.565546
18,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,0,0.49,0.6491228070175439,0.6862465754410029,-0.1591228070175439,0.655,0.16500000000000004,10894356.958863,6104481.344032,3531161.598542,1219132.664217
