week,away_team,home_team,winner,opener_away_spread,actual_margin,ats_away_cover,ats_home_cover,ats_push,opener_total_line,actual_total,over_hit,under_hit,ou_push
17,Pittsburgh Steelers,Cleveland Browns,Cleveland Browns,-4.0,-7,False,True,False,35.5,19,False,True,False
17,Baltimore Ravens,Green Bay Packers,Baltimore Ravens,3.0,17,True,False,False,46.5,65,True,False,False
17,Seattle Seahawks,Carolina Panthers,Seattle Seahawks,-7.5,17,True,False,False,43.5,37,False,True,False
17,Tampa Bay Buccaneers,Miami Dolphins,Miami Dolphins,-5.5,-3,False,True,False,47.0,37,False,True,False
17,Philadelphia Eagles,Buffalo Bills,Philadelphia Eagles,3.0,1,True,False,False,45.5,25,False,True,False
17,Chicago Bears,San Francisco 49ers,San Francisco 49ers,3.0,-4,False,True,False,50.5,80,True,False,False
17,Los Angeles Rams,Atlanta Falcons,Atlanta Falcons,-8.5,-3,False,True,False,48.5,51,True,False,False
18,Carolina Panthers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,3.5,-2,True,False,False,43.5,30,False,True,False
18,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,7.0,2,True,False,False,43.5,38,False,True,False
18,Indianapolis Colts,Houston Texans,Houston Texans,10.5,-8,True,False,False,39.5,68,True,False,False
18,Arizona Cardinals,Los Angeles Rams,Los Angeles Rams,9.5,-17,False,True,False,47.5,57,True,False,False
18,Dallas Cowboys,New York Giants,New York Giants,-5.5,-17,False,True,False,52.5,51,False,True,False
18,Detroit Lions,Chicago Bears,Detroit Lions,1.5,3,True,False,False,49.5,35,False,True,False
18,Green Bay Packers,Minnesota Vikings,Minnesota Vikings,7.0,-13,False,True,False,37.5,19,False,True,False
18,Kansas City Chiefs,Las Vegas Raiders,Las Vegas Raiders,-4.5,-2,False,True,False,35.5,26,False,True,False
18,Miami Dolphins,New England Patriots,New England Patriots,9.5,-28,False,True,False,46.5,48,True,False,False
18,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,2.5,-2,True,False,False,43.5,36,False,True,False
18,New York Jets,Buffalo Bills,Buffalo Bills,13.0,-27,False,True,False,41.5,43,True,False,False
18,Tennessee Titans,Jacksonville Jaguars,Jacksonville Jaguars,10.5,-34,False,True,False,44.5,48,True,False,False
18,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,-3.0,-2,False,True,False,43.0,50,True,False,False
18,Los Angeles Chargers,Denver Broncos,Denver Broncos,7.5,-16,False,True,False,39.0,22,False,True,False
18,Seattle Seahawks,San Francisco 49ers,Seattle Seahawks,-1.0,10,True,False,False,48.5,16,False,True,False
18,Washington Commanders,Philadelphia Eagles,Washington Commanders,9.5,7,True,False,False,38.5,41,True,False,False
WC,Los Angeles Rams,Carolina Panthers,Los Angeles Rams,-10.0,3,False,True,False,46.5,65,True,False,False
WC,Green Bay Packers,Chicago Bears,Chicago Bears,-1.0,-4,False,True,False,46.5,58,True,False,False
WC,Buffalo Bills,Jacksonville Jaguars,Buffalo Bills,-1.0,3,True,False,False,51.5,51,False,True,False
WC,San Francisco 49ers,Philadelphia Eagles,San Francisco 49ers,4.0,4,True,False,False,46.5,42,False,True,False
WC,Los Angeles Chargers,New England Patriots,New England Patriots,3.5,-13,False,True,False,46.5,19,False,True,False
WC,Houston Texans,Pittsburgh Steelers,Houston Texans,-2.5,24,True,False,False,39.5,36,False,True,False
DIV,Buffalo Bills,Denver Broncos,Denver Broncos,-1.5,-3,False,True,False,47.0,63,True,False,False
DIV,San Francisco 49ers,Seattle Seahawks,Seattle Seahawks,7.0,-35,False,True,False,45.5,47,True,False,False
DIV,Houston Texans,New England Patriots,New England Patriots,2.5,-12,False,True,False,41.5,44,True,False,False
DIV,Los Angeles Rams,Chicago Bears,Los Angeles Rams,-4.5,3,False,True,False,50.5,37,False,True,False
CC,New England Patriots,Denver Broncos,New England Patriots,-4.5,3,False,True,False,40.5,17,False,True,False
CC,Los Angeles Rams,Seattle Seahawks,Seattle Seahawks,2.5,-4,False,True,False,47.5,58,True,False,False
SB,Seattle Seahawks,New England Patriots,Seattle Seahawks,-4.5,16,True,False,False,46.0,42,False,True,False
