week,away_team,home_team,winner,opener_away_spread,closing_spread,spread_movement,clv_away,opener_total_line,closing_total,total_movement,ml_movement,polymarket_away_open,pm_final_pre,pm_movement,ats_away_cover,ats_push,over_hit,move_bucket,total_move_bucket,both_sharp_away,both_sharp_home,signals_disagree,rlm_home,rlm_away
7,New Orleans Saints,Chicago Bears,Chicago Bears,6.5,2.9285714285714284,-3.5714285714285716,3.5714285714285716,45.5,43.785714285714285,-1.7142857142857153,-0.5471428571428572,0.305,0.325,0.020000000000000018,False,False,False,Sharp away >3pt,Down >1 (sharp under),False,False,False,False,True
7,New England Patriots,Tennessee Titans,New England Patriots,-6.5,-6.5,0.0,-0.0,42.5,41.07142857142857,-1.4285714285714306,-0.04201515460595373,0.705,0.745,0.040000000000000036,True,False,True,Slight away <1pt,Down >1 (sharp under),False,False,False,False,False
7,Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,-1.5,-2.5,-1.0,1.0,43.5,43.714285714285715,0.2142857142857153,-0.05508720287045388,0.555,0.545,-0.010000000000000009,True,False,True,Sharp away 1-3pt,Up 0-1,False,False,False,False,False
7,Las Vegas Raiders,Kansas City Chiefs,Kansas City Chiefs,10.5,12.785714285714286,2.2857142857142865,-2.2857142857142865,44.5,44.5,0.0,0.9142857142857137,0.175,0.125,-0.04999999999999999,False,False,False,Sharp home 1-3pt,Down 0-1,False,False,False,False,False
7,Indianapolis Colts,Los Angeles Chargers,Indianapolis Colts,1.5,2.357142857142857,0.8571428571428572,-0.8571428571428572,48.5,48.785714285714285,0.2857142857142847,0.17857142857142838,0.51,0.455,-0.05499999999999999,True,False,True,Slight home <1pt,Up 0-1,False,False,False,False,False
7,New York Giants,Denver Broncos,Denver Broncos,8.5,8.0,-0.5,0.5,40.5,40.57142857142857,0.0714285714285694,-0.0857142857142863,0.255,0.235,-0.020000000000000018,True,False,True,Slight away <1pt,Up 0-1,False,False,False,False,False
7,Green Bay Packers,Arizona Cardinals,Green Bay Packers,-5.0,-6.785714285714286,-1.7857142857142856,1.7857142857142856,44.5,44.857142857142854,0.3571428571428541,-0.11204359324660085,0.68,0.755,0.07499999999999996,False,False,True,Sharp away 1-3pt,Up 0-1,True,False,False,False,False
7,Washington Commanders,Dallas Cowboys,Dallas Cowboys,-2.5,1.6428571428571428,4.142857142857142,-4.142857142857142,52.0,55.07142857142857,3.0714285714285694,0.32285714285714295,0.555,0.485,-0.07000000000000006,False,False,True,Sharp home >3pt,Up >1 (sharp over),False,True,False,True,False
7,Atlanta Falcons,San Francisco 49ers,San Francisco 49ers,4.5,-0.7142857142857143,-5.214285714285714,5.214285714285714,45.5,46.57142857142857,1.0714285714285694,-0.7788819875776394,0.355,0.455,0.10000000000000003,False,False,False,Sharp away >3pt,Up >1 (sharp over),True,False,False,False,True
7,Tampa Bay Buccaneers,Detroit Lions,Detroit Lions,4.5,5.785714285714286,1.2857142857142856,-1.2857142857142856,53.5,54.785714285714285,1.2857142857142847,0.4142857142857146,0.355,0.285,-0.07,False,False,False,Sharp home 1-3pt,Up >1 (sharp over),False,True,False,False,False
7,Houston Texans,Seattle Seahawks,Seattle Seahawks,2.5,3.0714285714285716,0.5714285714285716,-0.5714285714285716,41.5,41.285714285714285,-0.2142857142857153,0.11142857142857165,0.39,0.375,-0.015000000000000013,False,False,True,Slight home <1pt,Down 0-1,False,False,False,False,False
8,Minnesota Vikings,Los Angeles Chargers,Los Angeles Chargers,3.0,3.4285714285714284,0.4285714285714284,-0.4285714285714284,42.5,44.785714285714285,2.2857142857142847,0.12857142857142856,0.415,0.365,-0.04999999999999999,False,False,True,Slight home <1pt,Up >1 (sharp over),False,False,False,False,False
8,Buffalo Bills,Carolina Panthers,Buffalo Bills,-7.5,-7.428571428571429,0.07142857142857117,-0.07142857142857117,48.5,47.642857142857146,-0.8571428571428541,-0.021967052062811243,0.405,0.775,0.37,True,False,True,Slight home <1pt,Down 0-1,False,False,False,False,False
8,Chicago Bears,Baltimore Ravens,Baltimore Ravens,6.5,1.7857142857142858,-4.714285714285714,4.714285714285714,49.5,44.785714285714285,-4.714285714285715,-1.1754483611626472,0.295,0.255,-0.03999999999999998,False,False,False,Sharp away >3pt,Down >1 (sharp under),False,False,False,False,True
8,Cleveland Browns,New England Patriots,New England Patriots,6.5,6.857142857142857,0.35714285714285676,-0.35714285714285676,40.5,40.5,0.0,0.17857142857142883,0.265,0.235,-0.030000000000000027,False,False,True,Slight home <1pt,Down 0-1,False,False,False,False,False
8,Miami Dolphins,Atlanta Falcons,Miami Dolphins,-5.5,5.142857142857143,10.642857142857142,-10.642857142857142,44.0,44.285714285714285,0.2857142857142847,2.0357142857142856,0.315,0.215,-0.1,True,False,False,Sharp home >3pt,Up 0-1,False,True,False,True,False
8,New York Giants,Philadelphia Eagles,Philadelphia Eagles,7.5,7.285714285714286,-0.2142857142857144,0.2142857142857144,44.5,43.285714285714285,-1.2142857142857153,0.042857142857142705,0.585,0.245,-0.33999999999999997,False,False,True,Slight away <1pt,Down >1 (sharp under),False,False,False,False,False
8,New York Jets,Cincinnati Bengals,New York Jets,2.5,5.214285714285714,2.7142857142857144,-2.7142857142857144,42.5,43.857142857142854,1.357142857142854,0.8857142857142852,0.375,0.275,-0.09999999999999998,True,False,True,Sharp home 1-3pt,Up >1 (sharp over),False,True,False,False,False
8,San Francisco 49ers,Houston Texans,Houston Texans,1.5,2.857142857142857,1.3571428571428572,-1.3571428571428572,41.5,41.285714285714285,-0.2142857142857153,0.132857142857143,0.465,0.455,-0.010000000000000009,False,False,False,Sharp home 1-3pt,Down 0-1,False,False,False,False,False
8,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,-5.5,-3.7142857142857144,1.7857142857142856,-1.7857142857142856,47.5,46.0,-1.5,0.052517351395776624,0.675,0.655,-0.020000000000000018,True,False,False,Sharp home 1-3pt,Down >1 (sharp under),False,False,False,True,False
8,Dallas Cowboys,Denver Broncos,Denver Broncos,4.5,3.9285714285714284,-0.5714285714285716,0.5714285714285716,47.5,52.142857142857146,4.642857142857146,-0.2685714285714287,0.345,0.375,0.030000000000000027,False,False,True,Slight away <1pt,Up >1 (sharp over),False,False,False,False,False
8,Tennessee Titans,Indianapolis Colts,Indianapolis Colts,11.5,15.142857142857142,3.6428571428571423,-3.6428571428571423,45.5,47.785714285714285,2.2857142857142847,2.7142857142857135,0.545,0.095,-0.45000000000000007,False,False,True,Sharp home >3pt,Up >1 (sharp over),False,True,False,False,False
8,Green Bay Packers,Pittsburgh Steelers,Green Bay Packers,-3.0,-2.642857142857143,0.3571428571428572,-0.3571428571428572,43.5,45.642857142857146,2.142857142857146,0.026723576596241694,0.61,0.595,-0.015000000000000013,True,False,True,Slight home <1pt,Up >1 (sharp over),False,False,False,False,False
8,Washington Commanders,Kansas City Chiefs,Kansas City Chiefs,5.5,9.214285714285714,3.7142857142857135,-3.7142857142857135,50.5,48.57142857142857,-1.9285714285714306,1.9571428571428569,0.175,0.145,-0.03,False,False,False,Sharp home >3pt,Down >1 (sharp under),False,False,False,False,False
9,Baltimore Ravens,Miami Dolphins,Baltimore Ravens,-8.0,-7.928571428571429,0.07142857142857117,-0.07142857142857117,49.5,51.57142857142857,2.0714285714285694,-0.016843579537078046,0.5,0.785,0.28500000000000003,True,False,False,Slight home <1pt,Up >1 (sharp over),False,False,False,False,False
9,Atlanta Falcons,New England Patriots,New England Patriots,2.5,5.214285714285714,2.7142857142857144,-2.7142857142857144,45.5,45.214285714285715,-0.2857142857142847,0.8071428571428569,0.42,0.315,-0.10499999999999998,True,False,True,Sharp home 1-3pt,Down 0-1,False,True,False,False,False
9,Carolina Panthers,Green Bay Packers,Carolina Panthers,10.5,12.428571428571429,1.9285714285714288,-1.9285714285714288,44.5,43.5,-1.0,1.2714285714285714,0.53,0.115,-0.41500000000000004,True,False,False,Sharp home 1-3pt,Down >1 (sharp under),False,True,False,False,False
9,Chicago Bears,Cincinnati Bengals,Chicago Bears,-1.5,-1.2857142857142858,0.2142857142857142,-0.2142857142857142,48.5,53.57142857142857,5.071428571428569,-0.05631544860090254,0.52,0.585,0.06499999999999995,True,False,True,Slight home <1pt,Up >1 (sharp over),False,False,False,False,False
9,Indianapolis Colts,Pittsburgh Steelers,Pittsburgh Steelers,1.5,-2.857142857142857,-4.357142857142858,4.357142857142858,49.5,51.57142857142857,2.0714285714285694,-0.1880420460867276,0.6,0.615,0.015000000000000013,False,False,False,Sharp away >3pt,Up >1 (sharp over),False,False,False,False,True
9,Denver Broncos,Houston Texans,Denver Broncos,-1.5,0.7857142857142857,2.2857142857142856,-2.2857142857142856,38.5,40.714285714285715,2.2142857142857153,0.21120879120879077,0.51,0.455,-0.05499999999999999,True,False,False,Sharp home 1-3pt,Up >1 (sharp over),False,True,False,True,False
9,Minnesota Vikings,Detroit Lions,Minnesota Vikings,7.5,9.642857142857142,2.1428571428571423,-2.1428571428571423,48.5,51.07142857142857,2.5714285714285694,0.6642857142857137,0.565,0.19,-0.37499999999999994,True,False,True,Sharp home 1-3pt,Up >1 (sharp over),False,True,False,False,False
9,Los Angeles Chargers,Tennessee Titans,Los Angeles Chargers,-9.5,-9.5,0.0,-0.0,43.5,44.285714285714285,0.7857142857142847,-0.06021173120459555,0.435,0.825,0.38999999999999996,False,False,True,Slight away <1pt,Up 0-1,False,False,False,False,False
9,San Francisco 49ers,New York Giants,San Francisco 49ers,-3.0,-2.5,0.5,-0.5,46.5,47.642857142857146,1.142857142857146,0.034251724559519525,0.59,0.575,-0.015000000000000013,True,False,True,Slight home <1pt,Up >1 (sharp over),False,False,False,False,False
9,Jacksonville Jaguars,Las Vegas Raiders,Jacksonville Jaguars,-1.5,-1.9285714285714286,-0.4285714285714286,0.4285714285714286,44.5,44.0,-0.5,0.10483564054992622,0.59,0.565,-0.025000000000000022,False,False,True,Slight away <1pt,Down 0-1,False,False,False,False,False
9,New Orleans Saints,Los Angeles Rams,Los Angeles Rams,11.5,15.5,4.0,-4.0,45.0,44.642857142857146,-0.3571428571428541,4.25,0.525,0.105,-0.42000000000000004,False,False,False,Sharp home >3pt,Down 0-1,False,True,False,False,False
9,Kansas City Chiefs,Buffalo Bills,Buffalo Bills,-1.5,-2.2142857142857144,-0.7142857142857144,0.7142857142857144,50.5,52.714285714285715,2.2142857142857153,-0.08022146648971473,0.53,0.555,0.025000000000000022,False,False,False,Slight away <1pt,Up >1 (sharp over),False,False,False,False,False
9,Seattle Seahawks,Washington Commanders,Seattle Seahawks,-2.5,-2.642857142857143,-0.1428571428571428,0.1428571428571428,46.5,47.42857142857143,0.9285714285714306,0.006652527779288375,0.58,0.595,0.015000000000000013,True,False,True,Slight away <1pt,Up 0-1,False,False,False,False,False
9,Arizona Cardinals,Dallas Cowboys,Arizona Cardinals,3.0,3.357142857142857,0.3571428571428572,-0.3571428571428572,52.5,47.857142857142854,-4.642857142857146,0.10000000000000009,0.405,0.385,-0.020000000000000018,True,False,False,Slight home <1pt,Down >1 (sharp under),False,False,False,False,False
10,Las Vegas Raiders,Denver Broncos,Denver Broncos,9.5,9.071428571428571,-0.4285714285714288,0.4285714285714288,41.5,42.42857142857143,0.9285714285714306,-0.19285714285714306,0.27,0.195,-0.07500000000000001,True,False,False,Slight away <1pt,Up 0-1,False,False,False,False,False
10,Atlanta Falcons,Indianapolis Colts,Indianapolis Colts,7.0,6.285714285714286,-0.7142857142857144,0.7142857142857144,48.5,48.5,0.0,-0.39285714285714235,0.275,0.275,0.0,True,False,True,Slight away <1pt,Down 0-1,False,False,False,False,False
10,Buffalo Bills,Miami Dolphins,Miami Dolphins,-8.5,-8.285714285714286,0.21428571428571352,-0.21428571428571352,49.5,50.142857142857146,0.6428571428571459,-0.014859452552950847,0.775,0.82,0.04499999999999993,False,False,False,Slight home <1pt,Up 0-1,False,False,False,False,False
10,Cleveland Browns,New York Jets,New York Jets,-1.5,-1.8571428571428572,-0.3571428571428572,0.3571428571428572,38.0,37.5,-0.5,-0.24232434232434197,0.46,0.545,0.08500000000000002,False,False,True,Slight away <1pt,Down 0-1,False,False,False,False,False
10,Jacksonville Jaguars,Houston Texans,Houston Texans,1.5,-0.5,-2.0,2.0,41.5,37.714285714285715,-3.7857142857142847,-0.4392916607202322,0.42,0.495,0.07500000000000001,False,False,True,Sharp away 1-3pt,Down >1 (sharp under),True,False,False,False,True
10,New Orleans Saints,Carolina Panthers,New Orleans Saints,3.5,5.642857142857143,2.1428571428571432,-2.1428571428571432,38.5,38.214285714285715,-0.2857142857142847,0.4042857142857148,0.38,0.315,-0.065,True,False,False,Sharp home 1-3pt,Down 0-1,False,True,False,False,False
10,New England Patriots,Tampa Bay Buccaneers,New England Patriots,1.5,2.5,1.0,-1.0,47.5,47.92857142857143,0.4285714285714306,-0.06285714285714272,0.415,0.435,0.020000000000000018,True,False,True,Slight home <1pt,Up 0-1,False,False,False,False,False
10,New York Giants,Chicago Bears,Chicago Bears,3.0,4.571428571428571,1.5714285714285712,-1.5714285714285712,46.5,44.5,-2.0,0.3085714285714283,0.39,0.335,-0.05499999999999999,False,False,False,Sharp home 1-3pt,Down >1 (sharp under),False,True,False,False,False
10,Baltimore Ravens,Minnesota Vikings,Baltimore Ravens,-3.5,-4.357142857142857,-0.8571428571428568,0.8571428571428568,46.5,48.714285714285715,2.2142857142857153,-0.05332863253823095,0.665,0.655,-0.010000000000000009,True,False,False,Slight away <1pt,Up >1 (sharp over),False,False,False,False,False
10,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,6.0,10.714285714285714,4.7142857142857135,-4.7142857142857135,44.5,47.5,3.0,2.8071428571428565,0.32,0.255,-0.065,False,False,True,Sharp home >3pt,Up >1 (sharp over),False,True,False,False,False
10,Detroit Lions,Washington Commanders,Detroit Lions,-3.5,-8.071428571428571,-4.571428571428571,4.571428571428571,49.0,49.07142857142857,0.0714285714285694,-0.26224878967605325,0.65,0.795,0.14500000000000002,True,False,True,Sharp away >3pt,Up 0-1,True,False,False,False,False
10,Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,-2.5,-5.571428571428571,-3.071428571428571,3.071428571428571,48.5,49.5,1.0,-0.3067761250769423,0.61,0.675,0.06500000000000006,True,False,True,Sharp away >3pt,Up 0-1,True,False,False,False,False
10,Pittsburgh Steelers,Los Angeles Chargers,Los Angeles Chargers,3.5,3.2857142857142856,-0.2142857142857144,0.2142857142857144,46.5,45.5,-1.0,0.004285714285714892,0.36,0.425,0.065,False,False,False,Slight away <1pt,Down >1 (sharp under),False,False,False,False,False
10,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,3.0,0.25,-2.75,2.75,45.5,43.785714285714285,-1.7142857142857153,-0.030802530802530814,0.44,0.485,0.044999999999999984,True,False,False,Sharp away 1-3pt,Down >1 (sharp under),False,False,False,False,True
11,New York Jets,New England Patriots,New England Patriots,10.5,12.785714285714286,2.2857142857142865,-2.2857142857142865,46.5,43.07142857142857,-3.4285714285714306,1.5928571428571425,0.545,0.145,-0.4,False,False,False,Sharp home 1-3pt,Down >1 (sharp under),False,True,False,False,False
11,Washington Commanders,Miami Dolphins,Miami Dolphins,1.5,2.357142857142857,0.8571428571428572,-0.8571428571428572,45.5,47.07142857142857,1.5714285714285694,0.34285714285714297,0.54,0.425,-0.11500000000000005,False,False,False,Slight home <1pt,Up >1 (sharp over),False,False,False,False,False
11,Carolina Panthers,Atlanta Falcons,Carolina Panthers,3.5,3.9285714285714284,0.4285714285714284,-0.4285714285714284,44.5,42.142857142857146,-2.357142857142854,0.20999999999999996,0.395,0.355,-0.040000000000000036,True,False,True,Slight home <1pt,Down >1 (sharp under),False,False,False,False,False
11,Chicago Bears,Minnesota Vikings,Chicago Bears,2.5,2.5714285714285716,0.07142857142857162,-0.07142857142857162,47.5,47.857142857142854,0.3571428571428541,0.029999999999999805,0.425,0.415,-0.010000000000000009,True,False,False,Slight home <1pt,Up 0-1,False,False,False,False,False
11,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,5.5,5.5,0.0,-0.0,50.0,47.857142857142854,-2.142857142857146,-0.2528571428571422,0.335,0.31,-0.025000000000000022,False,False,False,Slight away <1pt,Down >1 (sharp under),False,False,False,False,False
11,Green Bay Packers,New York Giants,Green Bay Packers,-7.0,-7.285714285714286,-0.2857142857142856,0.2857142857142856,42.5,42.142857142857146,-0.3571428571428541,-0.050080462292444006,0.715,0.755,0.040000000000000036,False,True,True,Slight away <1pt,Down 0-1,False,False,False,False,False
11,Houston Texans,Tennessee Titans,Houston Texans,-7.0,-5.642857142857143,1.3571428571428568,-1.3571428571428568,38.5,37.5,-1.0,0.09629531196385788,0.755,0.705,-0.050000000000000044,False,False,False,Sharp home 1-3pt,Down >1 (sharp under),False,True,False,True,False
11,Los Angeles Chargers,Jacksonville Jaguars,Jacksonville Jaguars,-1.5,-2.7857142857142856,-1.2857142857142856,1.2857142857142856,44.5,43.357142857142854,-1.142857142857146,-0.10070764280876077,0.53,0.585,0.05499999999999994,False,False,False,Sharp away 1-3pt,Down >1 (sharp under),True,False,False,False,False
11,Tampa Bay Buccaneers,Buffalo Bills,Buffalo Bills,6.0,6.285714285714286,0.2857142857142856,-0.2857142857142856,50.5,45.5,-5.0,0.24428571428571422,0.33,0.295,-0.03500000000000003,False,False,True,Slight home <1pt,Down >1 (sharp under),False,False,False,False,False
11,Seattle Seahawks,Los Angeles Rams,Los Angeles Rams,3.5,3.357142857142857,-0.1428571428571428,0.1428571428571428,47.5,49.07142857142857,1.5714285714285694,0.19999999999999973,0.435,0.385,-0.04999999999999999,True,False,False,Slight away <1pt,Up >1 (sharp over),False,False,False,False,False
11,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,-1.5,-3.2142857142857144,-1.7142857142857144,1.7142857142857144,47.5,48.357142857142854,0.8571428571428541,-0.2309717668729725,0.535,0.605,0.06999999999999995,True,False,True,Sharp away 1-3pt,Up 0-1,True,False,False,False,False
11,Kansas City Chiefs,Denver Broncos,Denver Broncos,-2.5,-4.0,-1.5,1.5,45.5,44.714285714285715,-0.7857142857142847,-0.15570002651979542,0.635,0.665,0.030000000000000027,False,False,False,Sharp away 1-3pt,Down 0-1,False,False,False,False,False
11,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,-7.5,-7.5,0.0,-0.0,41.5,37.642857142857146,-3.857142857142854,-0.00720485822787631,0.775,0.795,0.020000000000000018,False,False,False,Slight away <1pt,Down >1 (sharp under),False,False,False,False,False
11,Detroit Lions,Philadelphia Eagles,Philadelphia Eagles,1.5,2.5,1.0,-1.0,46.5,45.642857142857146,-0.8571428571428541,0.09714285714285742,0.475,0.435,-0.03999999999999998,False,False,False,Slight home <1pt,Down 0-1,False,False,False,False,False
11,Dallas Cowboys,Las Vegas Raiders,Dallas Cowboys,-3.5,-3.2142857142857144,0.2857142857142856,-0.2857142857142856,49.5,48.07142857142857,-1.4285714285714306,0.02093536130564333,0.635,0.635,0.0,True,False,False,Slight home <1pt,Down >1 (sharp under),False,False,False,False,False
12,Buffalo Bills,Houston Texans,Houston Texans,-2.5,-4.928571428571429,-2.428571428571429,2.428571428571429,44.5,44.214285714285715,-0.2857142857142847,-0.2689697623262537,0.5,0.465,-0.034999999999999976,False,False,False,Sharp away 1-3pt,Down 0-1,False,False,False,False,False
12,Indianapolis Colts,Kansas City Chiefs,Kansas City Chiefs,4.5,4.285714285714286,-0.2142857142857144,0.2142857142857144,50.5,49.642857142857146,-0.8571428571428541,-0.009999999999999787,0.49,0.5,0.010000000000000009,True,False,False,Slight away <1pt,Down 0-1,False,False,False,False,False
12,Minnesota Vikings,Green Bay Packers,Green Bay Packers,6.5,6.428571428571429,-0.07142857142857117,0.07142857142857117,43.5,41.5,-2.0,0.055714285714285605,0.5,0.505,0.0050000000000000044,False,False,False,Slight away <1pt,Down >1 (sharp under),False,False,False,False,False
12,New England Patriots,Cincinnati Bengals,New England Patriots,-5.5,-7.428571428571429,-1.9285714285714288,1.9285714285714288,50.5,50.642857142857146,0.1428571428571459,-0.11763187352555304,0.51,0.57,0.05999999999999994,True,False,False,Sharp away 1-3pt,Up 0-1,True,False,False,False,False
12,New York Giants,Detroit Lions,Detroit Lions,10.5,14.214285714285714,3.7142857142857135,-3.7142857142857135,49.5,50.642857142857146,1.142857142857146,1.9642857142857144,0.5,0.535,0.03500000000000003,True,False,True,Sharp home >3pt,Up >1 (sharp over),False,False,False,False,False
12,New York Jets,Baltimore Ravens,Baltimore Ravens,14.5,14.071428571428571,-0.4285714285714288,0.4285714285714288,44.5,44.5,0.0,-0.17857142857142883,0.505,0.185,-0.32,True,False,False,Slight away <1pt,Down 0-1,False,False,False,False,False
12,Pittsburgh Steelers,Chicago Bears,Chicago Bears,1.5,2.642857142857143,1.1428571428571428,-1.1428571428571428,46.5,46.357142857142854,-0.1428571428571459,0.17428571428571438,0.51,0.535,0.025000000000000022,False,False,True,Sharp home 1-3pt,Down 0-1,False,False,False,False,False
12,Seattle Seahawks,Tennessee Titans,Seattle Seahawks,-12.5,-12.5,0.0,-0.0,43.5,41.642857142857146,-1.857142857142854,-0.018253786202962585,0.5,0.8,0.30000000000000004,False,False,True,Slight away <1pt,Down >1 (sharp under),False,False,False,False,False
12,Cleveland Browns,Las Vegas Raiders,Cleveland Browns,2.0,3.2142857142857144,1.2142857142857144,-1.2142857142857144,37.5,35.214285714285715,-2.2857142857142847,0.3085714285714283,0.49,0.46,-0.02999999999999997,True,False,False,Sharp home 1-3pt,Down >1 (sharp under),False,False,False,False,False
12,Jacksonville Jaguars,Arizona Cardinals,Jacksonville Jaguars,1.0,-1.9285714285714286,-2.928571428571429,2.928571428571429,46.5,47.357142857142854,0.8571428571428541,-0.20520220520220533,0.5,0.515,0.015000000000000013,True,False,True,Sharp away 1-3pt,Up 0-1,False,False,False,False,True
12,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,-3.5,0.07142857142857142,3.5714285714285716,-3.5714285714285716,41.5,40.142857142857146,-1.357142857142854,0.34151661850804094,0.5,0.625,0.125,True,False,False,Sharp home >3pt,Down >1 (sharp under),False,False,True,True,False
12,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,-3.5,-2.857142857142857,0.6428571428571428,-0.6428571428571428,50.5,47.857142857142854,-2.642857142857146,0.13648202014348376,0.495,0.68,0.18500000000000005,False,False,False,Slight home <1pt,Down >1 (sharp under),False,False,False,False,False
12,Tampa Bay Buccaneers,Los Angeles Rams,L.A. Rams,6.0,7.142857142857143,1.1428571428571432,-1.1428571428571432,49.5,49.857142857142854,0.3571428571428541,0.6142857142857143,0.495,0.51,0.015000000000000013,False,False,False,Sharp home 1-3pt,Up 0-1,False,False,False,False,False
12,Carolina Panthers,San Francisco 49ers,San Francisco 49ers,6.5,7.5,1.0,-1.0,45.5,48.92857142857143,3.4285714285714306,0.5214285714285718,0.245,0.245,0.0,False,False,False,Slight home <1pt,Up >1 (sharp over),False,False,False,False,False
13,Green Bay Packers,Detroit Lions,Green Bay Packers,3.0,2.857142857142857,-0.1428571428571428,0.1428571428571428,48.5,48.214285714285715,-0.2857142857142847,0.04714285714285715,0.44,0.425,-0.015000000000000013,True,False,True,Slight away <1pt,Down 0-1,False,False,False,False,False
13,Kansas City Chiefs,Dallas Cowboys,Dallas Cowboys,-4.0,-3.357142857142857,0.6428571428571428,-0.6428571428571428,51.5,53.42857142857143,1.9285714285714306,0.009909897638730625,0.615,0.625,0.010000000000000009,False,False,True,Slight home <1pt,Up >1 (sharp over),False,False,False,False,False
13,Cincinnati Bengals,Baltimore Ravens,Cincinnati Bengals,10.5,7.5,-3.0,3.0,50.0,52.357142857142854,2.357142857142854,-1.7571428571428571,0.265,0.26,-0.0050000000000000044,True,False,False,Sharp away >3pt,Up >1 (sharp over),False,False,False,False,True
13,Chicago Bears,Philadelphia Eagles,Chicago Bears,7.0,7.214285714285714,0.2142857142857144,-0.2142857142857144,45.0,43.357142857142854,-1.642857142857146,0.040000000000000036,0.26,0.255,-0.0050000000000000044,True,False,False,Slight home <1pt,Down >1 (sharp under),False,False,False,False,False
13,Atlanta Falcons,New York Jets,New York Jets,-1.5,-3.142857142857143,-1.6428571428571428,1.6428571428571428,39.0,38.214285714285715,-0.7857142857142847,-0.16946339173708092,0.56,0.575,0.014999999999999902,False,False,True,Sharp away 1-3pt,Down 0-1,False,False,False,False,False
13,Arizona Cardinals,Tampa Bay Buccaneers,Tampa Bay Buccaneers,6.0,4.5,-1.5,1.5,49.5,45.857142857142854,-3.642857142857146,-0.39285714285714324,0.42,0.36,-0.06,True,False,False,Sharp away 1-3pt,Down >1 (sharp under),False,False,True,False,True
13,Houston Texans,Indianapolis Colts,Houston Texans,3.5,3.4285714285714284,-0.07142857142857162,0.07142857142857162,46.5,44.5,-2.0,-0.265714285714286,0.325,0.375,0.04999999999999999,True,False,False,Slight away <1pt,Down >1 (sharp under),False,False,False,False,False
13,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,-7.0,-5.928571428571429,1.0714285714285712,-1.0714285714285712,42.5,42.5,0.0,0.05031164161233326,0.75,0.735,-0.015000000000000013,True,False,False,Sharp home 1-3pt,Down 0-1,False,False,False,True,False
13,New Orleans Saints,Miami Dolphins,Miami Dolphins,4.5,5.428571428571429,0.9285714285714288,-0.9285714285714288,43.0,41.57142857142857,-1.4285714285714306,0.37571428571428633,0.28,0.305,0.024999999999999967,True,False,False,Slight home <1pt,Down >1 (sharp under),False,False,False,False,False
13,Los Angeles Rams,Carolina Panthers,Carolina Panthers,-9.5,-9.785714285714286,-0.2857142857142865,0.2857142857142865,45.5,44.642857142857146,-0.8571428571428541,-0.01699681744233894,0.48,0.72,0.24,False,False,True,Slight away <1pt,Down 0-1,False,False,False,False,False
13,San Francisco 49ers,Cleveland Browns,San Francisco 49ers,-7.0,-5.142857142857143,1.8571428571428568,-1.8571428571428568,42.5,35.0,-7.5,0.0665010729797022,0.635,0.685,0.050000000000000044,True,False,False,Sharp home 1-3pt,,False,False,True,True,False
13,Minnesota Vikings,Seattle Seahawks,Seattle Seahawks,11.5,12.357142857142858,0.8571428571428577,-0.8571428571428577,44.0,41.142857142857146,-2.857142857142854,2.2857142857142856,0.18,0.135,-0.044999999999999984,False,False,False,Slight home <1pt,Down >1 (sharp under),False,False,False,False,False
13,Buffalo Bills,Pittsburgh Steelers,Buffalo Bills,-3.5,-3.142857142857143,0.3571428571428572,-0.3571428571428572,47.0,44.5,-2.5,0.0650383334517779,0.65,0.625,-0.025000000000000022,True,False,False,Slight home <1pt,Down >1 (sharp under),False,False,False,False,False
13,Las Vegas Raiders,Los Angeles Chargers,Los Angeles Chargers,8.5,9.928571428571429,1.4285714285714288,-1.4285714285714288,42.5,40.5,-2.0,0.5428571428571427,0.185,0.185,0.0,False,False,True,Sharp home 1-3pt,Down >1 (sharp under),False,False,False,False,False
13,Denver Broncos,Washington Commanders,Denver Broncos,-6.5,-6.142857142857143,0.35714285714285676,-0.35714285714285676,43.5,43.42857142857143,-0.0714285714285694,0.0011970227829096736,0.735,0.705,-0.030000000000000027,False,False,True,Slight home <1pt,Down 0-1,False,False,False,False,False
13,New York Giants,New England Patriots,New England Patriots,7.5,7.285714285714286,-0.2142857142857144,0.2142857142857144,46.5,46.5,0.0,0.0,0.23,0.24,0.009999999999999981,False,False,True,Slight away <1pt,Down 0-1,False,False,False,False,False
14,Dallas Cowboys,Detroit Lions,Detroit Lions,5.5,3.5,-2.0,2.0,54.5,55.5,1.0,-0.5314285714285716,0.265,0.405,0.14,False,False,True,Sharp away 1-3pt,Up 0-1,True,False,False,False,True
