week,date,away_team,home_team,slug,found,polymarket_away_close,polymarket_home_close,polymarket_away_open,polymarket_home_open,volume_total,volume_moneyline,volume_spread,volume_totals
11,2025-11-16,Houston Texans,Tennessee Titans,nfl-hou-ten-2025-11-16,True,1.0,0.0,0.755,0.245,4091304.365287,3920016.854588,140067.552498,30249.999681
11,2025-11-16,Los Angeles Chargers,Jacksonville Jaguars,nfl-lac-jax-2025-11-16,True,0.0,1.0,0.53,0.47,1823560.596503,1380719.233448,402259.148122,28094.894933
11,2025-11-16,Tampa Bay Buccaneers,Buffalo Bills,nfl-tb-buf-2025-11-16,True,0.0,1.0,0.33,0.67,1400133.097679,1253772.093525,77892.466225,35039.823906
11,2025-11-16,Seattle Seahawks,Los Angeles Rams,nfl-sea-la-2025-11-16,True,0.0,1.0,0.435,0.565,1370889.071091,1254681.9375210002,64718.108124000006,48092.046971
11,2025-11-16,San Francisco 49ers,Arizona Cardinals,nfl-sf-ari-2025-11-16,True,1.0,0.0,0.535,0.465,1567295.697671,1200500.5042609998,287378.51272,74721.67537
11,2025-11-16,Kansas City Chiefs,Denver Broncos,nfl-kc-den-2025-11-16,True,0.0,1.0,0.635,0.365,2504925.292609,2178868.809789,257515.53192,60071.554972
11,2025-11-16,Baltimore Ravens,Cleveland Browns,nfl-bal-cle-2025-11-16,True,1.0,0.0,0.775,0.225,2505906.90749,1245399.627774,1177560.08405,79096.756866
11,2025-11-16,Detroit Lions,Philadelphia Eagles,nfl-det-phi-2025-11-16,True,0.0,1.0,0.475,0.525,3970041.084221,3426511.8258990003,384219.560873,148246.26248900002
11,2025-11-17,Dallas Cowboys,Las Vegas Raiders,nfl-dal-lv-2025-11-17,True,1.0,0.0,0.635,0.365,11041811.66565,3586107.711115,6716976.746964,705519.277352
12,2025-11-20,Buffalo Bills,Houston Texans,nfl-buf-hou-2025-11-20,True,0.0,1.0,0.5,0.5,9515737.331838,4918941.925353,4104546.890678,463342.742546
12,2025-11-23,Indianapolis Colts,Kansas City Chiefs,nfl-ind-kc-2025-11-23,True,1.0,0.0,0.49,0.51,8769758.99695,7816007.126410999,864850.234263,85950.95313999998
12,2025-11-23,Minnesota Vikings,Green Bay Packers,nfl-min-gb-2025-11-23,True,0.0,1.0,0.5,0.5,1158947.406765,884118.030657,244238.938261,26706.278742
12,2025-11-23,New England Patriots,Cincinnati Bengals,nfl-ne-cin-2025-11-23,True,1.0,0.0,0.51,0.49,3457370.88233,2825287.5985939996,525747.021444,95827.353265
12,2025-11-23,New York Giants,Detroit Lions,nfl-nyg-det-2025-11-23,True,1.0,0.0,0.5,0.5,4509897.896039,2144532.61111,2191218.960405,172091.41189400002
12,2025-11-23,New York Jets,Baltimore Ravens,nfl-nyj-bal-2025-11-23,True,1.0,0.0,0.505,0.495,1328420.905773,971345.089245,339060.316432,16609.500096
12,2025-11-23,Pittsburgh Steelers,Chicago Bears,nfl-pit-chi-2025-11-23,True,1.0,0.0,0.51,0.49,1568538.828189,1277770.592893,269259.998527,19082.645962
12,2025-11-23,Seattle Seahawks,Tennessee Titans,nfl-sea-ten-2025-11-23,True,1.0,0.0,0.5,0.5,2016110.203769,1169261.032504,748715.171524,75315.92274000001
12,2025-11-23,Cleveland Browns,Las Vegas Raiders,nfl-cle-lv-2025-11-23,True,1.0,0.0,0.49,0.51,2262965.668495,1869802.312311,312911.496335,78092.288422
12,2025-11-23,Jacksonville Jaguars,Arizona Cardinals,nfl-jax-ari-2025-11-23,True,0.0,1.0,0.5,0.5,1270983.544413,1116143.257797,120411.310413,29018.976203
12,2025-11-23,Atlanta Falcons,New Orleans Saints,nfl-atl-no-2025-11-23,True,1.0,0.0,0.5,0.5,3234441.805099,3091005.671174,127823.849253,9270.839846
12,2025-11-23,Philadelphia Eagles,Dallas Cowboys,nfl-phi-dal-2025-11-23,True,1.0,0.0,0.495,0.505,5961864.683554,5684201.501369,186091.861983,79668.92629999999
12,2025-11-23,Tampa Bay Buccaneers,Los Angeles Rams,nfl-tb-la-2025-11-23,True,0.0,1.0,0.495,0.505,6374723.695787,4697367.53227,660106.689705,998823.419761
12,2025-11-24,Carolina Panthers,San Francisco 49ers,nfl-car-sf-2025-11-24,True,0.0,1.0,0.245,0.755,6973847.123658,5106308.420802999,1218146.121468,637485.177091
13,2025-11-27,Green Bay Packers,Detroit Lions,nfl-gb-det-2025-11-27,True,1.0,0.0,0.44,0.56,7817907.515609,6700201.131686,693107.332971,418306.527205
13,2025-11-27,Kansas City Chiefs,Dallas Cowboys,nfl-kc-dal-2025-11-27,True,0.0,1.0,0.615,0.385,11317955.409702,7238354.359456,3211592.306035,862464.2390260001
13,2025-11-27,Cincinnati Bengals,Baltimore Ravens,nfl-cin-bal-2025-11-27,True,1.0,0.0,0.265,0.735,11341196.427486,8891426.624391,2022872.801854,409629.4725130001
13,2025-11-28,Chicago Bears,Philadelphia Eagles,nfl-chi-phi-2025-11-28,True,1.0,0.0,0.26,0.74,6641544.514277,5546098.352124,914312.200516,176538.552359
13,2025-11-30,Atlanta Falcons,New York Jets,nfl-atl-nyj-2025-11-30,True,0.0,1.0,0.56,0.44,1572104.903265,1141662.838544,338652.805518,81297.348743
13,2025-11-30,Arizona Cardinals,Tampa Bay Buccaneers,nfl-ari-tb-2025-11-30,True,0.0,1.0,0.42,0.58,2810123.205989,1478952.8015770002,1040134.889547,285009.874038
13,2025-11-30,Houston Texans,Indianapolis Colts,nfl-hou-ind-2025-11-30,True,1.0,0.0,0.325,0.675,2826299.792355,2346314.670659,435301.941531,40443.146576
13,2025-11-30,Jacksonville Jaguars,Tennessee Titans,nfl-jax-ten-2025-11-30,True,1.0,0.0,0.75,0.25,2425204.416058,912331.522999,1415871.8307959998,86419.81828899999
13,2025-11-30,New Orleans Saints,Miami Dolphins,nfl-no-mia-2025-11-30,True,0.0,1.0,0.28,0.72,1754629.912365,748862.540874,979994.492735,18803.383068000003
13,2025-11-30,Los Angeles Rams,Carolina Panthers,nfl-la-car-2025-11-30,True,1.0,0.0,0.48,0.52,4878909.420515,4301047.749367001,538020.1970869999,30552.280294
13,2025-11-30,San Francisco 49ers,Cleveland Browns,nfl-sf-cle-2025-11-30,True,1.0,0.0,0.635,0.365,3269821.784972,1944538.380025,1248931.2572930004,71058.13953799999
13,2025-11-30,Minnesota Vikings,Seattle Seahawks,nfl-min-sea-2025-11-30,True,0.0,1.0,0.18,0.82,4615485.493197,3856333.589069,616914.736,137053.157564
13,2025-11-30,Buffalo Bills,Pittsburgh Steelers,nfl-buf-pit-2025-11-30,True,1.0,0.0,0.65,0.35,5272844.144533,4604127.931214,431846.769192,230687.53808
13,2025-11-30,Las Vegas Raiders,Los Angeles Chargers,nfl-lv-lac-2025-11-30,True,0.0,1.0,0.185,0.815,1257173.18629,945894.995823,252407.038405,53293.937802
13,2025-11-30,Denver Broncos,Washington Commanders,nfl-den-was-2025-11-30,True,1.0,0.0,0.735,0.265,6774278.116747,4613790.719633999,1792604.2719799995,348815.169802
13,2025-12-01,New York Giants,New England Patriots,nfl-nyg-ne-2025-12-01,True,0.0,1.0,0.23,0.77,10781557.388367,6985504.333291,2863953.91136,914413.88392
14,2025-12-04,Dallas Cowboys,Detroit Lions,nfl-dal-det-2025-12-04,True,0.0,1.0,0.265,0.735,15230510.014833,10694807.690485,3867712.092763,641019.129892
14,2025-12-07,Chicago Bears,Green Bay Packers,nfl-chi-gb-2025-12-07,True,0.0,1.0,0.32,0.68,4147695.824435,3619487.395615,380464.25379,145199.35621300002
14,2025-12-07,Indianapolis Colts,Jacksonville Jaguars,nfl-ind-jax-2025-12-07,True,0.0,1.0,0.5,0.5,3782770.47824,2574679.130849,1105818.330619,98904.791801
14,2025-12-07,Miami Dolphins,New York Jets,nfl-mia-nyj-2025-12-07,True,1.0,0.0,0.68,0.32,1663335.635021,1167250.0722750002,396283.666662,98678.532449
14,2025-12-07,New Orleans Saints,Tampa Bay Buccaneers,nfl-no-tb-2025-12-07,True,1.0,0.0,0.32,0.68,1385765.629916,1122556.4309009998,205561.91790800003,56999.526724
14,2025-12-07,Tennessee Titans,Cleveland Browns,nfl-ten-cle-2025-12-07,True,1.0,0.0,0.32,0.68,1460716.000995,941776.705635,401542.722046,111583.182314
14,2025-12-07,Pittsburgh Steelers,Baltimore Ravens,nfl-pit-bal-2025-12-07,True,1.0,0.0,0.5,0.5,3090906.668676,1899718.969521,1080514.17138,94817.771416
14,2025-12-07,Seattle Seahawks,Atlanta Falcons,nfl-sea-atl-2025-12-07,True,1.0,0.0,0.5,0.5,5856823.488402,3611240.975121,2072932.979475,161773.25374
14,2025-12-07,Washington Commanders,Minnesota Vikings,nfl-was-min-2025-12-07,True,0.0,1.0,0.495,0.505,2263500.949868,2131437.212171,96139.19405,34305.361831999995
14,2025-12-07,Denver Broncos,Las Vegas Raiders,nfl-den-lv-2025-12-07,True,1.0,0.0,0.68,0.32,3116835.258873,1679581.725329,1380756.2464919998,53815.852393
14,2025-12-07,Cincinnati Bengals,Buffalo Bills,nfl-cin-buf-2025-12-07,True,1.0,0.0,0.51,0.49,1803753.470382,1279750.5858820002,317244.53083500004,201227.246442
14,2025-12-07,Los Angeles Rams,Arizona Cardinals,nfl-la-ari-2025-12-07,True,1.0,0.0,0.5,0.5,4788147.901287,2069223.303571,2631511.734209,85264.86350699999
14,2025-12-07,Houston Texans,Kansas City Chiefs,nfl-hou-kc-2025-12-07,True,1.0,0.0,0.63,0.37,8981769.885998,5389423.980631,3236608.0670179995,338581.51630699995
14,2025-12-08,Philadelphia Eagles,Los Angeles Chargers,nfl-phi-lac-2025-12-08,True,0.0,1.0,0.51,0.49,9630935.699879,7942017.924149,1039571.4801830002,339583.216267
15,2025-12-11,Atlanta Falcons,Tampa Bay Buccaneers,nfl-atl-tb-2025-12-11,True,1.0,0.0,0.5,0.5,6496275.828598,2994225.6789740003,3258998.0438560005,213292.126418
15,2025-12-14,Buffalo Bills,New England Patriots,nfl-buf-ne-2025-12-14,True,0.0,1.0,0.52,0.48,5552244.111449,5200438.354705,205304.84668,137865.857755
15,2025-12-14,Cleveland Browns,Chicago Bears,nfl-cle-chi-2025-12-14,True,0.0,1.0,0.485,0.515,2240611.635721,1688122.95067,434194.785916,112888.424939
15,2025-12-14,Arizona Cardinals,Houston Texans,nfl-ari-hou-2025-12-14,True,0.0,1.0,0.5,0.5,1320324.516076,896631.927821,378724.338122,39453.12259100001
15,2025-12-14,New York Jets,Jacksonville Jaguars,nfl-nyj-jax-2025-12-14,True,0.0,1.0,0.49,0.51,2120160.3697,1385924.8219239998,665242.0141350001,61314.496763
15,2025-12-14,Las Vegas Raiders,Philadelphia Eagles,nfl-lv-phi-2025-12-14,True,0.0,1.0,0.485,0.515,1394640.664032,973116.671213,253681.974116,164317.96751400002
15,2025-12-14,Baltimore Ravens,Cincinnati Bengals,nfl-bal-cin-2025-12-14,True,1.0,0.0,0.5,0.5,1166736.309748,832604.900608,203476.236329,125223.722372
15,2025-12-14,Los Angeles Chargers,Kansas City Chiefs,nfl-lac-kc-2025-12-14,True,0.0,1.0,0.49,0.51,2204526.402614,1802229.184839,281107.1733409999,115077.479135
15,2025-12-14,Washington Commanders,New York Giants,nfl-was-nyg-2025-12-14,True,1.0,0.0,0.505,0.495,2099831.666853,1781361.919167,203364.027633,109107.42749799998
15,2025-12-14,Carolina Panthers,New Orleans Saints,nfl-car-no-2025-12-14,True,1.0,0.0,0.49,0.51,1868773.543365,1184207.899817,559685.162555,117205.713601
15,2025-12-14,Indianapolis Colts,Seattle Seahawks,nfl-ind-sea-2025-12-14,True,1.0,0.0,0.52,0.48,3823665.259001,2849566.905956,901409.705834,67736.324972
15,2025-12-14,Detroit Lions,Los Angeles Rams,nfl-det-la-2025-12-14,True,1.0,0.0,0.52,0.48,2274488.857671,1185525.55508,809158.761435,271257.788528
15,2025-12-14,Green Bay Packers,Denver Broncos,nfl-gb-den-2025-12-14,True,1.0,0.0,0.49,0.51,5117666.734516,4874755.723928,216614.440642,18152.312315000003
15,2025-12-14,Tennessee Titans,San Francisco 49ers,nfl-ten-sf-2025-12-14,True,0.0,1.0,0.475,0.525,1152745.678323,840555.284157,274238.81703000003,29165.753742
15,2025-12-14,Minnesota Vikings,Dallas Cowboys,nfl-min-dal-2025-12-14,True,0.5,0.5,0.485,0.515,4546198.242041,2761023.77964,1403169.76758,371144.869694
15,2025-12-15,Miami Dolphins,Pittsburgh Steelers,nfl-mia-pit-2025-12-15,True,0.0,1.0,0.52,0.48,7617603.407805,4125981.764169,3208609.8651480004,276984.09970400005
16,2025-12-18,Los Angeles Rams,Seattle Seahawks,nfl-la-sea-2025-12-18,True,0.0,1.0,0.595,0.405,9662211.06018,6777662.292579999,1108752.881158,1766571.909791
16,2025-12-20,Green Bay Packers,Chicago Bears,nfl-gb-chi-2025-12-20,True,1.0,0.0,0.505,0.495,6654729.314629,6331981.721004,147171.238076,163022.319811
16,2025-12-20,Philadelphia Eagles,Washington Commanders,nfl-phi-was-2025-12-20,True,0.0,1.0,0.51,0.49,7054049.225072,5401309.755063,1394147.148377,243459.605875
16,2025-12-21,Buffalo Bills,Cleveland Browns,nfl-buf-cle-2025-12-21,True,1.0,0.0,0.5,0.5,3011510.178522,2691796.021037,234176.716642,65807.498995
16,2025-12-21,Kansas City Chiefs,Tennessee Titans,nfl-kc-ten-2025-12-21,True,0.0,1.0,0.51,0.49,1604092.14418,1293008.193526,137733.14353,165694.527124
16,2025-12-21,Minnesota Vikings,New York Giants,nfl-min-nyg-2025-12-21,True,1.0,0.0,0.495,0.505,1918037.529067,1438468.4046049998,163628.147748,311348.48671400006
16,2025-12-21,New England Patriots,Baltimore Ravens,nfl-ne-bal-2025-12-21,True,1.0,0.0,0.5,0.5,11267070.181172,8713035.694883998,1923435.32874,623048.336056
16,2025-12-21,New York Jets,New Orleans Saints,nfl-nyj-no-2025-12-21,True,0.0,1.0,0.5,0.5,1430533.523578,1048376.990463,236510.524442,140295.349389
16,2025-12-21,Los Angeles Chargers,Dallas Cowboys,nfl-lac-dal-2025-12-21,True,1.0,0.0,0.495,0.505,6664739.465605,5545807.861999,647031.1962420001,463736.353864
16,2025-12-21,Tampa Bay Buccaneers,Carolina Panthers,nfl-tb-car-2025-12-21,True,0.0,1.0,0.43,0.57,985770.446077,602920.967302,298195.13958699995,78797.971598
16,2025-12-21,Atlanta Falcons,Arizona Cardinals,nfl-atl-ari-2025-12-21,True,1.0,0.0,0.58,0.42,3992903.443201,3062288.111579,691871.0144659999,232328.466373
16,2025-12-21,Jacksonville Jaguars,Denver Broncos,nfl-jax-den-2025-12-21,True,1.0,0.0,0.5,0.5,2438982.729799,1801086.977151,447914.752996,182465.774023
16,2025-12-21,Pittsburgh Steelers,Detroit Lions,nfl-pit-det-2025-12-21,True,1.0,0.0,0.5,0.5,4170715.076275,3668972.399215,348542.26237,148237.76416700002
16,2025-12-21,Las Vegas Raiders,Houston Texans,nfl-lv-hou-2025-12-21,True,0.0,1.0,0.4,0.6,3000061.568825,2608024.884063,143754.123224,240637.209554
16,2025-12-21,Cincinnati Bengals,Miami Dolphins,nfl-cin-mia-2025-12-21,True,1.0,0.0,0.5,0.5,2344308.034154,1926528.520027,232486.197703,175000.260564
16,2025-12-22,San Francisco 49ers,Indianapolis Colts,nfl-sf-ind-2025-12-22,True,1.0,0.0,0.5,0.5,8282960.408881,3801643.899601,4014540.490002999,435531.419243
17,2025-12-25,Dallas Cowboys,Washington Commanders,nfl-dal-was-2025-12-25,True,1.0,0.0,0.58,0.42,5598357.653503,4348805.495537,1034568.690562,187876.686941
17,2025-12-25,Detroit Lions,Minnesota Vikings,nfl-det-min-2025-12-25,True,0.0,1.0,0.595,0.405,6981723.528961,4209383.756167,1999996.1133149995,745031.425978
17,2025-12-25,Denver Broncos,Kansas City Chiefs,nfl-den-kc-2025-12-25,True,1.0,0.0,0.475,0.525,7713624.077108,5436328.804284,1700111.746324,560794.810401
17,2025-12-28,Arizona Cardinals,Cincinnati Bengals,nfl-ari-cin-2025-12-28,True,0.0,1.0,0.395,0.605,1236103.719129,790651.2225329999,309317.16194,80347.413738
17,2025-12-27,Houston Texans,Los Angeles Chargers,nfl-hou-lac-2025-12-27,True,1.0,0.0,0.5,0.5,5133216.042162,4642009.441614999,294124.683214,181118.32655799997
17,2025-12-28,Jacksonville Jaguars,Indianapolis Colts,nfl-jax-ind-2025-12-28,True,1.0,0.0,0.52,0.48,2901991.507687,2163122.172885,312418.62496700004,402523.63604
17,2025-12-28,New Orleans Saints,Tennessee Titans,nfl-no-ten-2025-12-28,True,1.0,0.0,0.525,0.475,1309500.549662,1098677.370908,127896.18997700005,69766.479821
17,2025-12-28,New England Patriots,New York Jets,nfl-ne-nyj-2025-12-28,True,1.0,0.0,0.715,0.285,2091475.049551,1225937.75077,616588.4451759999,238106.84124599997
17,2025-12-28,New York Giants,Las Vegas Raiders,nfl-nyg-lv-2025-12-28,True,1.0,0.0,0.5,0.5,2179843.94635,1814129.962622,225327.21504,128758.423084
17,2025-12-28,Pittsburgh Steelers,Cleveland Browns,nfl-pit-cle-2025-12-28,True,0.0,1.0,0.55,0.45,2784879.988212,2104345.3050349997,478729.161258,185804.50984699992
17,2025-12-27,Baltimore Ravens,Green Bay Packers,nfl-bal-gb-2025-12-27,True,1.0,0.0,0.25,0.75,3981426.861707,3069755.819191,604212.4388049999,278959.812081
17,2025-12-28,Seattle Seahawks,Carolina Panthers,nfl-sea-car-2025-12-28,True,1.0,0.0,0.62,0.38,4043447.270369,2039280.219631,1920404.1719,66328.005348
17,2025-12-28,Tampa Bay Buccaneers,Miami Dolphins,nfl-tb-mia-2025-12-28,True,0.0,1.0,0.51,0.49,1431875.566092,628894.014379,609211.491638,180584.2264899999
17,2025-12-28,Philadelphia Eagles,Buffalo Bills,nfl-phi-buf-2025-12-28,True,1.0,0.0,0.43,0.57,5141070.208404,4657902.641179,311716.4729349999,143017.908958
17,2025-12-28,Chicago Bears,San Francisco 49ers,nfl-chi-sf-2025-12-28,True,0.0,1.0,0.445,0.555,8538448.34302,5390612.74599,2331326.0479470007,731573.0459660002
17,2025-12-29,Los Angeles Rams,Atlanta Falcons,nfl-la-atl-2025-12-29,True,0.0,1.0,0.63,0.37,8761780.610849,4894067.318178,3326499.038878,524467.5114180001
18,2026-01-03,Carolina Panthers,Tampa Bay Buccaneers,nfl-car-tb-2026-01-04,True,0.0,1.0,,,6154047.980285,,,
18,2026-01-04,Cleveland Browns,Cincinnati Bengals,nfl-cle-cin-2026-01-04,True,1.0,0.0,0.445,0.555,1610014.930639,961726.925859,525825.1478919999,98828.52254900002
18,2026-01-04,Indianapolis Colts,Houston Texans,nfl-ind-hou-2026-01-04,True,0.0,1.0,0.375,0.625,1896281.390277,1603532.821409,142433.341758,80688.696479
18,2026-01-04,Arizona Cardinals,Los Angeles Rams,nfl-ari-la-2026-01-04,True,0.0,1.0,0.31,0.69,1039861.250854,755189.801964,203311.94033199997,62439.302408
18,2026-01-04,Dallas Cowboys,New York Giants,nfl-dal-nyg-2026-01-04,True,0.0,1.0,0.62,0.38,3000642.756308,2038974.267918,864743.93299,90903.637317
18,2026-01-04,Detroit Lions,Chicago Bears,nfl-det-chi-2026-01-04,True,1.0,0.0,0.42,0.58,2250622.96352,1520985.340394,661643.126021,49520.875497999994
18,2026-01-04,Green Bay Packers,Minnesota Vikings,nfl-gb-min-2026-01-04,True,0.0,1.0,0.6,0.4,2454844.789696,2184796.983509,192098.239294,71001.05597100001
18,2026-01-04,Kansas City Chiefs,Las Vegas Raiders,nfl-kc-lv-2026-01-04,True,0.0,1.0,0.545,0.455,1503449.084665,1325948.5702270002,148967.25970499995,21705.257957
18,2026-01-04,Miami Dolphins,New England Patriots,nfl-mia-ne-2026-01-04,True,0.0,1.0,0.285,0.715,1794198.482891,897542.9706740001,790532.689924,77934.66018300001
18,2026-01-04,New Orleans Saints,Atlanta Falcons,nfl-no-atl-2026-01-04,True,0.0,1.0,0.455,0.545,1895389.096523,1043667.515354,736212.609837,111468.274664
18,2026-01-04,New York Jets,Buffalo Bills,nfl-nyj-buf-2026-01-04,True,0.0,1.0,0.285,0.715,1477096.978235,824318.843824,551254.064507,89096.32948400002
18,2026-01-04,Tennessee Titans,Jacksonville Jaguars,nfl-ten-jax-2026-01-04,True,0.0,1.0,0.255,0.745,2765560.439667,1199009.743766,1402647.358818,136524.565546
18,2026-01-04,Baltimore Ravens,Pittsburgh Steelers,nfl-bal-pit-2026-01-04,True,0.0,1.0,0.49,0.51,10894356.958863,6104481.344032,3531161.598542,1219132.664217
18,2026-01-04,Los Angeles Chargers,Denver Broncos,nfl-lac-den-2026-01-04,True,0.0,1.0,0.405,0.595,3440802.903793,2729569.9804029996,614471.6966550001,86678.654029
18,2026-01-03,Seattle Seahawks,San Francisco 49ers,nfl-sea-sf-2026-01-04,True,0.0,1.0,,,8953998.98117,,,
18,2026-01-04,Washington Commanders,Philadelphia Eagles,nfl-was-phi-2026-01-04,True,1.0,0.0,0.325,0.675,2459718.145165,2026750.84247,338889.322281,77066.037947
WC,2026-01-10,Los Angeles Rams,Carolina Panthers,nfl-la-car-2026-01-10,True,1.0,0.0,0.825,0.175,11261862.505516,6229697.811849,4439201.323613999,582656.670848
WC,2026-01-10,Green Bay Packers,Chicago Bears,nfl-gb-chi-2026-01-10,True,0.0,1.0,0.495,0.505,11645863.869086,9229291.826291,1689358.382843,717402.409328
WC,2026-01-11,Buffalo Bills,Jacksonville Jaguars,nfl-buf-jax-2026-01-11,True,1.0,0.0,0.525,0.475,14075156.79978,10813312.1729,2203774.239941,1012570.315191
WC,2026-01-11,San Francisco 49ers,Philadelphia Eagles,nfl-sf-phi-2026-01-11,True,1.0,0.0,0.325,0.675,12483414.113858,6582122.359543,4739830.179199,1151442.5675830003
WC,2026-01-11,Los Angeles Chargers,New England Patriots,nfl-lac-ne-2026-01-11,True,0.0,1.0,0.35,0.65,6519476.595692,4178987.566262,1878951.426835,380924.234162
WC,2026-01-12,Houston Texans,Pittsburgh Steelers,nfl-hou-pit-2026-01-12,True,1.0,0.0,0.625,0.375,8631928.509134,6180394.584269,1160034.091645,1238837.058345
DIV,2026-01-17,Buffalo Bills,Denver Broncos,nfl-buf-den-2026-01-17,True,0.0,1.0,0.495,0.505,13866741.790343,12395471.8483,582909.338703,773478.580479
DIV,2026-01-17,San Francisco 49ers,Seattle Seahawks,nfl-sf-sea-2026-01-17,True,0.0,1.0,0.245,0.755,13082196.071891,9513695.450922,3154729.951188,363965.823702
DIV,2026-01-18,Houston Texans,New England Patriots,nfl-hou-ne-2026-01-18,True,0.0,1.0,0.385,0.615,17214222.300752,10277901.128029,5487651.662811,1368457.470595
DIV,2026-01-18,Los Angeles Rams,Chicago Bears,nfl-la-chi-2026-01-18,True,1.0,0.0,0.645,0.355,16364538.381865,12552686.451429,2691717.31831,984148.668722
CC,2026-01-25,New England Patriots,Denver Broncos,nfl-ne-den-2026-01-25,True,1.0,0.0,0.685,0.315,18709801.967933,12265557.498004,5385881.190793,986226.272075
CC,2026-01-25,Los Angeles Rams,Seattle Seahawks,nfl-la-sea-2026-01-25,True,0.0,1.0,0.425,0.575,18294805.693079,13621631.544433,3244010.7259110007,1280135.629086
SB,2026-02-08,Seattle Seahawks,New England Patriots,nfl-sea-ne-2026-02-08,True,1.0,0.0,0.675,0.325,55291755.018079,36421605.390045,12822003.246815998,4369533.359301001
