timestamp,datetime,team,side,probability,market_type,line,question,week,date,away_team,home_team
1760097606,2025-10-10 12:00:06,Jacksonville Jaguars,home,0.545,spread,1.5,Spread: Jaguars (-1.5),6,2025-10-12,Seattle Seahawks,Jacksonville Jaguars
1760097606,2025-10-10 12:00:06,Seattle Seahawks,away,0.475,spread,1.5,Spread: Seahawks (-1.5),6,2025-10-12,Seattle Seahawks,Jacksonville Jaguars
1760097621,2025-10-10 12:00:21,Seattle Seahawks,away,0.455,spread,1.5,Spread: Jaguars (-1.5),6,2025-10-12,Seattle Seahawks,Jacksonville Jaguars
1760140805,2025-10-11 00:00:05,Jacksonville Jaguars,home,0.525,spread,1.5,Spread: Seahawks (-1.5),6,2025-10-12,Seattle Seahawks,Jacksonville Jaguars
1760140806,2025-10-11 00:00:06,Seattle Seahawks,away,0.47,spread,1.5,Spread: Jaguars (-1.5),6,2025-10-12,Seattle Seahawks,Jacksonville Jaguars
1760140809,2025-10-11 00:00:09,Jacksonville Jaguars,home,0.53,spread,1.5,Spread: Jaguars (-1.5),6,2025-10-12,Seattle Seahawks,Jacksonville Jaguars
1760140815,2025-10-11 00:00:15,Seattle Seahawks,away,0.475,spread,1.5,Spread: Seahawks (-1.5),6,2025-10-12,Seattle Seahawks,Jacksonville Jaguars
1760184005,2025-10-11 12:00:05,Jacksonville Jaguars,home,0.535,spread,1.5,Spread: Jaguars (-1.5),6,2025-10-12,Seattle Seahawks,Jacksonville Jaguars
1760184011,2025-10-11 12:00:11,Seattle Seahawks,away,0.475,spread,1.5,Spread: Seahawks (-1.5),6,2025-10-12,Seattle Seahawks,Jacksonville Jaguars
1760184019,2025-10-11 12:00:19,Jacksonville Jaguars,home,0.525,spread,1.5,Spread: Seahawks (-1.5),6,2025-10-12,Seattle Seahawks,Jacksonville Jaguars
1760184025,2025-10-11 12:00:25,Seattle Seahawks,away,0.465,spread,1.5,Spread: Jaguars (-1.5),6,2025-10-12,Seattle Seahawks,Jacksonville Jaguars
1760227207,2025-10-12 00:00:07,Jacksonville Jaguars,home,0.545,spread,1.5,Spread: Jaguars (-1.5),6,2025-10-12,Seattle Seahawks,Jacksonville Jaguars
1760227209,2025-10-12 00:00:09,Seattle Seahawks,away,0.48,spread,1.5,Spread: Seahawks (-1.5),6,2025-10-12,Seattle Seahawks,Jacksonville Jaguars
1760227216,2025-10-12 00:00:16,Jacksonville Jaguars,home,0.52,spread,1.5,Spread: Seahawks (-1.5),6,2025-10-12,Seattle Seahawks,Jacksonville Jaguars
1760227219,2025-10-12 00:00:19,Seattle Seahawks,away,0.455,spread,1.5,Spread: Jaguars (-1.5),6,2025-10-12,Seattle Seahawks,Jacksonville Jaguars
1760270402,2025-10-12 12:00:02,Jacksonville Jaguars,home,0.54,spread,1.5,Spread: Jaguars (-1.5),6,2025-10-12,Seattle Seahawks,Jacksonville Jaguars
1760270417,2025-10-12 12:00:17,Seattle Seahawks,away,0.475,spread,1.5,Spread: Seahawks (-1.5),6,2025-10-12,Seattle Seahawks,Jacksonville Jaguars
1760270419,2025-10-12 12:00:19,Seattle Seahawks,away,0.46,spread,1.5,Spread: Jaguars (-1.5),6,2025-10-12,Seattle Seahawks,Jacksonville Jaguars
1760270421,2025-10-12 12:00:21,Jacksonville Jaguars,home,0.525,spread,1.5,Spread: Seahawks (-1.5),6,2025-10-12,Seattle Seahawks,Jacksonville Jaguars
1759881605,2025-10-08 00:00:05,San Francisco 49ers,away,0.445,spread,3.5,Spread: Buccaneers (-3.5),6,2025-10-12,San Francisco 49ers,Tampa Bay Buccaneers
1759881606,2025-10-08 00:00:06,Tampa Bay Buccaneers,home,0.555,spread,3.5,Spread: Buccaneers (-3.5),6,2025-10-12,San Francisco 49ers,Tampa Bay Buccaneers
1759924813,2025-10-08 12:00:13,San Francisco 49ers,away,0.445,spread,3.5,Spread: Buccaneers (-3.5),6,2025-10-12,San Francisco 49ers,Tampa Bay Buccaneers
1759924818,2025-10-08 12:00:18,Tampa Bay Buccaneers,home,0.555,spread,3.5,Spread: Buccaneers (-3.5),6,2025-10-12,San Francisco 49ers,Tampa Bay Buccaneers
1759968005,2025-10-09 00:00:05,Tampa Bay Buccaneers,home,0.56,spread,3.5,Spread: Buccaneers (-3.5),6,2025-10-12,San Francisco 49ers,Tampa Bay Buccaneers
1759968013,2025-10-09 00:00:13,San Francisco 49ers,away,0.44,spread,3.5,Spread: Buccaneers (-3.5),6,2025-10-12,San Francisco 49ers,Tampa Bay Buccaneers
1760011208,2025-10-09 12:00:08,San Francisco 49ers,away,0.445,spread,3.5,Spread: Buccaneers (-3.5),6,2025-10-12,San Francisco 49ers,Tampa Bay Buccaneers
1760011219,2025-10-09 12:00:19,Tampa Bay Buccaneers,home,0.555,spread,3.5,Spread: Buccaneers (-3.5),6,2025-10-12,San Francisco 49ers,Tampa Bay Buccaneers
1760054410,2025-10-10 00:00:10,San Francisco 49ers,away,0.455,spread,3.5,Spread: Buccaneers (-3.5),6,2025-10-12,San Francisco 49ers,Tampa Bay Buccaneers
1760054418,2025-10-10 00:00:18,Tampa Bay Buccaneers,home,0.545,spread,3.5,Spread: Buccaneers (-3.5),6,2025-10-12,San Francisco 49ers,Tampa Bay Buccaneers
1760097606,2025-10-10 12:00:06,Tampa Bay Buccaneers,home,0.54,spread,3.5,Spread: Buccaneers (-3.5),6,2025-10-12,San Francisco 49ers,Tampa Bay Buccaneers
1760097620,2025-10-10 12:00:20,San Francisco 49ers,away,0.46,spread,3.5,Spread: Buccaneers (-3.5),6,2025-10-12,San Francisco 49ers,Tampa Bay Buccaneers
1760140809,2025-10-11 00:00:09,San Francisco 49ers,away,0.495,spread,3.5,Spread: Buccaneers (-3.5),6,2025-10-12,San Francisco 49ers,Tampa Bay Buccaneers
1760140811,2025-10-11 00:00:11,Tampa Bay Buccaneers,home,0.505,spread,3.5,Spread: Buccaneers (-3.5),6,2025-10-12,San Francisco 49ers,Tampa Bay Buccaneers
1760184013,2025-10-11 12:00:13,San Francisco 49ers,away,0.49,spread,3.5,Spread: Buccaneers (-3.5),6,2025-10-12,San Francisco 49ers,Tampa Bay Buccaneers
1760184019,2025-10-11 12:00:19,Tampa Bay Buccaneers,home,0.51,spread,3.5,Spread: Buccaneers (-3.5),6,2025-10-12,San Francisco 49ers,Tampa Bay Buccaneers
1760227211,2025-10-12 00:00:11,San Francisco 49ers,away,0.49,spread,3.5,Spread: Buccaneers (-3.5),6,2025-10-12,San Francisco 49ers,Tampa Bay Buccaneers
1760227216,2025-10-12 00:00:16,Tampa Bay Buccaneers,home,0.51,spread,3.5,Spread: Buccaneers (-3.5),6,2025-10-12,San Francisco 49ers,Tampa Bay Buccaneers
1760270409,2025-10-12 12:00:09,San Francisco 49ers,away,0.485,spread,3.5,Spread: Buccaneers (-3.5),6,2025-10-12,San Francisco 49ers,Tampa Bay Buccaneers
1760270413,2025-10-12 12:00:13,Tampa Bay Buccaneers,home,0.515,spread,3.5,Spread: Buccaneers (-3.5),6,2025-10-12,San Francisco 49ers,Tampa Bay Buccaneers
1760313602,2025-10-13 00:00:02,San Francisco 49ers,away,0.9995,spread,3.5,Spread: Buccaneers (-3.5),6,2025-10-12,San Francisco 49ers,Tampa Bay Buccaneers
1760313606,2025-10-13 00:00:06,Tampa Bay Buccaneers,home,0.0005,spread,3.5,Spread: Buccaneers (-3.5),6,2025-10-12,San Francisco 49ers,Tampa Bay Buccaneers
1760011207,2025-10-09 12:00:07,Tennessee Titans,away,0.49,spread,3.5,Spread: Raiders (-3.5),6,2025-10-12,Tennessee Titans,Las Vegas Raiders
1760011220,2025-10-09 12:00:20,Las Vegas Raiders,home,0.51,spread,3.5,Spread: Raiders (-3.5),6,2025-10-12,Tennessee Titans,Las Vegas Raiders
1760054409,2025-10-10 00:00:09,Tennessee Titans,away,0.5,spread,3.5,Spread: Raiders (-3.5),6,2025-10-12,Tennessee Titans,Las Vegas Raiders
1760054419,2025-10-10 00:00:19,Las Vegas Raiders,home,0.5,spread,3.5,Spread: Raiders (-3.5),6,2025-10-12,Tennessee Titans,Las Vegas Raiders
1760097612,2025-10-10 12:00:12,Las Vegas Raiders,home,0.495,spread,3.5,Spread: Raiders (-3.5),6,2025-10-12,Tennessee Titans,Las Vegas Raiders
1760097616,2025-10-10 12:00:16,Tennessee Titans,away,0.505,spread,3.5,Spread: Raiders (-3.5),6,2025-10-12,Tennessee Titans,Las Vegas Raiders
1760140803,2025-10-11 00:00:03,Las Vegas Raiders,home,0.5,spread,3.5,Spread: Raiders (-3.5),6,2025-10-12,Tennessee Titans,Las Vegas Raiders
1760140807,2025-10-11 00:00:07,Tennessee Titans,away,0.5,spread,3.5,Spread: Raiders (-3.5),6,2025-10-12,Tennessee Titans,Las Vegas Raiders
1760184012,2025-10-11 12:00:12,Tennessee Titans,away,0.5,spread,3.5,Spread: Raiders (-3.5),6,2025-10-12,Tennessee Titans,Las Vegas Raiders
1760184012,2025-10-11 12:00:12,Las Vegas Raiders,home,0.5,spread,3.5,Spread: Raiders (-3.5),6,2025-10-12,Tennessee Titans,Las Vegas Raiders
1760227211,2025-10-12 00:00:11,Tennessee Titans,away,0.5,spread,3.5,Spread: Raiders (-3.5),6,2025-10-12,Tennessee Titans,Las Vegas Raiders
1760227211,2025-10-12 00:00:11,Las Vegas Raiders,home,0.5,spread,3.5,Spread: Raiders (-3.5),6,2025-10-12,Tennessee Titans,Las Vegas Raiders
1760270402,2025-10-12 12:00:02,Las Vegas Raiders,home,0.495,spread,3.5,Spread: Raiders (-3.5),6,2025-10-12,Tennessee Titans,Las Vegas Raiders
1760270419,2025-10-12 12:00:19,Tennessee Titans,away,0.505,spread,3.5,Spread: Raiders (-3.5),6,2025-10-12,Tennessee Titans,Las Vegas Raiders
1760313611,2025-10-13 00:00:11,Tennessee Titans,away,0.9995,spread,3.5,Spread: Raiders (-3.5),6,2025-10-12,Tennessee Titans,Las Vegas Raiders
1760313615,2025-10-13 00:00:15,Las Vegas Raiders,home,0.0005,spread,3.5,Spread: Raiders (-3.5),6,2025-10-12,Tennessee Titans,Las Vegas Raiders
1759881606,2025-10-08 00:00:06,Tennessee Titans,away,0.505,spread,4.5,Spread: Raiders (-4.5),6,2025-10-12,Tennessee Titans,Las Vegas Raiders
1759881607,2025-10-08 00:00:07,Las Vegas Raiders,home,0.495,spread,4.5,Spread: Raiders (-4.5),6,2025-10-12,Tennessee Titans,Las Vegas Raiders
1759924809,2025-10-08 12:00:09,Las Vegas Raiders,home,0.49,spread,4.5,Spread: Raiders (-4.5),6,2025-10-12,Tennessee Titans,Las Vegas Raiders
1759924814,2025-10-08 12:00:14,Tennessee Titans,away,0.51,spread,4.5,Spread: Raiders (-4.5),6,2025-10-12,Tennessee Titans,Las Vegas Raiders
1759968006,2025-10-09 00:00:06,Tennessee Titans,away,0.475,spread,4.5,Spread: Raiders (-4.5),6,2025-10-12,Tennessee Titans,Las Vegas Raiders
1759968008,2025-10-09 00:00:08,Las Vegas Raiders,home,0.525,spread,4.5,Spread: Raiders (-4.5),6,2025-10-12,Tennessee Titans,Las Vegas Raiders
1760011207,2025-10-09 12:00:07,Las Vegas Raiders,home,0.53,spread,4.5,Spread: Raiders (-4.5),6,2025-10-12,Tennessee Titans,Las Vegas Raiders
1760011216,2025-10-09 12:00:16,Tennessee Titans,away,0.47,spread,4.5,Spread: Raiders (-4.5),6,2025-10-12,Tennessee Titans,Las Vegas Raiders
1760054410,2025-10-10 00:00:10,Las Vegas Raiders,home,0.53,spread,4.5,Spread: Raiders (-4.5),6,2025-10-12,Tennessee Titans,Las Vegas Raiders
1760054416,2025-10-10 00:00:16,Tennessee Titans,away,0.47,spread,4.5,Spread: Raiders (-4.5),6,2025-10-12,Tennessee Titans,Las Vegas Raiders
1760097618,2025-10-10 12:00:18,Las Vegas Raiders,home,0.53,spread,4.5,Spread: Raiders (-4.5),6,2025-10-12,Tennessee Titans,Las Vegas Raiders
1760097619,2025-10-10 12:00:19,Tennessee Titans,away,0.47,spread,4.5,Spread: Raiders (-4.5),6,2025-10-12,Tennessee Titans,Las Vegas Raiders
1760140811,2025-10-11 00:00:11,Tennessee Titans,away,0.465,spread,4.5,Spread: Raiders (-4.5),6,2025-10-12,Tennessee Titans,Las Vegas Raiders
1760140812,2025-10-11 00:00:12,Las Vegas Raiders,home,0.535,spread,4.5,Spread: Raiders (-4.5),6,2025-10-12,Tennessee Titans,Las Vegas Raiders
1760184006,2025-10-11 12:00:06,Las Vegas Raiders,home,0.525,spread,4.5,Spread: Raiders (-4.5),6,2025-10-12,Tennessee Titans,Las Vegas Raiders
1760184017,2025-10-11 12:00:17,Tennessee Titans,away,0.475,spread,4.5,Spread: Raiders (-4.5),6,2025-10-12,Tennessee Titans,Las Vegas Raiders
1760227207,2025-10-12 00:00:07,Las Vegas Raiders,home,0.53,spread,4.5,Spread: Raiders (-4.5),6,2025-10-12,Tennessee Titans,Las Vegas Raiders
1760227214,2025-10-12 00:00:14,Tennessee Titans,away,0.47,spread,4.5,Spread: Raiders (-4.5),6,2025-10-12,Tennessee Titans,Las Vegas Raiders
1760270412,2025-10-12 12:00:12,Tennessee Titans,away,0.47,spread,4.5,Spread: Raiders (-4.5),6,2025-10-12,Tennessee Titans,Las Vegas Raiders
1760270421,2025-10-12 12:00:21,Las Vegas Raiders,home,0.53,spread,4.5,Spread: Raiders (-4.5),6,2025-10-12,Tennessee Titans,Las Vegas Raiders
1760313604,2025-10-13 00:00:04,Tennessee Titans,away,0.9995,spread,4.5,Spread: Raiders (-4.5),6,2025-10-12,Tennessee Titans,Las Vegas Raiders
1760313613,2025-10-13 00:00:13,Las Vegas Raiders,home,0.0005,spread,4.5,Spread: Raiders (-4.5),6,2025-10-12,Tennessee Titans,Las Vegas Raiders
1759881606,2025-10-08 00:00:06,Cincinnati Bengals,away,0.475,spread,14.5,Spread: Packers (-14.5),6,2025-10-12,Cincinnati Bengals,Green Bay Packers
1759881609,2025-10-08 00:00:09,Green Bay Packers,home,0.525,spread,14.5,Spread: Packers (-14.5),6,2025-10-12,Cincinnati Bengals,Green Bay Packers
1759924812,2025-10-08 12:00:12,Green Bay Packers,home,0.515,spread,14.5,Spread: Packers (-14.5),6,2025-10-12,Cincinnati Bengals,Green Bay Packers
1759924820,2025-10-08 12:00:20,Cincinnati Bengals,away,0.485,spread,14.5,Spread: Packers (-14.5),6,2025-10-12,Cincinnati Bengals,Green Bay Packers
1759968010,2025-10-09 00:00:10,Cincinnati Bengals,away,0.48,spread,14.5,Spread: Packers (-14.5),6,2025-10-12,Cincinnati Bengals,Green Bay Packers
1759968013,2025-10-09 00:00:13,Green Bay Packers,home,0.52,spread,14.5,Spread: Packers (-14.5),6,2025-10-12,Cincinnati Bengals,Green Bay Packers
1760011216,2025-10-09 12:00:16,Cincinnati Bengals,away,0.475,spread,14.5,Spread: Packers (-14.5),6,2025-10-12,Cincinnati Bengals,Green Bay Packers
1760011222,2025-10-09 12:00:22,Green Bay Packers,home,0.525,spread,14.5,Spread: Packers (-14.5),6,2025-10-12,Cincinnati Bengals,Green Bay Packers
1760054406,2025-10-10 00:00:06,Green Bay Packers,home,0.525,spread,14.5,Spread: Packers (-14.5),6,2025-10-12,Cincinnati Bengals,Green Bay Packers
1760054416,2025-10-10 00:00:16,Cincinnati Bengals,away,0.475,spread,14.5,Spread: Packers (-14.5),6,2025-10-12,Cincinnati Bengals,Green Bay Packers
1760097610,2025-10-10 12:00:10,Green Bay Packers,home,0.525,spread,14.5,Spread: Packers (-14.5),6,2025-10-12,Cincinnati Bengals,Green Bay Packers
1760097611,2025-10-10 12:00:11,Cincinnati Bengals,away,0.475,spread,14.5,Spread: Packers (-14.5),6,2025-10-12,Cincinnati Bengals,Green Bay Packers
1760140808,2025-10-11 00:00:08,Cincinnati Bengals,away,0.48,spread,14.5,Spread: Packers (-14.5),6,2025-10-12,Cincinnati Bengals,Green Bay Packers
1760140813,2025-10-11 00:00:13,Green Bay Packers,home,0.52,spread,14.5,Spread: Packers (-14.5),6,2025-10-12,Cincinnati Bengals,Green Bay Packers
1760184014,2025-10-11 12:00:14,Green Bay Packers,home,0.52,spread,14.5,Spread: Packers (-14.5),6,2025-10-12,Cincinnati Bengals,Green Bay Packers
1760184021,2025-10-11 12:00:21,Cincinnati Bengals,away,0.48,spread,14.5,Spread: Packers (-14.5),6,2025-10-12,Cincinnati Bengals,Green Bay Packers
1760227212,2025-10-12 00:00:12,Green Bay Packers,home,0.53,spread,14.5,Spread: Packers (-14.5),6,2025-10-12,Cincinnati Bengals,Green Bay Packers
1760227217,2025-10-12 00:00:17,Cincinnati Bengals,away,0.47,spread,14.5,Spread: Packers (-14.5),6,2025-10-12,Cincinnati Bengals,Green Bay Packers
1760270423,2025-10-12 12:00:23,Cincinnati Bengals,away,0.46,spread,14.5,Spread: Packers (-14.5),6,2025-10-12,Cincinnati Bengals,Green Bay Packers
1760270423,2025-10-12 12:00:23,Green Bay Packers,home,0.54,spread,14.5,Spread: Packers (-14.5),6,2025-10-12,Cincinnati Bengals,Green Bay Packers
1760313614,2025-10-13 00:00:14,Cincinnati Bengals,away,0.0005,spread,14.5,Spread: Packers (-14.5),6,2025-10-12,Cincinnati Bengals,Green Bay Packers
1760313614,2025-10-13 00:00:14,Green Bay Packers,home,0.9995,spread,14.5,Spread: Packers (-14.5),6,2025-10-12,Cincinnati Bengals,Green Bay Packers
1759881603,2025-10-08 00:00:03,New Orleans Saints,home,0.52,spread,3.5,Spread: Patriots (-3.5),6,2025-10-12,New England Patriots,New Orleans Saints
1759881608,2025-10-08 00:00:08,New England Patriots,away,0.48,spread,3.5,Spread: Patriots (-3.5),6,2025-10-12,New England Patriots,New Orleans Saints
1759924806,2025-10-08 12:00:06,New Orleans Saints,home,0.525,spread,3.5,Spread: Patriots (-3.5),6,2025-10-12,New England Patriots,New Orleans Saints
1759924815,2025-10-08 12:00:15,New England Patriots,away,0.475,spread,3.5,Spread: Patriots (-3.5),6,2025-10-12,New England Patriots,New Orleans Saints
1759968007,2025-10-09 00:00:07,New England Patriots,away,0.47,spread,3.5,Spread: Patriots (-3.5),6,2025-10-12,New England Patriots,New Orleans Saints
1759968008,2025-10-09 00:00:08,New Orleans Saints,home,0.53,spread,3.5,Spread: Patriots (-3.5),6,2025-10-12,New England Patriots,New Orleans Saints
1760011212,2025-10-09 12:00:12,New Orleans Saints,home,0.53,spread,3.5,Spread: Patriots (-3.5),6,2025-10-12,New England Patriots,New Orleans Saints
1760011216,2025-10-09 12:00:16,New England Patriots,away,0.47,spread,3.5,Spread: Patriots (-3.5),6,2025-10-12,New England Patriots,New Orleans Saints
1760054414,2025-10-10 00:00:14,New Orleans Saints,home,0.525,spread,3.5,Spread: Patriots (-3.5),6,2025-10-12,New England Patriots,New Orleans Saints
1760054416,2025-10-10 00:00:16,New England Patriots,away,0.475,spread,3.5,Spread: Patriots (-3.5),6,2025-10-12,New England Patriots,New Orleans Saints
1760097606,2025-10-10 12:00:06,New Orleans Saints,home,0.52,spread,3.5,Spread: Patriots (-3.5),6,2025-10-12,New England Patriots,New Orleans Saints
1760097622,2025-10-10 12:00:22,New England Patriots,away,0.48,spread,3.5,Spread: Patriots (-3.5),6,2025-10-12,New England Patriots,New Orleans Saints
1760140809,2025-10-11 00:00:09,New Orleans Saints,home,0.525,spread,3.5,Spread: Patriots (-3.5),6,2025-10-12,New England Patriots,New Orleans Saints
1760140814,2025-10-11 00:00:14,New England Patriots,away,0.475,spread,3.5,Spread: Patriots (-3.5),6,2025-10-12,New England Patriots,New Orleans Saints
1760184022,2025-10-11 12:00:22,New Orleans Saints,home,0.525,spread,3.5,Spread: Patriots (-3.5),6,2025-10-12,New England Patriots,New Orleans Saints
1760184027,2025-10-11 12:00:27,New England Patriots,away,0.475,spread,3.5,Spread: Patriots (-3.5),6,2025-10-12,New England Patriots,New Orleans Saints
1760227204,2025-10-12 00:00:04,New England Patriots,away,0.485,spread,3.5,Spread: Patriots (-3.5),6,2025-10-12,New England Patriots,New Orleans Saints
1760227218,2025-10-12 00:00:18,New Orleans Saints,home,0.515,spread,3.5,Spread: Patriots (-3.5),6,2025-10-12,New England Patriots,New Orleans Saints
1760270419,2025-10-12 12:00:19,New Orleans Saints,home,0.515,spread,3.5,Spread: Patriots (-3.5),6,2025-10-12,New England Patriots,New Orleans Saints
1760270422,2025-10-12 12:00:22,New England Patriots,away,0.485,spread,3.5,Spread: Patriots (-3.5),6,2025-10-12,New England Patriots,New Orleans Saints
1759881602,2025-10-08 00:00:02,Kansas City Chiefs,home,0.48,spread,1.5,Spread: Chiefs (-1.5),6,2025-10-12,Detroit Lions,Kansas City Chiefs
1759881603,2025-10-08 00:00:03,Detroit Lions,away,0.52,spread,1.5,Spread: Chiefs (-1.5),6,2025-10-12,Detroit Lions,Kansas City Chiefs
1759924817,2025-10-08 12:00:17,Kansas City Chiefs,home,0.485,spread,1.5,Spread: Chiefs (-1.5),6,2025-10-12,Detroit Lions,Kansas City Chiefs
1759924818,2025-10-08 12:00:18,Detroit Lions,away,0.515,spread,1.5,Spread: Chiefs (-1.5),6,2025-10-12,Detroit Lions,Kansas City Chiefs
1759968010,2025-10-09 00:00:10,Kansas City Chiefs,home,0.49,spread,1.5,Spread: Chiefs (-1.5),6,2025-10-12,Detroit Lions,Kansas City Chiefs
1759968014,2025-10-09 00:00:14,Detroit Lions,away,0.51,spread,1.5,Spread: Chiefs (-1.5),6,2025-10-12,Detroit Lions,Kansas City Chiefs
1760011208,2025-10-09 12:00:08,Detroit Lions,away,0.51,spread,1.5,Spread: Chiefs (-1.5),6,2025-10-12,Detroit Lions,Kansas City Chiefs
1760011220,2025-10-09 12:00:20,Kansas City Chiefs,home,0.49,spread,1.5,Spread: Chiefs (-1.5),6,2025-10-12,Detroit Lions,Kansas City Chiefs
1760054403,2025-10-10 00:00:03,Kansas City Chiefs,home,0.49,spread,1.5,Spread: Chiefs (-1.5),6,2025-10-12,Detroit Lions,Kansas City Chiefs
1760054410,2025-10-10 00:00:10,Detroit Lions,away,0.51,spread,1.5,Spread: Chiefs (-1.5),6,2025-10-12,Detroit Lions,Kansas City Chiefs
1760097618,2025-10-10 12:00:18,Kansas City Chiefs,home,0.48,spread,1.5,Spread: Chiefs (-1.5),6,2025-10-12,Detroit Lions,Kansas City Chiefs
1760097622,2025-10-10 12:00:22,Detroit Lions,away,0.52,spread,1.5,Spread: Chiefs (-1.5),6,2025-10-12,Detroit Lions,Kansas City Chiefs
1760140811,2025-10-11 00:00:11,Kansas City Chiefs,home,0.48,spread,1.5,Spread: Chiefs (-1.5),6,2025-10-12,Detroit Lions,Kansas City Chiefs
1760140815,2025-10-11 00:00:15,Detroit Lions,away,0.52,spread,1.5,Spread: Chiefs (-1.5),6,2025-10-12,Detroit Lions,Kansas City Chiefs
1760184009,2025-10-11 12:00:09,Detroit Lions,away,0.52,spread,1.5,Spread: Chiefs (-1.5),6,2025-10-12,Detroit Lions,Kansas City Chiefs
1760184021,2025-10-11 12:00:21,Kansas City Chiefs,home,0.48,spread,1.5,Spread: Chiefs (-1.5),6,2025-10-12,Detroit Lions,Kansas City Chiefs
1760227208,2025-10-12 00:00:08,Detroit Lions,away,0.53,spread,1.5,Spread: Chiefs (-1.5),6,2025-10-12,Detroit Lions,Kansas City Chiefs
1760227218,2025-10-12 00:00:18,Kansas City Chiefs,home,0.47,spread,1.5,Spread: Chiefs (-1.5),6,2025-10-12,Detroit Lions,Kansas City Chiefs
1760270408,2025-10-12 12:00:08,Kansas City Chiefs,home,0.46,spread,1.5,Spread: Chiefs (-1.5),6,2025-10-12,Detroit Lions,Kansas City Chiefs
1760270418,2025-10-12 12:00:18,Detroit Lions,away,0.54,spread,1.5,Spread: Chiefs (-1.5),6,2025-10-12,Detroit Lions,Kansas City Chiefs
1760313610,2025-10-13 00:00:10,Detroit Lions,away,0.545,spread,1.5,Spread: Chiefs (-1.5),6,2025-10-12,Detroit Lions,Kansas City Chiefs
1760313617,2025-10-13 00:00:17,Kansas City Chiefs,home,0.455,spread,1.5,Spread: Chiefs (-1.5),6,2025-10-12,Detroit Lions,Kansas City Chiefs
1759881602,2025-10-08 00:00:02,Kansas City Chiefs,home,0.505,spread,2.5,Spread: Chiefs (-2.5),6,2025-10-12,Detroit Lions,Kansas City Chiefs
1759881613,2025-10-08 00:00:13,Detroit Lions,away,0.495,spread,2.5,Spread: Chiefs (-2.5),6,2025-10-12,Detroit Lions,Kansas City Chiefs
1759924819,2025-10-08 12:00:19,Kansas City Chiefs,home,0.5,spread,2.5,Spread: Chiefs (-2.5),6,2025-10-12,Detroit Lions,Kansas City Chiefs
1759924820,2025-10-08 12:00:20,Detroit Lions,away,0.5,spread,2.5,Spread: Chiefs (-2.5),6,2025-10-12,Detroit Lions,Kansas City Chiefs
1759968010,2025-10-09 00:00:10,Kansas City Chiefs,home,0.515,spread,2.5,Spread: Chiefs (-2.5),6,2025-10-12,Detroit Lions,Kansas City Chiefs
1759968011,2025-10-09 00:00:11,Detroit Lions,away,0.485,spread,2.5,Spread: Chiefs (-2.5),6,2025-10-12,Detroit Lions,Kansas City Chiefs
1760011211,2025-10-09 12:00:11,Kansas City Chiefs,home,0.515,spread,2.5,Spread: Chiefs (-2.5),6,2025-10-12,Detroit Lions,Kansas City Chiefs
1760011215,2025-10-09 12:00:15,Detroit Lions,away,0.485,spread,2.5,Spread: Chiefs (-2.5),6,2025-10-12,Detroit Lions,Kansas City Chiefs
1760054413,2025-10-10 00:00:13,Kansas City Chiefs,home,0.515,spread,2.5,Spread: Chiefs (-2.5),6,2025-10-12,Detroit Lions,Kansas City Chiefs
1760054416,2025-10-10 00:00:16,Detroit Lions,away,0.485,spread,2.5,Spread: Chiefs (-2.5),6,2025-10-12,Detroit Lions,Kansas City Chiefs
1760097610,2025-10-10 12:00:10,Detroit Lions,away,0.49,spread,2.5,Spread: Chiefs (-2.5),6,2025-10-12,Detroit Lions,Kansas City Chiefs
1760097615,2025-10-10 12:00:15,Kansas City Chiefs,home,0.51,spread,2.5,Spread: Chiefs (-2.5),6,2025-10-12,Detroit Lions,Kansas City Chiefs
1760140809,2025-10-11 00:00:09,Detroit Lions,away,0.49,spread,2.5,Spread: Chiefs (-2.5),6,2025-10-12,Detroit Lions,Kansas City Chiefs
1760140811,2025-10-11 00:00:11,Kansas City Chiefs,home,0.51,spread,2.5,Spread: Chiefs (-2.5),6,2025-10-12,Detroit Lions,Kansas City Chiefs
1760184009,2025-10-11 12:00:09,Detroit Lions,away,0.49,spread,2.5,Spread: Chiefs (-2.5),6,2025-10-12,Detroit Lions,Kansas City Chiefs
1760184020,2025-10-11 12:00:20,Kansas City Chiefs,home,0.51,spread,2.5,Spread: Chiefs (-2.5),6,2025-10-12,Detroit Lions,Kansas City Chiefs
1760227209,2025-10-12 00:00:09,Detroit Lions,away,0.495,spread,2.5,Spread: Chiefs (-2.5),6,2025-10-12,Detroit Lions,Kansas City Chiefs
1760227217,2025-10-12 00:00:17,Kansas City Chiefs,home,0.505,spread,2.5,Spread: Chiefs (-2.5),6,2025-10-12,Detroit Lions,Kansas City Chiefs
1760270417,2025-10-12 12:00:17,Kansas City Chiefs,home,0.495,spread,2.5,Spread: Chiefs (-2.5),6,2025-10-12,Detroit Lions,Kansas City Chiefs
1760270421,2025-10-12 12:00:21,Detroit Lions,away,0.505,spread,2.5,Spread: Chiefs (-2.5),6,2025-10-12,Detroit Lions,Kansas City Chiefs
1760313610,2025-10-13 00:00:10,Kansas City Chiefs,home,0.485,spread,2.5,Spread: Chiefs (-2.5),6,2025-10-12,Detroit Lions,Kansas City Chiefs
1760313612,2025-10-13 00:00:12,Detroit Lions,away,0.515,spread,2.5,Spread: Chiefs (-2.5),6,2025-10-12,Detroit Lions,Kansas City Chiefs
